Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,0.9074996709823608,0.260869562625885,1.0,1.0,1.0,0.9924315810203552,0.8911003470420837,0.7905004620552063,Reinforcement learning Osm_1076,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.9150325059890747,0.2380952388048172,1.0,1.0,1.0,0.9896982908248901,0.9237780570983887,0.7904969453811646,Reinforcement learning Osm_1077,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)CO,0.9884037971496582,0.2083333283662796,1.0,1.0,1.0,0.9931706786155701,0.876399040222168,0.790454089641571,Reinforcement learning Osm_1078,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1)N1CCOCC1,0.9523167014122009,0.21739129722118378,1.0,1.0,1.0,0.9874953627586365,0.9122262001037598,0.7904196381568909,Reinforcement learning Osm_1079,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)s2)C1,0.987655758857727,0.21739129722118378,1.0,1.0,1.0,0.937081515789032,0.9094281196594238,0.7902578711509705,Reinforcement learning Osm_1080,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,FC1(F)CN(Cc2csc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,0.9770355820655823,0.2777777910232544,1.0,1.0,1.0,0.9930465817451477,0.7704633474349976,0.7899670600891113,Reinforcement learning Osm_1081,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(OCc1ccoc1)c1cc(-c2nnc3cncc(OCCCO)n23)ccc1OC(F)(F)F,0.9703288674354553,0.2380952388048172,1.0,1.0,1.0,0.9232288599014282,0.9041378498077393,0.7899042367935181,Reinforcement learning Osm_1082,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,0.9450206756591797,0.2857142984867096,1.0,1.0,1.0,0.9104438424110413,0.8686723709106445,0.7894220352172852,Reinforcement learning Osm_1083,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,N#Cc1cc(OCC(O)C2COC2)cc(-c2nnc3cncc(OCCC(F)(F)F)n23)c1,0.7457720637321472,0.4000000059604645,1.0,1.0,1.0,0.993679940700531,0.9579331278800964,0.7890967726707458,Reinforcement learning Osm_1084,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,0.9485899806022644,0.2857142984867096,1.0,1.0,1.0,0.9734707474708557,0.8057916760444641,0.7889189124107361,Reinforcement learning Osm_1085,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.957597553730011,0.25,1.0,1.0,1.0,0.9934626817703247,0.8320919871330261,0.7888907194137573,Reinforcement learning Osm_1086,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CC([O-])C4)c3)n12,0.9804170727729797,0.42105263471603394,1.0,1.0,1.0,0.6361393928527832,0.9662234783172607,0.788821280002594,Reinforcement learning Osm_1087,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,0.986204981803894,0.1818181872367859,1.0,1.0,1.0,0.993415117263794,0.9332665801048279,0.7888173460960388,Reinforcement learning Osm_1088,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,0.9922764897346497,0.2857142984867096,1.0,1.0,1.0,0.9740422964096069,0.7520467638969421,0.7887409925460815,Reinforcement learning Osm_1089,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.9669530987739563,0.2222222238779068,1.0,1.0,1.0,0.9859534502029419,0.8750948905944824,0.7885937690734863,Reinforcement learning Osm_1090,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)ccc2F)C1,0.9734307527542114,0.2083333283662796,1.0,1.0,1.0,0.9874719977378845,0.893317461013794,0.7885730266571045,Reinforcement learning Osm_1091,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1cccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1)C1COC1,0.89800626039505,0.2857142984867096,1.0,1.0,1.0,0.9915133118629456,0.8556380867958069,0.7881672978401184,Reinforcement learning Osm_1092,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.9252855181694031,0.3333333432674408,1.0,1.0,1.0,0.9934172630310059,0.7556995749473572,0.7881039381027222,Reinforcement learning Osm_1093,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,0.9100499153137207,0.2916666567325592,1.0,1.0,1.0,0.9635793566703796,0.8535134196281433,0.7880154252052307,Reinforcement learning Osm_1094,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,0.7556752562522888,0.4736842215061188,1.0,1.0,1.0,0.9897066354751587,0.8617558479309082,0.7880150675773621,Reinforcement learning Osm_1095,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,0.892844557762146,0.3199999928474426,1.0,1.0,1.0,0.9788569808006287,0.8247660398483276,0.7878566384315491,Reinforcement learning Osm_1096,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1)N1COCC(O)C1,0.9096713066101074,0.2631579041481018,1.0,1.0,1.0,0.9266383051872253,0.9336634278297424,0.7877418398857117,Reinforcement learning Osm_1097,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,0.930168092250824,0.260869562625885,1.0,1.0,1.0,0.9549558162689209,0.878885805606842,0.7874851822853088,Reinforcement learning Osm_1098,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,0.7516503930091858,0.5,1.0,1.0,1.0,0.9934267401695251,0.8398461937904358,0.7874284982681274,Reinforcement learning Osm_1099,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC#Cc5ccccc5)n34)co2)C1,0.8008034229278564,0.3199999928474426,1.0,1.0,1.0,0.9895838499069214,0.9573122262954712,0.7872135043144226,Reinforcement learning Osm_1100,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,COCC(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)o1,0.74205482006073,0.5,1.0,1.0,1.0,0.9919130206108093,0.8562449812889099,0.7871412038803101,Reinforcement learning Osm_1101,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cocc1COc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12,0.846893310546875,0.3181818127632141,1.0,1.0,1.0,0.936851441860199,0.9314963817596436,0.7870151996612549,Reinforcement learning Osm_1102,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.942487359046936,0.2857142984867096,1.0,1.0,1.0,0.9734707474708557,0.8057916760444641,0.7870118021965027,Reinforcement learning Osm_1103,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,0.9514051675796509,0.25,1.0,1.0,1.0,0.9934626817703247,0.8320919871330261,0.7869738340377808,Reinforcement learning Osm_1104,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCN(C)CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12,0.6573580503463745,0.5714285969734192,1.0,1.0,1.0,0.9788546562194824,0.9720276594161987,0.7868558764457703,Reinforcement learning Osm_1105,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.9732669591903687,0.2857142984867096,1.0,1.0,1.0,0.9935982823371887,0.7511600852012634,0.7867093682289124,Reinforcement learning Osm_1106,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)cc1)C1COC1,0.8854933977127075,0.2857142984867096,1.0,1.0,1.0,0.9563567638397217,0.8988088965415955,0.7866069674491882,Reinforcement learning Osm_1107,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,Cc1oc(CN(C)CC#N)cc1-c1nnc2cncc(OCCC(C)(C)C(F)(F)F)n12,0.7487849593162537,0.5,1.0,1.0,1.0,0.9844910502433777,0.8484106659889221,0.7865197658538818,Reinforcement learning Osm_1108,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.9071615934371948,0.2857142984867096,1.0,1.0,1.0,0.9935892820358276,0.8338459730148315,0.7864959239959717,Reinforcement learning Osm_1109,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1)N1CC(O)C1,0.9902212023735046,0.1818181872367859,1.0,1.0,1.0,0.9846301674842834,0.9243354797363281,0.7863754034042358,Reinforcement learning Osm_1110,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.9721257090568542,0.2857142984867096,1.0,1.0,1.0,0.9935982823371887,0.7511600852012634,0.7863633632659912,Reinforcement learning Osm_1111,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,0.9566412568092346,0.25,1.0,1.0,1.0,0.9935925602912903,0.821990966796875,0.786216676235199,Reinforcement learning Osm_1112,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.9498079419136047,0.22727273404598236,1.0,1.0,1.0,0.9862267971038818,0.8767278790473938,0.7859452366828918,Reinforcement learning Osm_1113,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,C#CC(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CCC([O-])C4)c3)n12,0.9710209965705872,0.43478259444236755,1.0,1.0,1.0,0.6265206933021545,0.9651331901550293,0.7859146595001221,Reinforcement learning Osm_1114,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)C1CCCOC1,0.8409240245819092,0.380952388048172,1.0,1.0,1.0,0.9880797863006592,0.8111159205436707,0.7858893275260925,Reinforcement learning Osm_1115,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1,0.9754476547241211,0.1818181872367859,1.0,1.0,1.0,0.993415117263794,0.9332665801048279,0.7855796813964844,Reinforcement learning Osm_1116,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.9728837013244629,0.25,1.0,1.0,1.0,0.984373152256012,0.8062669038772583,0.7855521440505981,Reinforcement learning Osm_1117,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,0.9783259630203247,0.25,1.0,1.0,1.0,0.9790201187133789,0.8037322759628296,0.7855061292648315,Reinforcement learning Osm_1118,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,C#CC(F)(F)CCOc1cncc2nnc(-c3csc(CN4CC([O-])C4)c3)n12,0.9970316886901855,0.3888888955116272,1.0,1.0,1.0,0.6245791912078857,0.9809601306915283,0.7853327989578247,Reinforcement learning Osm_1119,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.9423432350158691,0.27272728085517883,1.0,1.0,1.0,0.9442083239555359,0.8427284359931946,0.7852055430412292,Reinforcement learning Osm_1120,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5CC5(F)F)o4)n23)o1,0.9618337750434875,0.3499999940395355,1.0,1.0,1.0,0.9678086042404175,0.7035291194915771,0.7851251363754272,Reinforcement learning Osm_1121,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CC(O)C1,0.8792652487754822,0.27272728085517883,1.0,1.0,1.0,0.9550489187240601,0.9239893555641174,0.7851166129112244,Reinforcement learning Osm_1122,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,0.9555976986885071,0.2222222238779068,1.0,1.0,1.0,0.9859534502029419,0.8750948905944824,0.7851081490516663,Reinforcement learning Osm_1123,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.9392816424369812,0.2380952388048172,1.0,1.0,1.0,0.9917986392974854,0.8624128699302673,0.7851036190986633,Reinforcement learning Osm_1124,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,C#CCC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,0.6887561082839966,0.4761904776096344,1.0,1.0,1.0,0.9934226870536804,0.9692205786705017,0.7850300669670105,Reinforcement learning Osm_1125,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C#Cc1ccco1)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.8096222877502441,0.30434781312942505,1.0,1.0,1.0,0.9934245944023132,0.9511115550994873,0.7849984169006348,Reinforcement learning Osm_1126,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F,0.9684187769889832,0.25,1.0,1.0,1.0,0.9934488534927368,0.8015574812889099,0.7848492860794067,Reinforcement learning Osm_1127,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,0.897528886795044,0.3181818127632141,1.0,1.0,1.0,0.9468991160392761,0.8351696133613586,0.7847786545753479,Reinforcement learning Osm_1128,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,0.970066249370575,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.8617764115333557,0.7847388982772827,Reinforcement learning Osm_1129,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.9575076103210449,0.2222222238779068,1.0,1.0,1.0,0.9859534502029419,0.8705034852027893,0.7846635580062866,Reinforcement learning Osm_1130,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.966217577457428,0.2857142984867096,1.0,1.0,1.0,0.9935982823371887,0.7511600852012634,0.7845677733421326,Reinforcement learning Osm_1131,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,0.920992910861969,0.260869562625885,1.0,1.0,1.0,0.9549558162689209,0.878885805606842,0.7845632433891296,Reinforcement learning Osm_1132,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,0.9505724906921387,0.2857142984867096,1.0,1.0,1.0,0.9761621356010437,0.7824039459228516,0.7842855453491211,Reinforcement learning Osm_1133,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,0.955024003982544,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.8923093676567078,0.7842786908149719,Reinforcement learning Osm_1134,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)C1,0.9815942049026489,0.20000000298023224,1.0,1.0,1.0,0.9636191725730896,0.9019454717636108,0.7841058373451233,Reinforcement learning Osm_1135,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.9690918922424316,0.3181818127632141,1.0,1.0,1.0,0.9830390214920044,0.7144842147827148,0.7840831279754639,Reinforcement learning Osm_1136,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,0.9678173661231995,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.8617764115333557,0.7840562462806702,Reinforcement learning Osm_1137,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3coc(-c4ccc(C(C)(C)O)s4)c3)n12)C(F)(F)F,0.9794074296951294,0.380952388048172,1.0,1.0,1.0,0.9788637757301331,0.6451877355575562,0.7840110659599304,Reinforcement learning Osm_1138,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OC1COCCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)F)n34)co2)C1,0.7752289175987244,0.47058823704719543,1.0,1.0,1.0,0.8230786919593811,0.9795605540275574,0.7838528752326965,Reinforcement learning Osm_1139,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,0.9372856616973877,0.22727273404598236,1.0,1.0,1.0,0.9862267971038818,0.8845580220222473,0.7837836742401123,Reinforcement learning Osm_1140,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1CO1,0.9531546831130981,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.8924420475959778,0.7837317585945129,Reinforcement learning Osm_1141,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)s1)C1COC1,0.7064476013183594,0.4736842215061188,1.0,1.0,1.0,0.9636668562889099,0.9570361375808716,0.7835286855697632,Reinforcement learning Osm_1142,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(C(C)(C)O)s3)n12,0.980214536190033,0.3181818127632141,1.0,1.0,1.0,0.9860951900482178,0.6981487274169922,0.7835135459899902,Reinforcement learning Osm_1143,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,0.9171168208122253,0.260869562625885,1.0,1.0,1.0,0.9549558162689209,0.878885805606842,0.783323347568512,Reinforcement learning Osm_1144,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,0.9754836559295654,0.27272728085517883,1.0,1.0,1.0,0.9307172298431396,0.8028590679168701,0.783047080039978,Reinforcement learning Osm_1145,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COCOC6)cc5)n34)o2)co1,0.9851590394973755,0.2083333283662796,1.0,1.0,1.0,0.9886337518692017,0.8517667055130005,0.7829765677452087,Reinforcement learning Osm_1146,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)s1,0.9089205861091614,0.2380952388048172,1.0,1.0,1.0,0.991251528263092,0.8966366648674011,0.7829628586769104,Reinforcement learning Osm_1147,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,0.9939058423042297,0.1818181872367859,1.0,1.0,1.0,0.9846301674842834,0.903213381767273,0.7829337120056152,Reinforcement learning Osm_1148,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,0.8346399664878845,0.3181818127632141,1.0,1.0,1.0,0.9914970397949219,0.8804742097854614,0.7827960848808289,Reinforcement learning Osm_1149,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.7832642793655396,0.3888888955116272,1.0,1.0,1.0,0.8921518921852112,0.9734028577804565,0.7827563881874084,Reinforcement learning Osm_1150,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.9641106128692627,0.2222222238779068,1.0,1.0,1.0,0.9209030866622925,0.9130385518074036,0.7826575636863708,Reinforcement learning Osm_1151,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)s1)C1(C)COC1,0.7656519412994385,0.5,1.0,1.0,1.0,0.8416234254837036,0.9408463835716248,0.7826041579246521,Reinforcement learning Osm_1152,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1)C1COC1,0.9926665425300598,0.21739129722118378,1.0,1.0,1.0,0.9300934672355652,0.874129056930542,0.7824959754943848,Reinforcement learning Osm_1153,Reinforcement learning Osm
