id,smiles,standard_smiles,model_score
OBJHSMQMUSMWRZ-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,32.42966094678362
RYAYRCKTSUPEBK-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,29.986212035069762
KCHRSEFMRJMEKM-UHFFFAOYSA-N,COc1c(-c2ccoc2)ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1F,COc1c(-c2ccoc2)ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1F,35.316653483687645
TUSMZJOFHUWNRL-UHFFFAOYSA-N,Cc1cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2cn1,Cc1cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2cn1,36.72978599806888
CVFVVFIUOUXONI-UHFFFAOYSA-N,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1,35.058262723138
KUUCLTIYJCOEKW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cnc(C5CC5)s4)n23)cc1C(F)(F)F,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cnc(C5CC5)s4)n23)cc1C(F)(F)F,34.10523342989975
JTZWEZVQPLRJDD-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)co1,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)co1,25.266908914909397
NOSZELIYAXHAGC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,27.264072501601692
JDMXYAJCUXVNQY-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)ccc1Cl,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(COC5COC5)cn4)n23)ccc1Cl,31.401133325905857
UITVNKFWJJLZHM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)cc1-c1ccco1,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)cc1-c1ccco1,33.0532645426619
AAVLPLKDZIDVRD-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1F,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1F,36.545842781230455
AVUHYZLJKAEPNV-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(-c4cccc(C#N)c4)cc3F)n12,Cc1cocc1CCOc1cncc2nnc(-c3ccc(-c4cccc(C#N)c4)cc3F)n12,41.06363399947106
GZWCBRZSBZQYPH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,38.02125205245195
SNIOUJFLMPJSFS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)C1CCC1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)C1CCC1,31.71840936863231
FQXLPMDPDOLUMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccco5)nc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccco5)nc4)n23)o1,25.786190748417408
XKUMKCXWDYIFDY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,30.859250560029412
JNTANAGOBMTIJT-UHFFFAOYSA-N,CN1CCOCC(Oc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,CN1CCOCC(Oc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,39.8131329964223
HNHACOMYEBITQZ-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)cn1,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)cn1,41.7736074815953
FQFCDQWJEHBTDI-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,33.63868202849946
IIASVDYTBYLYCK-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)co1,FC(F)(F)c1cc(COc2cncc3nnc(-c4cccc(-c5ncco5)c4)n23)co1,37.64954361192851
HLQLYRQWZGREJK-UHFFFAOYSA-N,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)o2)c1,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)o2)c1,24.60980314027195
XIIJKVCWMLWJOO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ncco1,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ncco1,32.91130024686232
HKOKCCGNQDMBLK-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(COc5ccc(F)cc5)s4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCc4ccc(COc5ccc(F)cc5)s4)n23)cc1,23.57218800608678
WJEYTRYCMOFPQD-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)s4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)s4)n23)cc1,30.764077694069048
DIZRBJHRSFPBDO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)cc1,34.764399951621975
MMDYBWOVAIFIFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,25.037337794727915
FOQTYDNGDWMYCD-UHFFFAOYSA-N,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,37.79847051676042
CPBKRQSBNIDTLI-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,38.063916275459135
LPPZFIKWPNVGHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12,34.974827158120014
BPOOZQLJLWONEM-UHFFFAOYSA-N,CN1CCC(OCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,CN1CCC(OCc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,48.63567701124025
FHVQAHAKJAVVRA-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)nc3)n12,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)nc3)n12,34.60497475466708
VQPLVJPEVCEXHJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cc(C(F)F)oc5=O)o4)n23)ccc1Cl,Cc1cc(-c2nnc3cncc(OCc4ccc(-n5cc(C(F)F)oc5=O)o4)n23)ccc1Cl,25.704376380599808
QPTZHRHDJXZRIN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cc(-c5ccsc5)on4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cc(-c5ccsc5)on4)n23)cc1,33.55029282670271
JKOOBWUAMYHNER-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5ncccc5c4)n23)co1,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc5ncccc5c4)n23)co1,42.06631815463008
OSLNXDNHFRFNRV-UHFFFAOYSA-N,OCc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)cc1,OCc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)cc1,29.420977015780995
FPKJMLPLGYKETR-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,34.01880238083958
ZRPWVOCPEDNYOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,32.57541906593262
VRQDQSKEEOEWQN-UHFFFAOYSA-N,CN1CCOC(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,CN1CCOC(OCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,35.41186083251921
VXPIILFDZWMJET-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c2coc-2c1,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c2coc-2c1,28.887017759832283
HNZCBLSIYIJHPM-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,42.22803028651321
PEFAIKOICANNAA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNc5ccon5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNc5ccon5)cc4)n23)cc1,43.641921505193025
HVXJCCYNLWHNCW-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4cccc(-n5nccc5C)c4)n23)cc1C#N,Cc1ccc(-c2nnc3cncc(OCc4cccc(-n5nccc5C)c4)n23)cc1C#N,29.525495254685588
DKYMDAVIUYSOPZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)cc1-c1ccccc1F,COc1cc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)cc1-c1ccccc1F,32.68475511339095
CBVAWVJBHNFWAI-UHFFFAOYSA-N,N#Cc1ccc(NCCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)F)n23)cc1,N#Cc1ccc(NCCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)F)n23)cc1,35.18636760125182
XDCXDYOEYZCQMV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOCC1,36.037012758945224
UQUKJLFANGEXLS-UHFFFAOYSA-N,Fc1cc(OC2CCCC2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,Fc1cc(OC2CCCC2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,32.270360168590386
ZVSPHJFTFJFYAF-UHFFFAOYSA-N,ON(Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOCC1,ON(Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOCC1,34.64617961543182
OSZZLKSTNYEOMP-UHFFFAOYSA-N,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(CO)cc5)n34)c(C)c2)c1,Cc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(CO)cc5)n34)c(C)c2)c1,27.738323486098388
BXUUTMLTVHNQFO-UHFFFAOYSA-N,Cc1oc(-c2ccoc2)cc1COc1cncc2nnc(-c3ccc(CO)cc3)n12,Cc1oc(-c2ccoc2)cc1COc1cncc2nnc(-c3ccc(CO)cc3)n12,32.841073118570414
IJVZATQYKCAADJ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(O)(F)C5CCCC5)cc4)n23)c(F)c1,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(O)(F)C5CCCC5)cc4)n23)c(F)c1,31.16758205824338
FLSQQDMVKSRLAL-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1-c1cnco1,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1-c1cnco1,44.36743923098386
AVIZLFBDKJVNIS-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4csc(Cc5cccc(F)c5)n4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCc4csc(Cc5cccc(F)c5)n4)n23)cc1,25.725795878857397
HENYPGWADCPRIC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3F)n12)C(F)(F)F,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3F)n12)C(F)(F)F,32.89416298515284
CCYAYDSUBWNJKI-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cccc(OCc5ccccc5F)c4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCc4cccc(OCc5ccccc5F)c4)n23)cc1,31.31657749781647
FOYJXEULNQBSTK-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1CC1,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1CC1,33.19863240595679
CCVWLSJBVMMMMM-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4cc(F)c5cc(F)ccc5c4)n23)ccc1F,COc1cc(CCOc2cncc3nnc(-c4cc(F)c5cc(F)ccc5c4)n23)ccc1F,38.5934312150346
JYWSRUFOHCXARB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)n4)n23)ccc1Cl,OCc1cc(-c2nnc3cncc(OCc4csc(C(F)(F)F)n4)n23)ccc1Cl,25.51560182753847
ISLQJUYRDHTRIN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C1CCCO1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C1CCCO1,31.337529827898845
CWUCTKUEQGBQCW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CO1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CO1,22.467606249751686
LJFMDGJZWVOZLF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,36.64976274777201
OAXHRWSAHAKGJQ-UHFFFAOYSA-N,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,FCc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1F,31.159314818447708
PASDPZFRIIXHFU-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2cnoc2)c1,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2cnoc2)c1,45.24649023554216
HIXOGVRCPPLWAN-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,48.12750320636142
SMNMALNGSVWNOZ-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccco5)c4)n23)c(C)o1,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccco5)c4)n23)c(C)o1,32.272363799899395
RIBROTZHUVBYAJ-UHFFFAOYSA-N,Fc1ccc(OCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(OCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,18.86597692055142
XXFAJZINNMAOPF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,28.678595568883765
VPEAGJAVKVKLBH-UHFFFAOYSA-N,Cc1cc(-c2cccc(-c3nnc4cncc(OCCc5ccoc5C)n34)c2)on1,Cc1cc(-c2cccc(-c3nnc4cncc(OCCc5ccoc5C)n34)c2)on1,31.69803155961834
FUBHABPEQKEKDT-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C5CCOCCO5)cc4F)n23)cc1,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C5CCOCCO5)cc4F)n23)cc1,25.30912516335169
ZXKAGZFTVZALBO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cscc4-c4ccccc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cscc4-c4ccccc4)n23)cc1,32.412085609633216
RGJYEFOCZFYPJG-UHFFFAOYSA-N,CN1CC(OCc2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cc2)C1,CN1CC(OCc2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)cc2)C1,44.597977190673056
GCRBMBNGAOZPLW-UHFFFAOYSA-N,OC1COCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,OC1COCCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,44.63995840991648
YHYUZTBUCOYQEU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,29.439295269309053
BRKYXPSHQNCWHH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(F)(F)C1,37.28855636989187
XYQJFJYCDPQCOB-UHFFFAOYSA-N,Cc1ccc(Cn2cccn2)c(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1,Cc1ccc(Cn2cccn2)c(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1,27.226637445701613
PTYVFWXJVPAEQH-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)c(F)c2)no1,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)c(F)c2)no1,28.6571909825097
PQUUVOCUEHITHR-UHFFFAOYSA-N,FC(F)(F)c1ccc(OCC2COCCO2)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1,FC(F)(F)c1ccc(OCC2COCCO2)c(-c2nnc3cncc(OCCc4ccsc4)n23)c1,28.55808550019735
MNFSQQZZLMGKPV-UHFFFAOYSA-N,Cc1nscc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(C4CC4)c3)n12,Cc1nscc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(C4CC4)c3)n12,30.273106589680772
UWTCJOKHGFXFNP-UHFFFAOYSA-N,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,O=C(NC1CCC1(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,39.04582210083799
YQZGZMPBGJQABX-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5CCCOC5)c4)n23)o1,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5CCCOC5)c4)n23)o1,45.535253053640965
NQEYZRXQEZPCAZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1)N1CCC(O)C1,O=C(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1)N1CCC(O)C1,36.520374660472804
SPUIDPVQCOKBEB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccsc4C(F)(F)F)n23)c(F)c1)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccsc4C(F)(F)F)n23)c(F)c1)N1CCOCC1,29.818027474751997
FWIOAAGPLPVPLM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1F)C1COC1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1F)C1COC1,34.23444752139552
OTDHMSYNJDZMQE-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F)N1CCOCC1,30.12739758923547
ZAIFIQBUKVPIEB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1CCOCC1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1CCOCC1,33.56092277278987
UFADCSVWUNPHAX-UHFFFAOYSA-N,Cc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3sccc3C)n12,Cc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3sccc3C)n12,32.59867810531488
FGHQZZGYGKAVOJ-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2ccon2)c1,c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(-c2ccon2)c1,39.24511104641813
GHHXCIXITOLMEE-UHFFFAOYSA-N,c1cc(-c2ccsc2)cc(-c2nnc3cncc(OCCc4cnsc4)n23)c1,c1cc(-c2ccsc2)cc(-c2nnc3cncc(OCCc4cnsc4)n23)c1,36.96797412602504
UPNNNBXDVJBQEE-UHFFFAOYSA-N,Cc1oncc1-c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1F,Cc1oncc1-c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1F,30.925580012549297
KUXQEOXCGGQIKG-UHFFFAOYSA-N,O=C(NC1CCOCC1F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)c(F)c1,O=C(NC1CCOCC1F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)c(F)c1,35.601946355136995
WJUXTIDSEYYDCG-UHFFFAOYSA-N,Cc1ccc(CF)cc1COc1cncc2nnc(-c3ccc(-c4cnco4)cc3)n12,Cc1ccc(CF)cc1COc1cncc2nnc(-c3ccc(-c4cnco4)cc3)n12,35.999104273954416
TXJABBJYXZMBTH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOCCO5)c4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOCCO5)c4)n23)o1,27.866577501043636
AWXRMWBWJZFINW-UHFFFAOYSA-N,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)o1,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccsc5)n34)cc2)o1,26.33291503808917
HFIPZOLPXFFZEI-UHFFFAOYSA-N,c1csc(CCOc2cncc3nnc(-c4cc(-c5ccsc5)ccn4)n23)c1,c1csc(CCOc2cncc3nnc(-c4cc(-c5ccsc5)ccn4)n23)c1,32.63638597716911
YIJDQRDMSORTMG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(F)ccc4F)n23)ccc1-c1nc(C)co1,COc1cc(-c2nnc3cncc(OCc4cc(F)ccc4F)n23)ccc1-c1nc(C)co1,36.37549375693411
IEBJFPPLQAZKMW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C)ccc4F)n23)ccc1-c1ccno1,COc1cc(-c2nnc3cncc(OCc4cc(C)ccc4F)n23)ccc1-c1ccno1,45.753923851041364
QIZOPVIDIYYFJX-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccsc4)n23)c1,26.969518795862804
HBCYXUIZUVJHRQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(CO)cc4)n23)cc1-c1ccc(F)cc1,COc1ccc(-c2nnc3cncc(OCc4ccc(CO)cc4)n23)cc1-c1ccc(F)cc1,39.71843351378129
VVASVZGMVSKIIH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CCOCC1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1)C1CCOCC1,39.98903957030999
FRRPOMBMIVPQOW-UHFFFAOYSA-N,Cc1noc(C)c1COc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12,Cc1noc(C)c1COc1cncc2nnc(-c3ccc(-c4ccccc4)c(F)c3)n12,28.33501199011211
