,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
635,NPONYERQKPXYOB-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4csc(CN5CC(O)C5)c4)n23)c(F)c1,1,0,0,0,0,0,0,1,0,441.4880000000002,2.756000000000001,5,0.4720542474254617,3.016198431346565,1.0
636,ZMBPXWXTVLDPBI-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)co2)C1,1,0,0,0,0,0,0,1,0,461.9310000000002,2.8713000000000006,5,0.4677591780892607,3.739425878494705,1.0
637,WXDQFZWPUMNUGV-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12)c1ccc(Cl)cc1,1,0,0,0,0,0,0,1,0,469.99800000000016,4.255300000000004,5,0.4153721026673836,3.490665983883857,1.0
638,BAEXWQINLFSCMR-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,427.3830000000002,1.9086,4,0.6372543362276734,3.839513418505492,1.0
639,FPJVYFNUNPJKDT-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.5040000000002,3.9188000000000014,5,0.4252332628230096,3.3551988486570608,1.0
640,BTGOGUDXUOLNPN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,487.8850000000002,4.070700000000003,4,0.5063197424364128,3.912689873003272,1.0
642,XAUYMLAQRSGOLD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,445.40100000000007,3.1586000000000016,5,0.4877638891179253,3.1133473721507965,1.0
643,JCXLLXFCXMIBIE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,445.4010000000001,3.1586000000000016,5,0.4877638891179253,3.0672838049487687,1.0
644,VHUHKQHXEWKQRZ-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCCc5ccco5)n34)c2)C1,1,1,1,0,1,0,0,1,0,435.48400000000026,2.1989,5,0.4718457397436681,3.3848240035986965,1.0
645,HSAMEILIGIHDOR-UHFFFAOYSA-N,CC(F)(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,489.4200000000002,3.662500000000003,4,0.4871649587861614,3.724622624880837,1.0
646,PLIMNJIDOVYLNS-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.4200000000001,3.6625000000000014,4,0.4871649587861615,3.9327813722372857,1.0
648,LSOYKRKGTZRGBE-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,0,0,0,0,0,0,1,0,461.9310000000002,2.8713000000000006,5,0.4677591780892607,3.7941881777339272,1.0
649,YGIMOHJJIADSQI-UHFFFAOYSA-N,Cc1occ(COc2cncc3nnc(-c4ccc(C(=O)N5CCOCC5C)s4)n23)c1C,1,0,0,0,0,0,0,1,0,453.5240000000003,3.5025400000000024,5,0.4563433116392073,3.824037723014293,1.0
650,MRWDSPYIYKDSPS-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5cccs5)n34)co2)C1,1,0,0,0,0,0,0,1,0,427.4860000000002,2.2179,5,0.5002298508743708,3.679355496051672,1.0
651,JIHYSQWUYSYGHN-UHFFFAOYSA-N,OC1CCN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(Cl)o5)n34)c2)C1,1,1,1,0,1,1,0,1,0,443.86600000000016,3.322400000000002,5,0.4886171279286743,3.454562159137141,1.0
652,WWCIFNDZIFBSDT-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.90400000000017,2.828800000000001,5,0.4815019388717926,3.9192604952659407,1.0
654,GVOTYUQPLWOTAZ-UHFFFAOYSA-N,CC1(C)CN(Cc2cc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,437.4660000000002,4.583500000000004,4,0.5388839555427278,3.600078183240406,1.0
655,GKQROSNZXLCAOT-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.4200000000001,3.867600000000003,4,0.4846387885858813,3.6956350635060415,1.0
656,XBTNFDSKZNJXRQ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,435.48400000000026,2.1989,5,0.4718457397436681,3.4809687809266308,1.0
657,YDDGQMYTESVOIR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,459.4280000000001,3.2608000000000024,5,0.4327161237632682,3.321713385823652,1.0
658,GOPAWXSBPGXTSB-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(C(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.4200000000001,3.6625000000000014,4,0.4871649587861615,4.042279671832427,1.0
659,DDQFHXLCCNDVDK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,463.3910000000001,3.2977000000000016,5,0.4391824993097993,3.214433601229386,1.0
660,PEXBFYFETZYMAZ-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,463.3910000000002,3.2977000000000016,5,0.4391824993097991,3.1964157352244227,1.0
661,DVPFLHCVDXMPEF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,489.4200000000001,3.867600000000003,4,0.5083247174965504,3.2579999509838107,1.0
662,JIGYLXPVNZRGGZ-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)co2)CC(C)O1,1,0,0,0,0,0,0,1,0,469.4640000000001,3.075700000000001,4,0.5639495700752155,4.348521100280315,1.0
663,MANWSSXTXCFJQU-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.4200000000001,3.867600000000003,4,0.5083247174965504,3.376412854209617,1.0
664,UCFVKMLZPWEWOG-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.4200000000001,3.867600000000003,4,0.5083247174965504,3.674403839455737,1.0
665,CYFYVWIUQWDMAH-UHFFFAOYSA-N,Cc1ccccc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,435.4840000000003,2.46482,5,0.4932800667654454,3.533132080091073,1.0
666,KNAAWTFYDFRZOK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC#CC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,417.3910000000001,2.3024000000000004,4,0.4901430572920414,3.2208007295707697,1.0
667,OPFUGQRDRPGBGZ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)nc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,456.4280000000001,2.960600000000001,5,0.4772890397943198,2.941959048671442,1.0
668,LFUPWBVKWWKIAB-UHFFFAOYSA-N,OC1CCON(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,1,1,0,1,0,0,1,0,457.94300000000027,3.583400000000002,5,0.4732666838186518,3.6941489554177824,1.0
669,NZUQEHBMDRDSJE-UHFFFAOYSA-N,CC(C)(C)OCCCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,431.4930000000003,2.1189,4,0.5366296944020027,3.945335555852784,1.0
670,SALHGLHOTGTDSQ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,469.92900000000026,2.8523000000000005,5,0.4409522139169924,3.565867986261967,1.0
671,XSGVXCQTDWTGTQ-UHFFFAOYSA-N,Cc1oc(CN2CCOCC(O)C2)cc1-c1nnc2cncc(OCCC(F)(F)F)n12,1,0,0,0,0,0,0,1,0,441.41000000000014,2.21702,4,0.6220107848612373,3.766584396899379,1.0
672,UEYLAHMATCCBSH-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)C1,1,0,0,0,0,0,0,1,0,435.48400000000026,2.1989,5,0.4718457397436681,3.5334252991452546,1.0
673,MDOYUYZEZAHLKO-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.9440000000001,3.6518000000000015,5,0.4918926481256133,3.3110933623988084,1.0
674,NEYKTHYLIMMETO-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCCc5cccc(F)c5)n34)c2)C1,1,0,0,0,0,0,0,1,0,467.5010000000003,2.7281000000000004,5,0.3952472449726685,3.61538154795776,1.0
675,LRLQEIUTLHYVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,466.44100000000014,3.897500000000002,5,0.4606016986083458,4.072314044084527,1.0
677,GIGDMZLVTHIVGJ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,469.46700000000016,3.608100000000002,5,0.4458553543790056,2.8338932256506144,1.0
680,GNHMXPKAWMPDDY-UHFFFAOYSA-N,OC1COCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,429.4240000000002,2.3346,4,0.6438447244203419,3.926218038779787,1.0
681,DCONYLNUMLFHPA-UHFFFAOYSA-N,CC(F)(F)CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,493.4080000000002,3.6456000000000026,4,0.4555577925447706,4.250300044235675,1.0
682,ICRZIGIZGGUQGD-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,455.9020000000003,3.0757200000000013,5,0.4733614722885522,3.771637021752019,1.0
683,MUBQHIZTWZWQEI-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCOC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,415.32800000000015,1.4075999999999995,4,0.5980544561111131,4.135613590216304,1.0
685,MVDWVGRJONGRBZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1CCC(O)C1,1,0,0,0,0,0,0,1,0,463.3720000000002,2.781900000000001,5,0.4800231398172748,3.6636341326840913,1.0
686,PIDKNFKQDKUNQX-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CN(CC(F)(F)F)C(C)(C)C4=O)cs3)n12,1,0,0,0,0,0,0,1,0,468.5050000000001,3.5842000000000027,4,0.527713681193989,3.6095027968471047,1.0
687,FPNIKQIYMLZNRH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cnc(CN5CCOCC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,450.3770000000004,2.8023000000000007,5,0.4385655820804213,3.255909633214795,1.0
688,YQYSQVCLEHNHHZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC4=O)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.3940000000002,2.710400000000001,4,0.5586646720747565,3.914330725570707,1.0
689,FSEZIXRMCSFMCW-UHFFFAOYSA-N,CC(O)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,421.4290000000003,1.0243,4,0.57636599278436,4.184439598307097,1.0
690,MJQWVLKPSGRREK-UHFFFAOYSA-N,CCC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1,1,0,0,0,0,0,0,1,0,477.3990000000002,3.172000000000001,5,0.4498915803804788,3.3829721855404262,1.0
691,WOGXCFPEOQAOID-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,455.9020000000002,3.0757200000000005,5,0.4733614722885522,3.809533795945568,1.0
692,QULYGGCWQBTKLD-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.47700000000015,1.9431,4,0.5116330001082511,4.357942144112595,1.0
693,SDUMQJJJUTWVHV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,469.9290000000004,3.1182200000000018,5,0.4596745654232502,3.609780174009786,1.0
694,KMVKDJNBWDKYLV-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,413.35600000000017,1.8661,4,0.6541660698909892,3.976973367788127,1.0
695,VREVTUXYEAPJHS-UHFFFAOYSA-N,CC1(O)CN(Cc2cc(-c3nnc4cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,493.4080000000002,3.8507000000000033,4,0.5004803553880169,3.69337055730596,1.0
696,NVRCAKXTEUKMGB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,493.4080000000001,3.8507000000000033,4,0.5004803553880169,3.983353721443848,1.0
697,AWNKVFCNIHYSED-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,445.40100000000007,3.1586000000000007,5,0.4877638891179253,3.085247287619943,1.0
698,DQKXFOIFNSTAMB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,463.3720000000002,3.047500000000001,5,0.4445282523098413,3.1671280089608738,1.0
699,HDNBHHUJVLEEBA-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)co2)C1,1,0,0,0,0,0,0,1,0,469.92900000000026,2.8523000000000005,5,0.4409522139169924,3.5769192154451552,1.0
700,XQKAELTUVWOQKD-UHFFFAOYSA-N,CC(C)(C)OCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,493.5300000000002,3.7303000000000015,4,0.4862775254672299,3.700103097229701,1.0
701,AMRSESZQIPZZDZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)OC(F)F,1,0,0,0,0,0,0,1,0,439.41900000000015,1.9315,4,0.5350723541811463,4.396586720076813,1.0
702,QZAYELWPVJDHQE-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,469.9290000000003,3.118220000000001,5,0.4596745654232504,3.646492674009787,1.0
703,IQLOFEWFIDMJSQ-UHFFFAOYSA-N,COCCC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,493.53000000000026,3.731900000000002,4,0.4607210232242674,3.367815252321445,1.0
704,KDMWOCXMCGVQHO-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5cccc(F)c5F)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4370000000002,2.4346000000000005,5,0.4716071103693134,3.6468359432405553,1.0
705,RZUNJJQIQLYSRG-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,435.9150000000001,3.242700000000002,5,0.4799922453892091,2.7334129343716285,1.0
706,ZEDTULZLZPJAIY-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,407.4210000000003,2.7651000000000003,4,0.6441817604794075,3.776993200966997,1.0
707,IXLMWYIIDKRIMN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4400000000001,3.5656000000000025,5,0.4792798296728917,2.794009948835109,1.0
708,GDSVBVKJRQXQEN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.4400000000001,3.5656000000000017,5,0.4792798296728917,2.7668066755126866,1.0
709,BNRNPNFAIKFWKG-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,493.53000000000026,3.731900000000003,4,0.4607210232242674,3.8520868770165535,1.0
710,QNXKIYXADIDANX-UHFFFAOYSA-N,CC(C)(O)C(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,449.4830000000004,1.4553,4,0.52671634613045,4.230552964061877,1.0
711,LNXAWHCZGGMPCH-UHFFFAOYSA-N,CC(F)(C#N)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,430.44000000000034,1.5980799999999995,4,0.5953459478843555,4.304841171243623,1.0
712,DZXMHRWMZLLVBW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)N1COCC(O)C1,1,0,0,0,0,0,0,1,0,479.3710000000002,2.3659,5,0.4587153130947565,3.9216215146508606,1.0
713,UXCKCOKNAJKMEA-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,449.3450000000002,2.7037000000000004,5,0.4776755351708964,3.287719138845641,1.0
714,PIKHJFCDDUQIIY-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.4500000000001,3.4844000000000017,5,0.4771824761930415,2.886844852763831,1.0
715,ZMVLPISAIJKOAH-UHFFFAOYSA-N,FC1COCCN1Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,415.3470000000002,2.843300000000001,4,0.4525930418432496,4.014798390957729,1.0
716,NNDDDKXITDGEIB-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(C#N)c3)n12,1,1,1,1,1,0,0,1,0,429.48000000000025,3.8034000000000026,5,0.4756859660890691,3.942475295141161,1.0
717,GUYDXLWAMBQJCQ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.5379307127710261,4.245263601032873,1.0
718,IODZLQBQSXVQNH-UHFFFAOYSA-N,OC1COCCN(Cc2ccc(F)c(-c3nnc4cncc(OCCc5ccco5)n34)c2)C1,1,1,1,0,1,1,0,1,0,453.4740000000003,2.338,5,0.4554459224382745,3.473634044945552,1.0
719,ZWCYKKSJUPKOAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,447.32000000000016,2.4794,4,0.5552838846259545,3.303088676768766,1.0
720,NWXVAMABZRPDEM-UHFFFAOYSA-N,OC1COCCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,443.4510000000002,2.3771000000000004,4,0.6262039759259865,3.7325824703838464,1.0
721,BBWQKGBVKBZVRR-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,463.4500000000003,2.9669000000000016,6,0.3850609757660296,4.008817445901399,1.0
723,GELSDDSHYQEXLM-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(O)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.3820000000002,1.227,4,0.5557551792626293,4.30694047587158,1.0
724,VRGBJZGWSNKEGM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)C#Cc5cccc(F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,475.4990000000002,3.265600000000002,5,0.4138104522388027,3.688159860289037,1.0
725,PXCHDFKOHLSXJK-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,477.4770000000003,3.009400000000001,6,0.3739284628109167,3.857219500572591,1.0
726,FQRVLCWRWQELTD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccon6)o5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,450.4800000000001,2.856300000000001,6,0.3995451615059929,3.3902704167003552,1.0
727,LQLDXERORPYFQH-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CCO1,1,0,0,0,0,0,0,1,0,477.3990000000002,3.4360000000000026,5,0.4302997435749024,3.6973166772202495,1.0
728,NVRDUQKDHDFDQK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,474.43900000000014,3.8785000000000034,5,0.4344427984729991,3.7918644518039137,1.0
729,QZPNLGXHQZCCCZ-UHFFFAOYSA-N,Cc1cc(CN2CC(O)C2)cc(-c2nnc3cncc(OCCC(F)(C(F)(F)F)C4(C)CC4)n23)c1,1,1,1,0,1,0,0,1,0,493.5050000000003,4.115820000000003,5,0.4762383947126706,3.9678253067856097,1.0
730,KWDBVTWPXYBZLE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.43900000000014,3.445400000000002,5,0.4420478791224522,2.8116837093936766,1.0
731,JKIVARSBXTVAGN-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,495.3800000000001,2.433,4,0.4591103711913866,3.7869557822493194,1.0
732,QUTNKRPAMWBIAL-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)c1ccc(Cl)c(F)c1,1,1,1,0,1,0,0,1,0,453.9050000000001,3.9003000000000014,5,0.4769320976534517,3.3507363264175787,1.0
733,UDESUCDCNIDXID-UHFFFAOYSA-N,O=C1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)C1,1,0,0,0,0,0,0,1,0,463.44100000000014,3.818400000000003,5,0.4297745781613431,3.348450036710319,1.0
734,XOYQXMONYUSOPK-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,411.35900000000015,2.4381000000000004,4,0.6283742539864596,3.02588030613661,1.0
735,ASBHUJUJJJWMCV-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4coc(CN5CCOCC(O)C5)c4)n23)c(F)c1,1,0,0,0,0,0,0,1,0,469.4730000000004,2.3041,5,0.4362273714092295,3.599081366139579,1.0
736,VHTDYAWPQJOMOZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(O)(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,495.3800000000001,2.575500000000001,4,0.4818856773298934,3.983073852376745,1.0
737,MVWQTNQVUVVNKG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,460.41200000000015,3.836000000000003,5,0.4672642907620557,3.767253793736833,1.0
738,DUWUABAQFIDRIW-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)co2)CN1C,1,0,0,0,0,0,0,1,0,444.94800000000015,3.771600000000003,5,0.4478545007442465,3.922656148750388,1.0
739,GOLCHDCFFOWEKN-UHFFFAOYSA-N,FC(F)(F)CCCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,1,0,0,0,0,0,0,1,0,449.3550000000002,4.099700000000003,4,0.3997945962649404,3.425570787681109,1.0
740,UMNZKSCEIVILLN-UHFFFAOYSA-N,CC(C)(C)OCCCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,445.5200000000003,2.1614000000000004,4,0.5219402038251925,3.768177522345395,1.0
741,LHTKULVPHZCSHU-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,425.4610000000002,2.4275,4,0.6223199729163964,4.0034912547204735,1.0
