InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
FQNUJEAFTXAKPQ-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,420.4000000000001,4.415700000000003,5,0.4341918588908161,3.550859082214064,0.9182596802711488,0.5168539325842697
STROXBCAMWRHOZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.594500509496221,0.9486556649208068,0.43617021276595747
BFQAGWHZKBLIOU-UHFFFAOYSA-N,COC(C)(C)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,397.4790000000002,2.1617,4,0.6233925649015186,3.0159309627970217,0.9718717336654664,0.4827586206896552
BGYDEONSCSTMDI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,434.3490000000001,4.4166000000000025,4,0.4187730043489757,2.6755005567492507,0.958669126033783,0.6455696202531646
PHPAHWNCIBEMED-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,467.4230000000001,3.416400000000001,4,0.5359031202667853,3.260816531450529,0.9489246606826782,0.4731182795698925
NREMRNINUUETHK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,427.46400000000006,4.252700000000003,5,0.432381917489528,3.028907151825217,0.9856082201004028,0.5
UAUOZYLYDXBAOL-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,445.4010000000001,4.074000000000003,4,0.4447794983481299,3.001492511626706,0.9769960045814514,0.5172413793103449
PIVXKJHUKITGDK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,407.3080000000001,2.934700000000001,4,0.541930828202301,3.194249161671319,0.983596682548523,0.4
BCXPBMIHCXMMFE-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,472.46700000000016,4.928900000000004,4,0.3917491667185132,2.859793592423016,0.9883347749710084,0.5795454545454546
VVHGQTBLQDSVSZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,425.492,4.388400000000003,5,0.4366332435106075,2.8067820897904774,0.9909188747406006,0.5476190476190477
GHAXPWSGFTVUJE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.277900000000003,4,0.4356267576125774,2.717240549120204,0.9511524438858032,0.5116279069767442
HFWDWHXGJVFQLJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.34,4.675900000000003,4,0.425580123140981,2.772951979464466,0.962450385093689,0.6219512195121951
WKLADBUASWHVFX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9881074660493905,0.923107385635376,0.6063829787234043
GNQZQXFEEVHBGQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.884047470180647,0.9585815072059632,0.6
MNILVWNDDAXJEQ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.70329173955672,0.9604901671409608,0.4375
SVYVYDWWNURLDA-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,487.9440000000001,3.737600000000002,5,0.3948049024041839,3.143142191060969,0.9361282587051392,0.5208333333333334
NDZIDIHOTYGRAQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)o4)n23)o1,1,0,0,0,0,0,0,1,0,448.39500000000027,2.3399,6,0.3939134409393277,3.358569514866796,0.9788672924041748,0.37755102040816324
GAYJODLXTHAJEB-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,483.45000000000016,3.8599000000000014,5,0.4144087718918247,2.8085616152368797,0.9780169725418092,0.5280898876404494
VRHGPPRZUSHGMF-UHFFFAOYSA-N,C#CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,399.4010000000002,2.0051999999999994,4,0.6128629524551653,3.293389311765128,0.970244288444519,0.4772727272727273
HFCGEWKYYLYUDZ-UHFFFAOYSA-N,CC(C)(CO)OC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,486.4220000000002,2.940300000000001,3,0.3686187197910002,3.767544698459433,0.9134273529052734,0.46236559139784944
BWWLMLSAUXKNEC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,483.4500000000002,3.861500000000003,5,0.4289204032099599,2.7040214504511706,0.9848262071609496,0.6
TYBWHNKEDQXXBN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,438.3900000000002,4.919000000000003,5,0.3564147723219269,3.186845613363678,0.980199694633484,0.5111111111111111
GTEMFMYHWCMBKO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(C)O)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,460.4030000000001,3.890700000000004,3,0.5140164148388224,3.8695661395752423,0.932254433631897,0.4943820224719101
OSCRETUQEMKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,441.4470000000002,4.115500000000003,6,0.4047903419882349,2.831560633026985,0.9797257781028748,0.47368421052631576
NPBCMSTWUSGGRW-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1C,1,1,1,1,1,1,0,1,0,473.4300000000001,4.586320000000003,4,0.414662236819963,2.890949837362289,0.9561931490898132,0.4891304347826087
PYUPGGZQBQQMOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccoc1,1,1,1,1,0,0,0,1,0,452.9230000000001,4.934000000000004,5,0.3926945799974119,3.6172344668294487,0.9303889274597168,0.5116279069767442
GNQVHUUCRKWSPE-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,416.331,4.9812,4,0.4294945258726301,3.4168963469995663,0.9343731999397278,0.43373493975903615
BHMGFFPRCLQDHF-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4COCC(=O)C4)c3)n12,1,1,1,0,1,0,0,1,0,417.4160000000003,2.5742000000000003,4,0.5844065080732697,3.3424416534895327,0.923059344291687,0.4380952380952381
IBQIEJBFIIQXQE-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,442.92800000000017,4.213720000000003,5,0.4266135639142821,3.0668236348602065,0.97268807888031,0.5333333333333333
WFLHDBXMSRNCJF-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,429.43600000000015,3.9730000000000025,5,0.4169477145393173,2.908981054998229,0.9882692098617554,0.4631578947368421
ZRPZHVRRKAXWMY-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,397.4790000000002,1.8977,4,0.62850280419322,3.346789864544384,0.943753719329834,0.4883720930232558
LVWDOKKDANIHHT-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cn2)C1,1,1,0,1,0,0,0,1,0,456.4280000000001,2.960600000000001,5,0.4772890397943198,2.898507166511049,0.9800666570663452,0.5
FTVQIGOQODPUAG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.8746345168125327,0.9666832089424132,0.6153846153846154
RVBBFTBIVGQORB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,471.38600000000014,3.118400000000001,4,0.5329445502267754,3.678973871178004,0.9609472155570984,0.4639175257731959
LGVKCUJYSFZVLN-UHFFFAOYSA-N,CCC(C)(O)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,397.47900000000016,1.8977,4,0.5992170499737673,3.440916022459346,0.9338403940200806,0.49411764705882355
KMYAHGUKPBOFQU-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cncc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,448.43000000000006,3.5474000000000023,4,0.4643119432054987,3.119699459570567,0.9296578764915466,0.41304347826086957
IFKLIDRXPKYMEV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1,1,1,1,1,0,0,0,1,0,426.47600000000006,4.857700000000004,5,0.4174228901953712,2.797965216341346,0.9798921942710876,0.5294117647058824
BYFMMUCBQYOWCL-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,467.45100000000014,4.671400000000004,5,0.4457537952904353,2.8393964770384006,0.9837528467178344,0.5402298850574713
JXQQVHOIYOETGQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,420.40000000000015,4.508800000000003,5,0.382776664619107,3.0662619453606386,0.938235640525818,0.4945054945054945
RFCYVAYBEHBXAX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4260000000001,3.804400000000002,4,0.5620339477297503,3.70673539837488,0.978373110294342,0.3541666666666667
JXACKJCXCUCHQX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,445.9100000000001,4.349200000000003,5,0.402731653544084,2.852133755489225,0.976334810256958,0.6219512195121951
PCPSKYBXEUINME-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,487.42900000000026,3.1404000000000014,4,0.5128834317970051,4.161337647540929,0.9240899682044984,0.42
LHIVBDZNWNPMNW-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,445.4350000000002,2.945400000000001,5,0.373126851410786,2.942936525176073,0.9820406436920166,0.4444444444444444
LSDZAPIGOQLFGL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.9000899104989486,0.9446486830711364,0.6282051282051282
KPIRYQUFAMZNDB-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,491.47000000000014,4.8720000000000026,5,0.389380306708414,3.178275019548523,0.9303345680236816,0.40404040404040403
JUSCHVFOHVSBCT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C(N)=O,1,1,1,1,1,0,0,1,0,443.3850000000001,3.4966000000000017,4,0.4892076193346913,2.728086357780553,0.970139741897583,0.5833333333333334
IGTZPABRMHZBEL-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.3580000000001,3.3359000000000023,4,0.5815591728271347,3.682731505881831,0.980688452720642,0.3541666666666667
WSXMLXBOSKKJBP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.3500000000001,4.536800000000003,4,0.4456877006297113,2.6825111368105894,0.9707100987434388,0.5802469135802469
DCWGXEWDCFNNLP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,487.4130000000001,3.344900000000002,5,0.4344072541114034,2.870321284139406,0.9340868592262268,0.5517241379310345
VCAGYIKPOQAZTN-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,473.9170000000001,3.6951000000000014,5,0.4245231923474366,3.139556163359588,0.9003523588180542,0.5
OAXLVVXNCNCKIG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.616500000000003,4,0.5024079614426724,2.7634729343716278,0.9783785343170166,0.6025641025641025
FKISTOMMUUAOLT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,1,1,1,1,0,0,0,1,0,459.4530000000001,4.342800000000003,5,0.4639364059940997,2.9445384118802984,0.9916796088218688,0.5
DNGYKMKMAFPUHE-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.672457200159004,0.9108595848083496,0.5925925925925926
RARGDPANHFKHAG-UHFFFAOYSA-N,OC1COCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,441.38500000000016,2.4122000000000003,4,0.5883845402817972,3.6933177885077706,0.9516576528549194,0.4387755102040816
NSMZMYPHGMKUPE-UHFFFAOYSA-N,COc1cc(C(C)(O)C2COC2)ccc1-c1nnc2cncc(OCCC(C)(C)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,480.4870000000002,4.011200000000003,4,0.5209674705287733,3.924223121158752,0.9503483772277832,0.4782608695652174
IACHBTOLVSXVOB-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12,1,1,1,0,1,1,0,1,0,437.42200000000025,2.5051,4,0.6080209169224166,3.766200480815464,0.9295469522476196,0.43434343434343436
BKCQXRJACIVQPK-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,420.4000000000001,4.508800000000003,5,0.382776664619107,3.0518512944730656,0.9170233607292176,0.5168539325842697
AKLSBKBIJWBUOL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,443.482,4.527500000000003,5,0.417337245097121,2.9470834745479166,0.9752849340438844,0.5294117647058824
HBGMGLMCRLSYSN-UHFFFAOYSA-N,COCC(=O)NCc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)cs1,1,0,0,0,0,0,0,1,0,443.45100000000014,3.0827000000000018,3,0.5467011185978152,3.6600858948663415,0.978368639945984,0.44680851063829785
DGBULONZYJLUJZ-UHFFFAOYSA-N,CC(C#Cc1ccsc1)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,463.5190000000002,3.0311000000000003,5,0.4202642739100175,3.9397470009328623,0.9576493501663208,0.34579439252336447
IIVYLFMQEUODQW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CNC4COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,421.42300000000006,3.2470000000000017,4,0.6020817566511719,3.560371130806871,0.9579802751541138,0.5168539325842697
MRUUDJRLWCYBTP-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,447.84800000000007,4.761900000000003,4,0.4613616620165617,2.7636848224835155,0.9880073070526124,0.5802469135802469
RZOLWYZBKMRJNL-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5cccc(F)c5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,499.9490000000002,4.630100000000004,5,0.3807817910515583,3.7781093720660586,0.9603226780891418,0.44554455445544555
QVZROEBYYRNZFM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCCOCC(F)(F)F)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,455.39300000000026,2.2045000000000003,4,0.4764859043687393,3.0663361571116567,0.9884898066520692,0.3958333333333333
HOUQTHWJMZRPKD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,428.9010000000002,4.171220000000004,5,0.4586942850753774,3.035996789653093,0.987769901752472,0.5168539325842697
VKHCSQWGSRDLJT-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.880979035167384,0.9632245302200316,0.5679012345679012
CTHJFOYUGXYFIL-UHFFFAOYSA-N,CC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.4760000000002,3.1568000000000014,4,0.5471055963339878,4.0840266124895015,0.9450218081474304,0.46464646464646464
KHTYCULVHOVWJO-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,432.377,4.926900000000003,4,0.4046801457418518,2.65792695535065,0.9573507905006408,0.6172839506172839
CNSJYRQDJSYDBK-UHFFFAOYSA-N,N#Cc1ccnc(C(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)C(F)(F)F)c1,1,1,1,1,0,1,0,1,0,460.366,4.451180000000003,4,0.3952198412261206,3.713963967434105,0.9129751920700072,0.5444444444444444
KIBCXCTXLPLKLE-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.536800000000003,4,0.4456877006297114,2.6524275169010867,0.9442635774612428,0.6125
BXNSSHADZJNOOL-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,439.3440000000001,4.378400000000002,4,0.4486498199874393,3.3338867274750763,0.9631447196006776,0.5
DVRKDBQXQLFHQP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3930000000001,4.369100000000003,4,0.3994892219860211,2.906099095696339,0.9426804780960084,0.5421686746987951
VHPGPJDADPALJM-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,458.40900000000016,3.615780000000002,5,0.3659644857682059,3.1594761973181216,0.9548957347869872,0.42574257425742573
QQOKFGLUHZZSEP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,418.35,4.536800000000002,4,0.4456877006297114,2.724303715996109,0.9061181545257568,0.5679012345679012
XKHWCYAPSWGLIS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,436.43400000000014,4.234720000000003,4,0.5520144299310457,3.291662379809912,0.95016610622406,0.5595238095238095
JAPZBZGETRYTIY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,471.4390000000002,4.099500000000004,4,0.4212842460829831,2.780155829265123,0.9861086010932922,0.5402298850574713
RUGBKOIRNMVFRB-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,438.8430000000001,4.695200000000002,4,0.4164507625984537,2.932374652753849,0.9570839405059814,0.6097560975609756
JMSJCOGBLKMRQZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,440.83400000000006,4.868200000000002,4,0.4101365402861203,2.989454170826137,0.9831345081329346,0.6071428571428571
RLBROJVEOAPCQO-UHFFFAOYSA-N,CCOC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(COC)c3)n12,1,1,1,1,1,0,0,1,0,446.3760000000002,4.110300000000003,3,0.4368292243264529,3.2711169415272625,0.9847126007080078,0.4772727272727273
ITRRORSUQKYRGE-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,481.4780000000002,4.713900000000004,5,0.4134342630673041,2.87890147537674,0.9867622256278992,0.6
LLXWZKSOQBAIOK-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,480.34,4.616800000000002,3,0.3787381154183201,3.199222722148336,0.9532546997070312,0.5
KIFYSDLBZLSRAO-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4cccc(CN5CCOCC5)c4)n23)s1,1,1,1,0,1,0,0,1,0,441.9440000000003,3.9174000000000015,5,0.4516093819862848,2.8087518201193493,0.9020758271217346,0.4731182795698925
GENIFVJBDJQCHV-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,407.4050000000002,3.303020000000001,5,0.5270348353320198,3.081874748301697,0.9709696769714355,0.4772727272727273
ATHSQIRZWXHIJN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)COc4ccc(Cl)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,460.8680000000001,4.262100000000003,4,0.4016627331343069,3.349748258131349,0.9773144125938416,0.4946236559139785
ZSWUKOBSLUREKQ-UHFFFAOYSA-N,CCc1coc(COc2cncc3nnc(-c4ccc(C(=O)N5CC(OC)C5)cc4F)n23)c1,1,1,1,1,0,1,0,1,0,451.45800000000025,3.135600000000002,5,0.4260150158869739,3.125623860455404,0.9213089942932128,0.44036697247706424
MNMGAOTZMYEDGJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,477.3930000000002,4.384000000000003,4,0.399747383566036,2.807877727038401,0.9942225813865662,0.5465116279069767
PSWOSUROGBMQAZ-UHFFFAOYSA-N,OCC1CCCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,411.3840000000002,2.529700000000001,4,0.6667974851994719,3.647880318668573,0.9508588314056396,0.4444444444444444
RTFDRGKJXRKMFJ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC(F)(F)F)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,476.37700000000007,4.867800000000004,3,0.3578509499088432,3.1529810453981195,0.9586735367774964,0.5421686746987951
NIYFHMOLAFNECY-UHFFFAOYSA-N,CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,464.3940000000001,4.705200000000003,4,0.418903594566777,3.501624718324167,0.960088074207306,0.5925925925925926
UDNBHNFEIAKWGJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,463.366,4.026900000000002,4,0.452383031542673,2.8547345236589887,0.9564511179924012,0.5348837209302325
JAOXWCSHORAJPC-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)s4)n23)s1,1,0,0,0,0,0,0,1,0,464.53200000000015,4.040500000000002,6,0.3872410333325571,3.256444393787099,0.9827246069908142,0.37755102040816324
YWQTUNFXRYVAAU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1OC,1,1,1,1,1,0,0,1,0,418.40900000000016,4.240500000000004,5,0.3871396200949065,2.9057028582938607,0.9807799458503724,0.6071428571428571
