InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,471.48300000000006,3.9589000000000025,4,0.3774807217371903,3.0957839473000988,1.0
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,1,0,0,0,0,0,0,1,0,459.37500000000017,3.880700000000002,4,0.5141161145459019,3.341631147990342,1.0
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,466.4880000000001,4.206100000000003,5,0.4191268519776667,3.600863227577109,1.0
DCYOBPZSKSYGTL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1)N1COCC(O)C1,1,0,0,0,0,0,0,1,0,477.9550000000002,2.937500000000001,5,0.4711141043049621,3.81422369759868,1.0
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.8728493616537847,1.0
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,447.4610000000002,4.080900000000003,5,0.5439410748024549,4.365169912975144,1.0
FTKNEOLVJVMEKH-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12,1,1,1,0,1,1,0,1,0,423.4480000000002,2.9774200000000013,5,0.5099939374386205,3.627520620675604,1.0
JKDJYEFHWKLGSF-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,1,1,1,1,1,0,0,1,0,431.4180000000002,4.352120000000004,4,0.4521615263526385,3.084956754000276,1.0
AUNCSJYULBNNJO-UHFFFAOYSA-N,CCN(C)CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,466.4890000000003,1.8908,4,0.4799559404182055,4.271805818445139,1.0
UIZWVBZCXQNKFC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,448.47,4.720500000000003,4,0.4621573627623103,3.114896276546694,1.0
HRQUMKMHJXVQJF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,426.8600000000002,3.470600000000002,5,0.5039867446870248,3.642783722619982,1.0
JJUIUXWPWFAFIX-UHFFFAOYSA-N,Cc1oc(CN(C)CC#N)cc1-c1nnc2cncc(OCCC(C)(C)C(F)(F)F)n12,1,0,0,0,0,0,0,1,0,436.4380000000002,4.005500000000003,3,0.4928246226480632,3.6320465090322607,1.0
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,448.4010000000001,4.131800000000004,4,0.4542294672333376,3.0751648193190158,1.0
UOSLSRAGIBRSEG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1)N1CC(O)C1,1,0,0,0,0,0,0,1,0,463.4750000000002,3.1015000000000006,6,0.40802045721123,3.272237199244273,1.0
VKZZWJZGTKRMHA-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,448.4700000000001,4.720500000000003,4,0.4621573627623103,3.1580389821169863,1.0
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,448.4260000000002,4.228200000000003,5,0.4398104539253508,3.1467023207156206,1.0
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,462.4030000000001,3.7280000000000015,4,0.4245245053597021,3.448342611300756,1.0
KSIBBYLJLBZQHV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)C1CCCOC1,1,0,0,0,0,0,0,1,0,460.94300000000027,4.312300000000003,5,0.4576327814579552,4.173830056291161,1.0
LQVYLXVGQGTBQD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,447.40700000000027,2.9449000000000005,6,0.4000381584310393,3.191590609236344,1.0
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,436.365,4.348600000000002,4,0.4684889526158601,3.185686172296495,1.0
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,466.41600000000017,4.367300000000002,5,0.3933651506147607,3.309807558118676,1.0
QWFNGJSTGUHLKZ-UHFFFAOYSA-N,C#CC(F)(F)CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,405.4300000000002,2.0667,4,0.6068253232112601,3.594148148362761,1.0
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,3.0838171501153244,1.0
HJGIRZOJUFQNIX-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CC(O)C1,1,1,1,1,1,0,0,1,0,473.4110000000002,3.1072200000000025,5,0.4748341420064744,3.1391180964715995,1.0
FHWYWQIWPLSCDD-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,437.4030000000001,3.7454000000000014,4,0.4728653992288142,3.2621652415294,1.0
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,443.3850000000001,3.8743000000000025,5,0.4862207815719343,2.8590589528777635,1.0
VVVXOLSIZWDDPR-UHFFFAOYSA-N,C#CCC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,447.4420000000004,2.0049,4,0.5239840035365549,4.111927856793557,1.0
XJWFOZWKQSMKJO-UHFFFAOYSA-N,CC(C#Cc1ccco1)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,447.4510000000002,2.5626,5,0.4297844541140144,3.982730654779017,1.0
PAJDRCMCVUQVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F,1,1,1,1,0,1,0,1,0,452.433,4.383200000000002,4,0.4397593102780303,3.5804900636464243,1.0
NNRVXCAAMIITMX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,474.9450000000001,4.120700000000003,5,0.4336500013724046,3.725621702579877,1.0
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.880500000000003,5,0.4358743526194866,3.087068089932532,1.0
NCMOQZUDWYIUSS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,437.4030000000001,3.793300000000003,4,0.4932618178417708,3.1782979241409057,1.0
GYQHLCAVNZMVMV-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,448.4700000000001,4.720500000000003,4,0.4621573627623103,3.128646939676667,1.0
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,432.4020000000001,4.517920000000005,4,0.499232153784836,3.201833041706154,1.0
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.5511000000000026,5,0.4059373700561665,3.244668641986856,1.0
PLNMRFAKRCBQKT-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,471.4730000000002,3.430100000000002,6,0.4000877664112784,3.131660597442793,1.0
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,464.4190000000002,4.937700000000003,4,0.4071720622876303,3.756153245649684,1.0
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.880500000000003,5,0.4358743526194866,3.113985013009456,1.0
ZXOQHSIWLBIMSZ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,413.35600000000017,1.5184999999999995,4,0.6725080307312171,3.743792459539749,1.0
LACVRXHVNATAER-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,462.4030000000001,3.641700000000003,4,0.4076744950443691,3.499430468674799,1.0
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,473.43000000000006,3.7047000000000025,5,0.4306955762996455,2.8970541693460934,1.0
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,477.4180000000001,4.373700000000003,4,0.3788913697835225,3.4594110864192977,1.0
SWQQUIOCANQBDQ-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COCOC6)cc5)n34)o2)co1,1,1,1,1,0,0,0,1,0,460.4460000000003,3.9750000000000014,6,0.3564676475823224,3.247908241744284,1.0
RBJIIVDNTHAMDU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,457.46200000000016,3.498000000000002,5,0.4569326202918927,3.126539836041422,1.0
BGCUUIWFJZFOJV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.47500000000025,3.413400000000002,6,0.3902664990667008,3.293184265065051,1.0
ZQITXFWQFLOBSN-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,1,1,1,1,1,0,0,1,0,442.9030000000002,3.6873200000000015,4,0.4492259685297643,3.323401846838472,1.0
JLLIGESGYCTSQQ-UHFFFAOYSA-N,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,1,0,0,0,0,0,0,1,0,418.3600000000002,1.83078,4,0.5868983110712003,3.503058648122805,1.0
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,421.3350000000001,3.276900000000002,4,0.4876621219235962,3.2181954613096195,1.0
FZAGOYQKIBILSV-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5occc5Cl)n34)c2)C1,1,1,1,0,1,0,0,1,0,411.8490000000001,2.793200000000001,5,0.5214513119708488,3.112696240202544,1.0
MHPNWOKLPQUKTI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,476.4640000000002,4.216300000000003,6,0.3721206015343075,3.836231452063599,1.0
OBSCLBPKHTUDKD-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(O)(F)C(C)(O)CO)cc3)n12,1,1,1,1,0,0,0,1,0,472.90400000000017,3.1900200000000023,4,0.3783104981210449,3.873523317819325,1.0
COKWYVJCHWRTAP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,459.4620000000002,3.4722000000000017,6,0.3898059510879585,3.8189107367689488,1.0
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,1,0,0,0,0,0,0,1,0,465.4820000000001,4.404300000000002,5,0.4564550634526857,3.2108369203856144,1.0
KQBKKQKIPLCTRN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,477.5020000000003,3.757200000000002,6,0.3638096030882068,3.185369820526596,1.0
DNNNAEVBPBHINK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,462.4030000000001,3.7280000000000015,4,0.4245245053597021,3.420547962471325,1.0
DIBQXKNHMCVRPE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.47500000000025,3.413400000000002,6,0.3902664990667008,3.2121300224004985,1.0
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,436.365,4.348600000000002,4,0.4684889526158601,3.2075582653197507,1.0
VILRDJXNOQWZDU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,476.4640000000002,4.216300000000003,6,0.3721206015343075,3.863690705681268,1.0
ZXQWDMBTSJTJRN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN(C)CC(F)(F)F)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,465.3980000000001,4.735800000000004,3,0.4256892518025023,3.9990565965320783,1.0
VRUPJUFCJQHKDH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1)C(F)(F)F,1,0,0,0,0,0,0,1,0,444.82200000000006,4.448000000000001,4,0.4892698959316491,3.8298979069704977,1.0
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,473.4300000000001,3.7047000000000025,5,0.4306955762996455,2.846212823192248,1.0
KWCAXVBESXRAER-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,477.5020000000003,3.8035000000000014,6,0.3761776115539902,3.7133418937307994,1.0
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.770900000000004,5,0.4205075389810634,2.9523443259014464,1.0
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,461.4690000000001,4.194900000000003,4,0.4305419527935689,2.9657017423959378,1.0
CFTCHMAITDPVTN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,476.4640000000002,4.216300000000003,6,0.3721206015343075,3.758387278415465,1.0
XYDHCWGBDQBHSH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,487.4380000000002,3.4970000000000026,5,0.4109179847792472,2.9184613590574173,1.0
GLFPJMNGMXFBJB-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,438.38700000000006,4.220300000000002,4,0.4163529969059744,3.15579222278344,1.0
ZENRXGUJPUWIFJ-UHFFFAOYSA-N,O=C1N(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)CC1(F)F,1,0,0,0,0,0,0,1,0,483.36900000000014,3.796800000000002,4,0.3778381120002473,3.6738507284099216,1.0
ZMQDDUGARCLUNG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CCOC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.42100000000016,3.260400000000001,4,0.5856454364172826,3.803354044084526,1.0
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.4020000000001,4.252000000000003,4,0.4903076707215993,3.118593358774812,1.0
HJKWKDHTWVHRLP-UHFFFAOYSA-N,CCC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,437.44700000000034,2.3915999999999995,4,0.5737749213034858,3.9287839568899496,1.0
QTELTQILJSNYSD-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,446.4630000000002,4.077200000000003,5,0.3799108185449925,3.596043635548248,1.0
YEYBCMFDAIVKBK-UHFFFAOYSA-N,COCCNCc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,427.4270000000002,3.4777000000000022,3,0.4958957193947296,3.470241615155773,1.0
NMJPVWCUKIGKFL-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccco6)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,471.4730000000002,3.430100000000002,6,0.4000877664112784,3.0538164237946592,1.0
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,470.4510000000003,4.804400000000004,5,0.3683777400028817,2.8297781096914623,1.0
MPBBMNWONZLBQD-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,495.38000000000017,3.044600000000001,4,0.4999654692737054,4.2377586572695005,1.0
JTMPVSVZORAUHH-UHFFFAOYSA-N,CN(C)CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,431.41800000000006,4.086200000000003,4,0.4392086501948254,2.9664161161898104,1.0
FHFXCDSDJORKTR-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)co1,1,0,0,0,0,0,0,1,0,451.836,4.697100000000003,4,0.4231541747418111,3.1360617937880733,1.0
PYLRRQUTMTWKBO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,450.442,4.557800000000002,4,0.4639647588419726,3.090133942329187,1.0
GNZSJJOWXUSPOK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,477.5020000000003,3.757200000000002,6,0.3638096030882068,3.1075256468784627,1.0
JIJZZOLFVUYMIN-UHFFFAOYSA-N,O=C(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)N1CCOCC1,1,1,1,0,1,0,0,1,0,473.4110000000002,3.454500000000003,5,0.4382010823874258,2.990109506865716,1.0
NREKASXGIDIIFR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,476.4640000000002,4.216300000000003,6,0.3721206015343075,3.7858465320331343,1.0
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1,1,0,0,0,0,0,0,1,0,459.45300000000015,4.296500000000004,5,0.4451575563798498,2.844789806639385,1.0
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.385300000000004,5,0.4307908749176874,2.9171110944979564,1.0
XXUNSPXVFDVLRG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,473.43000000000006,3.7047000000000017,5,0.4306955762996455,2.870417630884555,1.0
UXQRZZWWCDDGRM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,450.442,4.557800000000002,4,0.4639647588419726,3.1391588760161917,1.0
VWIUOEQABCJJJH-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cnc(-c4ccoc4)s3)n12,1,0,0,0,0,0,0,1,0,431.3460000000002,4.474300000000002,4,0.4193039041100997,3.4727476607332326,1.0
XUZJUYUGNWBKBP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,450.4260000000002,3.5622000000000025,5,0.3863512101285941,3.718399500932863,1.0
SBMZHQCMZDTXJS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,471.4730000000002,3.660320000000002,6,0.3822395788963139,3.158154786771229,1.0
BDHQDIFIWNYQJY-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(C)(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,403.4330000000002,2.782,4,0.6539057772996961,3.126355519811824,1.0
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.8200000000001,4.560400000000003,4,0.4136412518626307,3.121651955350649,1.0
KBIVNCFIVBVWLR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CC1,1,0,0,0,0,0,0,1,0,475.40200000000016,4.403500000000003,5,0.4155987342837365,3.1583802827064176,1.0
YNSBRSGLCBEZOO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,435.381,4.182800000000004,4,0.4234630325007056,3.079800255326536,1.0
AGTKQTWXUYZTFM-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CCOC1,1,1,1,1,1,0,0,1,0,484.3940000000002,3.283680000000002,5,0.4235123373014883,3.371724678173944,1.0
PIBUWPOGVFYKTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.3380000000001,3.6560000000000015,4,0.4776530121525921,3.1513598245933947,1.0
HQBYINCJIPWGJK-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,490.41600000000017,4.695300000000004,5,0.4226551903470272,3.4171754832904817,1.0
CCBFUSACDITNJO-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,454.3550000000002,4.720300000000003,4,0.3764520370147341,3.259377127011321,1.0
RWRIRNPXRFQDRH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,461.3750000000001,4.0134000000000025,5,0.4362705302814346,2.9656137501127606,1.0
IYOISRNWYXVTFQ-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.37400000000014,4.007300000000003,4,0.3876347882220329,2.9174582411996326,1.0
