InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
YMBFGGDWDQNEPY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)N1CCC1C(F)(F)F,1,1,1,1,0,0,0,1,0,493.89800000000014,4.862000000000003,5,0.3967479221972628,0.238095238095238,4,33,5,12,3,3.504412201423862,0.8871375918388367,77.55267173745541,0.5,1.0,3.3939790483556047,3.7079933783402086,3.116864295641525,0.5769714425185754,4.511463323244607
VGTKFBMXXIKDJX-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,467.4850000000002,3.7589000000000015,6,0.3886762888011308,0.1538461538461538,0,35,7,9,0,2.784085534036528,0.990675926208496,123.08773930628986,0.4489795918367347,1.0,6.127893872267437,7.120448283115847,4.823535127390161,0.4126026097877642,2.709810584445814
TYOOQJVTFQWHTQ-UHFFFAOYSA-N,OC1(CCOc2cncc3nnc(-c4ccoc4-c4ccc(C(F)F)cc4)n23)CC1,1,0,0,0,0,0,0,1,0,412.3960000000001,4.282700000000003,5,0.4876164720623409,0.2857142857142857,2,30,7,9,2,3.3091464835431994,0.9338772892951964,1.7682122272997147,0.4456521739130434,1.0,5.011306394930155,4.632242356241973,3.563689570503452,0.4083246134664359,3.53663166833645
LYBLDAJXKKLPQG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)o1)N1CCC1C(F)(F)F,1,0,0,0,0,0,0,1,0,497.8860000000001,4.497500000000003,5,0.3897962275566586,0.3,4,33,6,13,3,3.747350335630081,0.8506184816360474,73.69478041321725,0.404040404040404,1.0,5.141346393738648,5.5076618287380015,3.671008709056962,0.5769714425185754,4.406260762794578
WSTXPTLSAVFKGD-UHFFFAOYSA-N,Oc1ccc(C(F)F)cc1-c1ccc(F)c(-c2nnc3cncc(OCCC4(O)CC4)n23)c1,1,1,1,0,1,1,0,1,0,456.4240000000003,4.534400000000003,5,0.4244472623377185,0.2608695652173913,3,33,7,10,2,3.218907546638816,0.9327725172042848,1.8086758618318453,0.4631578947368421,1.0,2.1446383289353395,2.300505868437719,2.8301672920233267,0.4556959011354287,3.502273591522713
RCPOFGRLDSUNCG-UHFFFAOYSA-N,O=C1OCC(O)CN1Cc1cc(-c2nnc3cncc(OCCC(CF)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,501.4120000000002,3.160400000000002,4,0.4734035936764542,0.4285714285714285,5,35,8,14,4,4.20397834326459,0.9013222455978394,7.592641761344231,0.4455445544554455,1.0,5.113028943570912,5.479925993053264,4.641509963038773,0.4357080471745339,3.837132358425463
APIHUKUMXBISQD-UHFFFAOYSA-N,Cc1coc(-c2cccc(-c3nnc4cncc(OCCc5ccc(C)o5)n34)c2)c1,1,1,1,0,1,0,0,1,0,400.43800000000016,4.882640000000004,5,0.4040668243632049,0.1739130434782608,0,30,6,7,0,3.0800539278430863,0.9202415347099304,45.155806538900826,0.5185185185185185,1.0,5.181296175746695,5.65922608264551,3.277617528880674,0.4126026097877642,4.500825447704715
YJLFDYURQOGCOE-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(O)(F)C4CC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,456.4150000000001,4.812400000000004,4,0.5167954729254836,0.4761904761904761,5,32,7,11,4,3.967974097134923,0.9600637555122375,34.730260819810226,0.4947368421052631,1.0,2.204817550766044,2.346957603607079,2.357748376858722,0.571238263152321,3.3894526858072425
SQRJGWTWOJBJBX-UHFFFAOYSA-N,CC(O)(C#Cc1ccccc1)CCOc1cncc2nnc(-c3ccc(C(O)(F)C4CC4)c(F)c3)n12,1,1,1,1,1,0,0,1,0,490.51000000000016,4.026600000000003,5,0.3803049808536075,0.2962962962962963,2,36,7,9,1,4.134993326405459,0.9377274513244628,61.92515099407756,0.4791666666666667,1.0,4.2491222447488015,4.50776138768712,2.4526436441914705,0.4081318257630569,3.409447427776512
WDVLNQZFCOLSKT-UHFFFAOYSA-N,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,1,1,1,1,0,0,0,1,0,440.4250000000001,4.931900000000003,5,0.4077966035793241,0.2608695652173913,3,32,7,9,2,2.885556558449448,0.9504643082618712,84.72378725645142,0.6428571428571429,1.0,1.494739113807381,1.47068671727202,1.4053045507881048,0.4330985921939794,4.48550510967135
VRKKSDZNBSPSPT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,498.50500000000017,4.675600000000005,5,0.3987524834907799,0.3461538461538461,3,36,7,10,3,3.828870034220774,0.9936918020248412,84.10887938030568,0.5568181818181818,1.0,4.089751315858639,4.298826670076091,2.5863749839728447,0.495553884215714,3.321383155085713
PCBUAYCANSLYBV-UHFFFAOYSA-N,O=C1CCCC(COc2cncc3nnc(-c4ccc(OC(F)F)c(C(F)(F)F)c4)n23)C1,1,1,1,1,1,0,0,1,0,456.3710000000001,4.549600000000003,4,0.5067688816055433,0.4,5,32,6,12,5,3.5671017363922184,0.9848361611366272,47.7391702860308,0.5465116279069767,1.0,2.7575354086579824,2.489024122113406,2.0643500179645327,0.5711191748368692,3.719731259183919
WFCIBQZOITWABT-UHFFFAOYSA-N,O=c1cc(-c2nnc3cncc(OCCC4(O)CCC4)n23)cc(-c2ccc(OC(F)F)cc2)o1,1,1,0,0,1,0,0,1,0,470.4320000000002,3.6968000000000014,5,0.4149938587671553,0.3043478260869565,2,34,8,11,2,3.2389745896474427,0.767558753490448,56.211861335827074,0.6091954022988506,1.0,6.80248084347845,6.564319571995137,3.842385438852321,0.3951638712935198,3.2048768535015264
KISVHNLWIOBEFP-UHFFFAOYSA-N,FC(F)(F)C1CCCCC1Oc1cncc2nnc(-c3coc(CN4CCCCCO4)c3)n12,1,0,0,0,0,0,0,1,0,465.4760000000004,4.801700000000004,5,0.5355570540520891,0.5909090909090909,3,33,5,11,3,4.312678167317653,0.8327340483665466,15.67586381091379,0.3584905660377358,1.0,4.853089263255736,4.555594112777214,3.6570997609427,0.3514504979591489,3.719876406298349
JYXOFEARIPHZQQ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC45OCCC4CO5)n23)cc1,1,1,1,1,0,0,0,1,0,444.4910000000002,3.188900000000001,6,0.4883806992170067,0.32,0,33,6,8,0,4.212009598021929,0.7551888227462769,32.59843443920024,0.5432098765432098,1.0,5.926485828365611,5.610288068885136,4.377909824597416,0.4661811284707165,4.583495325889111
LFQSONRNLFVJLI-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCC5(F)COC5)n34)c(F)c2F)cc1,1,1,1,1,1,1,0,1,0,444.3880000000002,4.383000000000003,5,0.4132564651988453,0.2272727272727272,4,32,6,10,1,3.190112883562461,0.8807355761528015,11.613195113540874,0.5,1.0,2.658217046624637,3.286599831232273,2.306194773984612,0.6752118649477201,4.656583747381232
FYPAHSNBJZUWMN-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCC4(C#N)CCNCC4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,432.4060000000003,2.8982800000000006,4,0.6396946834549422,0.4,3,31,6,11,2,3.602384123182817,0.860257625579834,9.143185586859785,0.4891304347826087,1.0,6.526058423549463,6.614282504527047,4.139547139554435,0.3617750504339343,3.4375911734442117
QVHTXIAEOUSVSH-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(C6COC6)cc5F)n34)CC2)cc1F,1,1,1,1,0,1,0,1,0,452.43600000000026,4.433000000000003,6,0.4331757840076328,0.2916666666666667,3,33,6,9,0,3.2112652679840457,0.8679260015487671,13.933260806536088,0.5777777777777777,1.0,4.691702344959846,4.936564226528951,3.564822173295332,0.4119128049355645,2.76234322740878
QYGLUBXSOCFENI-UHFFFAOYSA-N,COC1(COc2cncc3nnc(-c4coc(-c5ccc(C(O)(F)F)cc5)c4)n23)CCC1,1,0,0,0,0,0,0,1,0,442.42200000000014,4.040800000000003,5,0.4615434528023696,0.3181818181818182,2,32,7,10,2,3.512105952032454,0.7952816486358643,7.16252887693701,0.4574468085106383,1.0,2.778804448086596,3.9283650376981982,2.506593508679253,0.4083246134664359,4.141771986759782
FBDHZDJYABCUCU-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OC4CC(F)(F)C4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,440.4250000000001,4.362700000000003,5,0.4992747773881162,0.2608695652173913,3,32,5,9,2,3.585840197930681,0.7556077241897583,44.2614211674415,0.5,1.0,2.641223385931188,2.643455951565997,2.938244705635487,0.6752118649477201,4.11984346420247
ACWOLXCZPPNOAA-UHFFFAOYSA-N,OC1(C(F)(F)F)CC(COc2cncc3nnc(-c4ccc(Cl)c(CF)c4)n23)C1,1,1,1,1,1,0,0,1,0,430.78900000000016,3.996400000000002,4,0.6194490970729454,0.3888888888888889,5,29,5,11,4,3.361109921521225,0.8457472920417786,11.985668079975335,0.5357142857142857,1.0,3.589053856426424,4.514116317230892,3.4095264227723674,0.590589404576234,3.815466230199445
GADOVMLVDYYJSK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC4CC(C(O)(F)F)C4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,464.4440000000001,2.774400000000001,5,0.5544747375938046,0.5,3,33,7,11,2,4.02429694810108,0.7982062697410583,31.0129036629909,0.5054945054945055,1.0,5.231077317999532,4.855965929846191,3.597328173722184,0.3731320605237801,2.454529382809688
ZKYGUVOVXHGDGJ-UHFFFAOYSA-N,C=C1OCC(O)CN1Cc1ccc(Cl)c(-c2nnc3cncc(OC4CCc5ccccc5C4)n23)c1,1,1,1,0,1,1,0,1,0,503.9900000000003,4.045300000000003,6,0.4395737714412577,0.2962962962962963,1,36,5,9,0,4.0693504951191,0.7781839370727539,16.86940355214544,0.4074074074074074,1.0,5.107820089577075,5.669736615519964,4.186415531737552,0.37746395911742,4.596613953841236
WDAMXPWHELXHLE-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCC4(c5cc(C)c(F)cn5)CC4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4400000000003,4.440120000000003,5,0.4102759652150456,0.3043478260869565,3,33,7,10,2,3.4429130056958863,0.7884472608566284,31.63589654311179,0.4795918367346938,1.0,5.5540312897388855,4.543833670076092,3.405241541921806,0.7004825573318617,3.054236575195292
LPLPAQBWQAGGCT-UHFFFAOYSA-N,Cc1csc(COc2cncc3nnc(-c4ccc(C(=O)NC5(C)CCC5)cc4F)n23)c1F,1,1,1,1,0,1,0,1,0,469.5170000000003,4.690820000000004,5,0.4431088137197159,0.3043478260869565,2,33,6,10,0,3.315336330757921,0.7500659227371216,56.23109072547348,0.4270833333333333,1.0,4.8525676323529785,5.752026082645509,3.0990716408542505,0.5439027584882884,2.9134456208629014
WNXHVTKYCHUJOE-UHFFFAOYSA-N,CN1CCC(CCOc2cncc3nnc(-c4cc(-c5ccccc5C(F)(F)F)oc(=O)c4)n23)CC1,1,1,0,0,1,0,0,1,0,499.4930000000002,4.541000000000004,5,0.3850477292277964,0.36,3,36,6,11,3,3.1682325388882457,0.9239240884780884,55.84423455968911,0.4742268041237113,1.0,5.122157907063011,5.659738140201256,3.961868057832116,0.4096225931205065,4.385836036190847
QXESQHUUMKYMQY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccncc3Cc3ccccc3)n12)C(F)(F)F,1,1,0,0,0,1,0,1,0,427.43000000000006,4.744400000000003,4,0.4261302507456772,0.2727272727272727,3,31,7,9,3,3.479992772793148,0.909597635269165,47.50612954490767,0.4880952380952381,1.0,4.593625691980398,5.261125183548,4.021753004714839,0.5113991512795656,4.7596963159257175
GMWVNVSDKGNGHB-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCCC3(C(F)(F)F)CC3)n12,1,1,1,1,0,1,0,1,0,465.45100000000025,3.874000000000003,5,0.4939013479098296,0.5,4,33,7,11,3,3.2163529930249606,0.9302870035171508,66.4255862201911,0.4672897196261682,1.0,4.051544240811152,5.490490828852764,4.177416596434922,0.517658859980364,3.8379872961509705
WJYZRQGAQFCITK-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCC4(c5nnco5)CC4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,436.7810000000002,3.9571000000000014,5,0.4673491447732758,0.2777777777777778,4,30,5,12,3,3.464835118711041,0.9551320672035216,31.19352522672975,0.4941176470588235,1.0,5.414083227516898,4.566186239891522,3.768208540554816,0.5386223620573668,3.945651747790973
CSUGOUHSLALJLJ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)cc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,468.414,4.9608000000000025,5,0.3564606879791425,0.1304347826086956,4,34,6,11,3,3.15180997782333,0.973678469657898,93.41063456367408,0.5697674418604651,1.0,4.227524445941435,4.425577845594695,2.103846677627854,0.5386223620573668,3.20286909679164
SCGDTTXAZHIFTO-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3cc(F)cc(-c4cocn4)c3)n12,1,1,1,0,1,0,0,1,0,431.4270000000001,4.215500000000004,5,0.3813201623017683,0.1304347826086956,1,32,7,9,0,3.0555543774204867,0.9909929633140564,66.37919513468898,0.5747126436781609,1.0,5.1885499705118425,5.659738140201256,4.284844860865431,0.6390655402381155,4.153541136732471
LOZGMKWCEOIEPU-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC4(C5CC5)CNC4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.52500000000026,3.564600000000002,6,0.4396917013291172,0.3461538461538461,1,34,7,8,0,3.730112077696063,0.8115923404693604,30.21698126752182,0.5111111111111111,1.0,4.9533838509117984,5.782672391939963,4.503482278694378,0.37746395911742,3.210679440521613
BCJVSLQEYZBORS-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(c5ccccc5)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,505.47200000000015,4.147100000000004,5,0.3601497512138795,0.375,4,36,8,12,4,4.1516749632723045,0.8784316778182983,48.90912884400424,0.4653465346534653,1.0,2.673746866541629,2.82134010221021,2.196944860887135,0.4770216613406375,4.256528959627445
FMYNKBPNNDQTPO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCC4CCc5ccc(C(F)(F)F)cc5O4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,502.4680000000002,4.949200000000003,5,0.3892363872393775,0.32,4,36,5,11,3,3.6207369511366574,0.9164840579032898,35.64751349424842,0.4489795918367347,1.0,2.374572834253974,2.054823844171367,1.940228265660843,0.3927992028694999,2.8591867091602285
VBBWSQVHZJFZAI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.5430000000002,4.366500000000003,6,0.3563216348923869,0.1538461538461538,1,36,7,10,0,2.92944897759517,0.9809430241584778,113.94799107902853,0.4680851063829787,1.0,6.262216025145534,6.935106168629964,4.272153615464196,0.3745522481553733,3.1700163726934942
DVHQUDFGTXZJOC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC4(C(F)(F)F)CC4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,432.44600000000014,4.520200000000004,5,0.5943952382728382,0.5,3,31,7,9,3,3.789706595630879,0.9499024152755736,46.25201873913517,0.5609756097560976,1.0,2.951550356285962,3.3817420260843307,2.852784018323847,0.5869062112868461,4.098755533727018
PYWDWSHOJMPRFS-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3c(F)cccc3-c3ccccc3)n12)C(F)(F)F,1,1,1,0,0,1,0,1,0,446.40400000000005,4.537100000000002,4,0.4223433876161321,0.2272727272727272,4,32,7,10,3,3.5012546696128446,0.946055829524994,26.87759513218402,0.4942528735632184,1.0,2.630985185508745,3.2746529937982323,3.1121364511223257,0.351867586014,4.301271634385531
PRTVUIUERUOULJ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(-c4nnco4)cc3)n12,1,1,1,1,0,0,0,1,0,452.3960000000002,4.747520000000004,5,0.3801305206285694,0.1363636363636363,3,33,5,11,3,2.952814324750348,0.9639472365379332,89.92231099496169,0.4942528735632184,1.0,5.117334925690632,5.480367492440815,2.9464201513591632,0.6152680815796889,3.0878669758910613
BMPSSGZPXRZDPO-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCCCc4cccc(Cl)c4F)n23)cc1,1,1,1,1,0,0,0,1,0,501.8960000000004,4.732800000000004,5,0.3529002911121143,0.25,4,35,8,11,2,3.4541807700723224,0.925110936164856,79.033713839091,0.5368421052631579,1.0,3.137977007936981,3.843018495808301,3.1114751111375094,0.672941436328623,4.448539872379545
QTKTZFNWRKHYGS-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OC4CCC(Oc5ccccc5)C4)n23)c(F)c1C,1,1,1,1,1,1,0,1,0,462.4810000000002,4.404320000000004,5,0.3924741812713747,0.28,1,34,6,9,0,3.6767697057083257,0.845934271812439,58.7586829065948,0.4242424242424242,1.0,5.257352923494916,5.740497962136802,3.955771333726001,0.6202366779792888,3.614684840416308
OXTRHCJOEPVMOY-UHFFFAOYSA-N,Cc1ccsc1COc1cncc2nnc(-c3cccc(-c4cc(CO)ccn4)c3)n12,1,1,1,0,1,0,0,1,0,429.50500000000017,4.294520000000004,5,0.4332925777564826,0.1304347826086956,0,31,6,8,0,2.961822384921078,0.9772723913192748,65.07809535986438,0.4468085106382978,1.0,6.140634667082885,7.305907693311255,4.765844865444232,0.6736966225717437,3.7983741985744497
MRSUIBPADYSLRS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)o1)C1CCOC1,1,0,0,0,0,0,0,1,0,506.4560000000002,4.407700000000003,5,0.3712922483498148,0.375,4,36,7,12,3,4.162856674821748,0.7958409786224365,66.16059408225854,0.4174757281553398,1.0,2.611239699439436,2.723079274862989,2.0064691201338194,0.3702037937582226,3.1793911901752354
CPKIHOOABZCURZ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,507.8560000000002,3.806600000000002,5,0.4054957856459666,0.2727272727272727,4,35,7,13,3,3.123631545306809,0.9834840893745422,102.28395547733602,0.4476190476190476,1.0,4.676941619509244,5.659738140201256,4.216448322008849,0.3779172256923118,3.932874055675578
GAFJZDBQVFNQLY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC4CC(c5ccccn5)C4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,441.41300000000007,4.499400000000002,5,0.4205214943926007,0.2727272727272727,3,32,7,10,2,3.07239535443607,0.8640567064285278,52.99721896299275,0.5494505494505495,1.0,5.510281555106024,4.623991531037147,3.489449687270213,0.6727308369638348,3.3558641948095085
CUYWEZULIALZJP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4cccc(Cl)c4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,482.94300000000015,4.920800000000004,5,0.3836193542684141,0.32,2,34,8,9,1,4.114935370661417,0.9267038106918336,49.813078996705855,0.5050505050505051,1.0,4.688234147006603,4.855250457509692,2.643119384944787,0.5667645016395468,3.8184448288815647
FGPRHEHGLNWPGQ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OC4CC(Oc5ccc(F)cc5)C4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,464.4720000000002,4.443800000000003,6,0.4354759982796525,0.32,2,34,7,9,1,3.5692283346350004,0.7669010758399963,62.38277921113544,0.5054945054945055,1.0,3.1650512934388257,3.9961914148371966,2.2218725968616635,0.6202366779792888,4.454574299380839
UZKDVPQAMFTZCI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5Cl)cc4)n23)o1,1,0,0,0,0,0,0,1,0,501.9300000000002,4.412300000000004,6,0.3519665755899868,0.1538461538461538,1,36,7,10,0,2.8947360105622035,0.9808759689331056,100.88170164823488,0.4019607843137255,1.0,4.84025510229477,5.583278730005846,4.323188873810423,0.6736966225717437,3.627162217257657
ATKMAVGZBJSHON-UHFFFAOYSA-N,CC1(COc2cc(-c3nnc4cncc(OC5COc6ccccc6C5)n34)ccc2F)COC1,1,1,1,1,1,0,0,1,0,462.4810000000002,3.728200000000003,6,0.4320082688219028,0.32,1,34,6,9,0,3.653878568936781,0.7881148457527161,46.56903059369991,0.4554455445544554,1.0,5.73370269942284,5.543906929238851,4.0790610416637465,0.3571820256492594,3.831607049961792
KQTHSSKISBKPKD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC4COC(CC(F)(F)F)C4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.4610000000002,3.9490000000000034,5,0.4782612476921483,0.4782608695652174,4,35,8,12,3,3.953144891002567,0.9711334705352784,56.808925934351606,0.4313725490196078,1.0,5.105589219573296,5.5076618287380015,4.8406195626638,0.4119128049355645,2.9933529201781823
GVPGUOVSGQUZFS-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCC4(C5(C(F)(F)F)CC5)CC4)n23)cc1,1,1,1,1,0,0,0,1,0,404.39200000000017,4.301400000000004,5,0.6130539203611474,0.45,3,29,6,9,3,3.333946972803277,0.8634835481643677,39.231497264870285,0.6617647058823529,1.0,5.472477982491709,5.6426869462060925,3.602507780679413,0.3670271152303538,4.3814685029765945
AFRQGNYMOMMZFQ-UHFFFAOYSA-N,OC12CC=CC1(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,1,0,400.38500000000016,3.242700000000002,5,0.6400383971280886,0.35,2,29,6,9,2,4.254041054429769,0.9413751363754272,26.44430027771327,0.68,1.0,5.44892547045824,4.440808748397057,3.304387232732157,0.4020462094003941,4.168876554198242
KNPHGRWSIMMQRB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(-c4ccccc4)nc3)n12)C(F)(F)F,1,1,0,1,0,0,0,1,0,413.403,4.820600000000002,4,0.4534514678834399,0.238095238095238,3,30,6,9,3,3.314047049990286,0.9886676669120787,44.22800203874274,0.5121951219512195,1.0,5.823899637304924,5.632688470887386,4.876051664892798,0.5113991512795656,3.879920033426624
VYIRFNYDLOIQDA-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(Cl)cc5F)OCCO4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,512.9250000000002,3.409800000000001,6,0.362382874951454,0.32,2,36,7,11,0,3.5208806344819736,0.7536442875862122,44.34275307004408,0.5463917525773195,1.0,6.383783886604944,6.658130733355305,3.5450268249993355,0.4512512085703852,4.060675035100608
SSARSBPMRPGPNS-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc(-c3nnc4cncc(OCCC5CC(=O)C5)n34)cc2)c1,1,1,1,1,0,0,0,1,0,409.4490000000002,4.077980000000003,5,0.4763764410285821,0.2083333333333333,0,31,6,7,0,2.854574472833168,0.8242727518081665,47.41460138672891,0.5421686746987951,1.0,5.838843001972969,5.473583878567382,4.376876938752291,0.3684759225911264,2.809203692451346
KWPCSWHKFGGFDC-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2ncccc2-c2nnc3cncc(OCCC(F)(F)F)n23)c1,1,1,0,0,0,1,0,1,0,451.3550000000001,4.785900000000002,4,0.3765441082403272,0.2,5,32,7,12,5,3.0461326637822417,0.9531996846199036,64.34114240677985,0.5348837209302325,1.0,2.454099684075989,2.2116271513906995,2.247506501264568,0.4389018931499138,3.807375431900261
BPWOLSZLEAEQAO-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC4CCCCO4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,448.4980000000003,4.134100000000003,5,0.4776340135267946,0.32,1,33,6,8,0,3.615695955779192,0.9728747606277466,76.14620295286177,0.5111111111111111,1.0,3.945995106567504,4.647485153528949,3.537909668821549,0.4086104309887955,4.623758514993751
SCKWYLXMKIQIRD-UHFFFAOYSA-N,COc1cccc(F)c1-c1ccc(F)c(-c2nnc3cncc(OCCC4(O)CCC4)n23)c1,1,1,1,0,1,1,0,1,0,452.4610000000003,4.429000000000004,5,0.4468696818633714,0.2916666666666667,2,33,7,9,0,3.031107657509412,0.838858962059021,27.66735583205644,0.4835164835164835,1.0,3.233003331907069,3.4765493064071884,3.1121364511223257,0.70173343586443,4.34339751750193
UKESVGLUOKMNQE-UHFFFAOYSA-N,Cc1coc(-c2cccc(-c3nnc4cncc(OCc5ccco5)n34)c2)c1C,1,1,1,0,1,0,0,1,0,386.4110000000001,4.840140000000003,5,0.4300091203453555,0.1363636363636363,0,29,5,7,0,3.061606821973715,0.95639169216156,45.50545326105755,0.6075949367088608,1.0,4.595880149974549,5.637261190872726,3.565936601181202,0.4244916799133765,4.846027112305409
SDQYJHZYDJHAAN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC4(O)CCC(C(F)(F)F)CC4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,476.49900000000025,4.271200000000003,5,0.5520946052846927,0.5416666666666666,3,34,6,10,3,3.77255849532618,0.8191910982131958,54.89328760795456,0.5,1.0,4.499807807958019,4.814512736038001,2.845066076786507,0.4512512085703852,3.9832537547256415
SPECCUBBBAPZQG-UHFFFAOYSA-N,OC1(CCOc2cncc3nnc(-c4cc(F)cc(-c5ccc(-c6ccon6)o5)c4)n23)CC1,1,1,1,0,1,0,0,1,0,447.4260000000002,4.139200000000003,6,0.3962407179747973,0.217391304347826,1,33,7,10,0,3.398881910782736,0.873409628868103,24.915123614905774,0.4361702127659574,1.0,5.347792119567334,5.659738140201256,4.010035711819358,0.7138430716633174,4.04175110555723
HPWONGVHURGDDK-UHFFFAOYSA-N,c1cc(CCCOc2cncc3nnc(-c4ccoc4)n23)cc(-c2ccco2)c1,1,0,0,0,0,0,0,1,0,386.41100000000006,4.655900000000004,5,0.37875476094265,0.1363636363636363,0,29,7,7,0,2.90100656608356,0.9741568565368652,90.75796357734929,0.5393258426966292,1.0,6.82392155258956,7.213054848802926,4.642748595205499,0.3595966824903908,4.033437290783223
