InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
SVBRNJLSUPMEPP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.385500000000004,5,0.4503926485991006,3.721278791265627,0.9713899493217468,0.5402298850574713,1.0
DRULSKHTQOGUMT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CNCC(F)F)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,437.3440000000001,3.7984000000000018,3,0.5135268309762171,4.076436047123722,0.9338300824165344,0.4166666666666667,1.0
JZSDTFMFPROCRC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,435.3180000000001,3.3826000000000014,4,0.3605080930079616,3.169440573628923,0.9600305557250975,0.4782608695652174,1.0
RAXLAFPSRPXHQC-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,430.46400000000017,4.493200000000004,5,0.405984318473249,3.1102034297408494,0.9746710658073424,0.4782608695652174,1.0
MVOQZOPPLFMNKK-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.5177000000000014,5,0.464882460600028,2.762347151106601,0.9969180822372437,0.5411764705882353,1.0
BGLRRBOHUBVLBA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4062570185410843,3.1410629827142404,0.9842191338539124,0.6455696202531646,1.0
WGDSXSRGWIIYHN-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,457.44600000000025,3.351900000000001,6,0.3954674646671119,2.974872323192248,0.9831261038780212,0.4639175257731959,1.0
SHXUCFXRAMGFHQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(Cl)s4)n23)ccc1F,1,1,1,1,1,0,0,1,0,454.8610000000001,4.698500000000002,4,0.4380307226050733,3.291399824593394,0.9344334602355956,0.4719101123595505,1.0
HQKZTJCPLMHQRQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,476.37700000000007,3.7508000000000026,4,0.5235422292647284,3.87188257785594,0.9154886603355408,0.4777777777777778,1.0
URNRRCIJSVVCBW-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)CO1,1,1,1,1,0,0,0,1,0,471.4730000000002,4.041700000000003,6,0.3651077795545792,3.6375287095115247,0.9510451555252076,0.4380952380952381,1.0
KAMNPLJNLJJODV-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)o2)co1,1,1,1,1,0,0,0,1,0,430.4200000000002,4.000900000000002,6,0.3822166307207191,3.098490649278527,0.925537884235382,0.5568181818181818,1.0
PDOSBRSBFSZEEZ-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,1,0,0,0,0,0,0,1,0,448.8320000000001,4.230400000000003,4,0.4578319957711572,3.540228103193085,0.9766546487808228,0.3837209302325581,1.0
PQKWYFUSLMCOGD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,471.4730000000003,3.695700000000002,6,0.3689451222033251,2.976537287641399,0.9370832443237304,0.3771929824561403,1.0
LMDBPQLGXJEJPB-UHFFFAOYSA-N,CC(C)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,419.4570000000003,2.0944,4,0.6217644782187687,3.927607157324812,0.9549531936645508,0.3679245283018867,1.0
CRRYNLLZWQEZHT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)s1,1,0,0,0,0,0,0,1,0,447.47600000000017,4.177000000000003,6,0.3987430144998365,3.074046357780553,0.9488111138343812,0.3854166666666667,1.0
QHKWITGRXNXUED-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1,1,1,0,1,0,0,0,1,0,431.45200000000017,3.888200000000003,5,0.4130811985869441,3.276178615845067,0.9010918140411376,0.4565217391304347,1.0
CXCQCKYZJNOWLV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,456.4680000000001,4.967420000000005,4,0.4437190814829552,2.9410968982409287,0.9785562753677368,0.620253164556962,1.0
NJZUSTBFFGBTKD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,459.42800000000017,4.510400000000003,4,0.4719894225285009,2.986652249411499,0.9880287051200868,0.5113636363636364,1.0
OLGLDQPYXJDTBL-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.3380000000001,4.2676000000000025,4,0.432337318772597,3.074906249932761,0.9625056385993958,0.5176470588235295,1.0
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,478.4210000000001,4.751900000000004,4,0.3702449308137986,3.533847144111606,0.9521296620368958,0.5333333333333333,1.0
UPDGTDRFCJGURH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.4640000000002,4.297100000000003,6,0.3580400878667412,3.0871375922010937,0.9744660258293152,0.4571428571428571,1.0
ASFGZFCGYIPSQY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,432.37700000000007,4.063000000000002,4,0.4654522344340235,2.81670772458142,0.9846854209899902,0.6419753086419753,1.0
MCGOJPKHXYSWEY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,468.4350000000002,4.608300000000004,5,0.3848524126629307,3.269882907455404,0.9907929301261902,0.5280898876404494,1.0
TWCXQVCKDWUJLT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,477.83000000000015,4.527700000000003,5,0.438324766942536,2.9474276458943987,0.9696163535118104,0.4081632653061224,1.0
IMCQWXKRGLTFBL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,474.4140000000002,4.695900000000003,5,0.3776936193885297,3.359013990657916,0.946726143360138,0.6136363636363636,1.0
WVNACPURAYVMBB-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc(Cl)c1O,1,1,1,1,1,0,0,1,0,467.835,4.402700000000003,4,0.4492153689255477,3.244894672387293,0.929786503314972,0.5056179775280899,1.0
NOJKBRWJNBTAOX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,468.888,4.897500000000003,4,0.4356232079144184,3.473928790436875,0.9355989098548888,0.5581395348837209,1.0
IKMYIYMKDAOJBS-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,489.4790000000001,3.921400000000003,5,0.4084729443054412,3.1480676308845545,0.9232071042060852,0.3939393939393939,1.0
DKZOTXVXRYTDKK-UHFFFAOYSA-N,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,458.3180000000002,4.493200000000002,4,0.4438057035758485,3.1936374554469307,0.9419989585876464,0.4719101123595505,1.0
AWQNDLOTCNVTBI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)s1,1,0,0,0,0,0,0,1,0,472.5300000000002,3.351100000000001,6,0.3903655512980842,3.059339400115324,0.9854636788368224,0.3461538461538461,1.0
TUWFYXJYHDADHY-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.5177000000000014,5,0.464882460600028,2.788709086078846,0.9938016533851624,0.5340909090909091,1.0
GBWBRQDXADFQLR-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.9170000000002,3.3954000000000013,5,0.4421966008282216,3.020853046743764,0.9833360910415648,0.4948453608247423,1.0
KIEKAFMOWQYBHK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.9111712497425213,0.9564302563667296,0.5476190476190477,1.0
ZFFNDMOZTZRIKH-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4180000000002,4.649500000000004,4,0.4207891426885219,3.09955785183382,0.924698531627655,0.4565217391304347,1.0
JDCNYPQNTKOHCL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccc(F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,440.4500000000001,3.741500000000002,4,0.4548787525463181,3.529035582546064,0.965692102909088,0.5822784810126582,1.0
VKHWIIMAKPMULH-UHFFFAOYSA-N,CCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.402,4.599600000000003,4,0.4793702912254187,3.5724911246543822,0.958200454711914,0.5294117647058824,1.0
VGBNDGDEUIJEGC-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)c5ccccn5)n34)co2)C1,1,0,0,0,0,0,0,1,0,468.48900000000026,2.4521000000000006,5,0.4167656502208424,4.119668522034856,0.9313690066337584,0.4,1.0
MNYQRMACLYIOSD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,457.44600000000025,3.653200000000002,6,0.3802043466692549,3.1355579393384767,0.9741562008857728,0.4811320754716981,1.0
DPMDWDRSIUPJDP-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,447.44200000000006,4.200300000000003,4,0.4792004606941367,2.84884653577023,0.973290741443634,0.4086021505376344,1.0
IBHSDTJKFUPJTB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC(O)C1,1,0,0,0,0,0,0,1,0,489.47900000000016,3.657400000000002,5,0.4601353860585445,3.3922045439926523,0.9731137156486512,0.41,1.0
FFIMDNWZYMTCNK-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,413.38100000000014,2.3126,4,0.6671012634284615,3.207859735509791,0.9786683917045592,0.3829787234042553,1.0
RQNMJRUSCRJONP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,431.4080000000002,3.7085000000000026,6,0.4139718217995847,3.052851431430306,0.9613332152366638,0.3854166666666667,1.0
BMTZCGMIGMFXBP-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,457.41200000000015,4.264400000000003,5,0.4649367574131597,3.1063502265395586,0.9862025380134584,0.4945054945054945,1.0
GWSKQKXRWHTHHC-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,439.8310000000002,3.6731000000000025,4,0.4718368682978985,3.1641976369985194,0.919672429561615,0.3936170212765957,1.0
SKXWSJGFYMZQIS-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)s1,1,0,0,0,0,0,0,1,0,474.5020000000002,3.2154000000000016,6,0.3822128814972821,3.2659157078076326,0.9273368716239928,0.3762376237623762,1.0
KFWHKMWOXADNAF-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,483.45000000000016,3.595900000000002,5,0.4664991333013763,2.844903701721824,0.905399203300476,0.5697674418604651,1.0
CNHRMWIRNBPJQM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,486.45000000000016,4.122800000000003,5,0.4202401937274634,3.473950000841554,0.968458652496338,0.5930232558139535,1.0
WTIQHDQVYGRTTL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCCC1,1,1,1,1,0,1,0,1,0,475.4020000000002,4.357200000000003,5,0.3990595872504344,3.003738427871074,0.9227991700172424,0.4516129032258064,1.0
UQOCQHYMXLXEGQ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)o1,1,0,0,0,0,0,0,1,0,456.4620000000002,2.882600000000001,6,0.4011054350709097,3.0394161693460937,0.9885539412498474,0.3461538461538461,1.0
HFHOMYPMBLTCNR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,442.441,4.659000000000004,4,0.4703422067388006,2.7762802039343963,0.9917585253715516,0.684931506849315,1.0
ABIFONWNJLFDPV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,477.5020000000003,3.7572000000000014,6,0.3638096030882068,3.1218502470307854,0.9080495238304138,0.3663366336633663,1.0
ZXCCLMNNAORHKM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.8824397026379405,0.9738494753837584,0.5853658536585366,1.0
IKXZBKDHENEHDD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,445.4010000000001,3.992320000000004,4,0.461828983224232,3.062993548791788,0.945817768573761,0.4943820224719101,1.0
NOVMGVUFYURHFE-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4620000000001,3.3388000000000018,4,0.5604189990733373,3.8048598249196335,0.9837982654571532,0.40625,1.0
NONQADQRYRXHMK-UHFFFAOYSA-N,CC1COCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,485.5000000000003,4.084200000000003,6,0.353992167209026,3.531942908974824,0.9529755115509032,0.4636363636363636,1.0
YZKGRLXAAMRDLR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,447.44200000000006,4.200300000000003,4,0.4792004606941367,2.8779045777282715,0.9266209006309508,0.40625,1.0
XYUDGSNSKGIIBE-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,446.40400000000005,4.717100000000003,4,0.3847812389989856,2.8164995276875686,0.9802682399749756,0.6265060240963856,1.0
MCCNUWIDVZPMNL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9012299150289813,0.9618542790412904,0.3877551020408163,1.0
WBQGLKSLNWORDJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCNCC1,1,0,0,0,0,0,0,1,0,486.4540000000002,3.417600000000002,5,0.4617242693456461,2.98835153422878,0.9436095952987672,0.3644859813084112,1.0
IUKBWSZKRAOBBE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,456.9550000000002,4.329200000000004,5,0.4647535357459577,3.867388517829622,0.9489296078681946,0.4673913043478261,1.0
UDJYFRJZSLBQAQ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,417.391,4.043700000000003,4,0.4716780519669461,2.9568067024214493,0.979029893875122,0.5357142857142857,1.0
WLHYSRWXRQEHFB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,430.46400000000017,4.759120000000005,5,0.4145928898094967,3.1875848193190137,0.9199220538139344,0.4725274725274725,1.0
AHBSCAQRBBPXMG-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,463.4410000000001,4.0801000000000025,4,0.4442691758300371,2.8894002884652537,0.9556851983070374,0.4361702127659574,1.0
BADFLNXHFBQNTC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9273228506647744,0.9531874060630798,0.3861386138613861,1.0
YVCDIYXISRYDHH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,442.4410000000001,4.924920000000005,4,0.4748144878101849,2.9056390111945536,0.9670020937919616,0.5542168674698795,1.0
PUKRIUDDMZKIOB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,440.328,4.412000000000002,4,0.4472809954467434,3.29665012270054,0.9799062609672546,0.5,1.0
PPMUCISMBSCWGP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCC(O)C1,1,0,0,0,0,0,0,1,0,491.4010000000002,3.328000000000003,5,0.427135594639197,3.496689860981413,0.9154651165008544,0.392156862745098,1.0
LTSJINWISUDPFH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(=O)NC1CC1,1,1,1,1,1,0,0,1,0,455.4740000000002,4.423920000000003,6,0.3868875448092008,3.021483190325116,0.9609715342521667,0.4257425742574257,1.0
XKRYLONGARDFEN-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,487.4570000000001,3.747200000000002,5,0.4005368111947758,2.934811964887229,0.9707514643669128,0.5729166666666666,1.0
GRWJNGVTMIDOPZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCOCC1,1,1,1,1,0,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,3.721081133708687,0.9536342024803162,0.4736842105263157,1.0
LPPGZCGQUVDAHW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,462.403,4.635400000000002,4,0.4208690835051109,2.9230321825218653,0.9575666785240172,0.6024096385542169,1.0
RXSYBFLNLHTMJJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.5430000000002,3.8819000000000026,6,0.3777438151489917,3.250198380846176,0.9294219017028807,0.37,1.0
YIJWZCWGVSBOST-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.791310973165169,0.9332764744758606,0.5116279069767442,1.0
YZIOYWJUDDOHEF-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,483.45000000000016,3.595900000000002,5,0.4664991333013763,2.8709966373576155,0.909298539161682,0.5340909090909091,1.0
LKXWVHZDFCGAQW-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC(CO)C4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4200000000002,1.9672,4,0.4330087664403648,4.098848666049689,0.9255138635635376,0.3564356435643564,1.0
HHSHKFWDQZCKOE-UHFFFAOYSA-N,CC(C)(O)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.634100000000004,4,0.4067688299110825,2.8926832290209497,0.9919297695159912,0.6125,1.0
ZPIRFTSURYVCSU-UHFFFAOYSA-N,CN(C)Cc1ccc(F)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,1,0,1,0,445.4200000000001,4.589800000000004,4,0.4066002709000025,2.807377127011321,0.9277673363685608,0.4886363636363636,1.0
UMKXSFUBAMMOCD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,2.9870365788968805,0.9846134185791016,0.4081632653061224,1.0
UCKHBBPLJFGXQK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCC(O)CC1,1,0,0,0,0,0,0,1,0,487.4380000000002,3.5790000000000024,5,0.4587398940411766,2.9345309858662514,0.9795182347297668,0.41,1.0
ZWILIQDHCHVQQN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.3940000000001,2.8703000000000003,4,0.5756164697773497,3.781959559667644,0.9768319725990297,0.40625,1.0
UFXOVFWTVOIARI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,440.294,4.840620000000002,3,0.5151395712609418,3.108862066926225,0.961156725883484,0.5316455696202531,1.0
NEHUTUQAVSTFPW-UHFFFAOYSA-N,CNCCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,457.4560000000001,4.377400000000003,4,0.3763283329555515,2.709210923940629,0.9845845103263856,0.611764705882353,1.0
MTQUICCXAILENU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C(C)(C)O,1,1,1,1,1,0,0,1,0,458.4400000000001,4.625100000000005,4,0.4539955716622845,2.851087868140594,0.9529843926429749,0.6219512195121951,1.0
WIDOZWCFQLKCNN-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,453.371,4.321900000000003,4,0.4052998129914507,3.2426995124910114,0.913812220096588,0.4719101123595505,1.0
AQSFYELCAQIHPS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,471.414,4.627280000000003,4,0.4267005270856961,3.1346401758927387,0.9765856266021729,0.5465116279069767,1.0
VEFCTTFYXYVQRY-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,465.4320000000001,4.339400000000003,4,0.4287255448252488,2.9856340500882457,0.9049153923988342,0.4166666666666667,1.0
GEEZQIQHPXXXCY-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.5430000000002,3.8819000000000026,6,0.3777438151489917,3.201040252376708,0.9468398094177246,0.3775510204081632,1.0
UFCAFLQBFPAOAN-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)c4ccccc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,463.4100000000001,4.585300000000003,4,0.3871116092804433,3.120671318350973,0.9405088424682616,0.5287356321839081,1.0
