InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
YJNNHFYSXAOXEB-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5cccc(-c6ccccc6)c5)n34)c2)C1,1,0,0,0,0,0,0,1,0,469.5700000000002,4.275300000000003,6,0.3836048240312368,0.1923076923076923,0,34,7,8,0,2.89507001549994,0.9156559705734252,74.84032630214803,0.4081632653061224,1.0,6.72111258337546,7.174741914722455,4.901439688019161
KXTNRZOAZSQJQD-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)cc5)n34)c2)C1,1,0,0,0,0,0,0,1,0,469.5700000000002,4.275300000000003,6,0.3836048240312368,0.1923076923076923,0,34,7,8,0,2.855200015499939,0.941511869430542,80.10863929614693,0.4210526315789473,1.0,6.079290969834248,5.643332075082956,4.901439688019161
IMOLKVACLGFEIS-UHFFFAOYSA-N,O=c1cc(-c2nnc3cncc(OCc4sccc4OC(F)F)n23)cc(-c2ccco2)o1,1,1,0,0,1,0,0,1,0,458.40200000000016,4.246400000000002,5,0.3565712740321793,0.1,2,32,7,12,2,3.425581593512563,0.8773287534713745,60.961084854797335,0.5108695652173914,1.0,3.991552611382443,5.414731140201255,3.397581764059884
GEQMGFRYSYODSU-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCc5sccc5C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,481.5250000000002,4.078700000000003,5,0.4474297637782009,0.35,3,32,6,12,3,3.807307957128004,0.928464412689209,46.651839828224496,0.3333333333333333,1.0,5.382086583110418,5.637572361612456,4.771231545697117
JOYSXUNJONRZTM-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,479.4400000000002,3.214700000000001,5,0.4341486875245906,0.3,3,33,7,13,3,3.339264122321195,0.9893783926963806,80.94402209747474,0.4,1.0,4.879977250360485,5.583278730005846,4.23013563707043
SWVLZOFODXABFT-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)o4)n23)o1,1,0,0,0,0,0,0,1,0,447.39800000000014,4.741100000000002,5,0.3712336753342763,0.1578947368421052,3,31,6,12,3,3.4467929343716284,0.9344769716262816,55.80733009317246,0.4666666666666667,1.0,3.401173471656822,3.7431994796080006,2.702822815996428
XOTNUNPISPBYIB-UHFFFAOYSA-N,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(-c4ccoc4)o3)n12,1,1,1,1,0,1,0,1,0,470.4070000000003,4.776900000000002,5,0.365616753914949,0.1739130434782608,3,34,7,11,3,3.242989726645936,0.8992083072662354,73.16616984746157,0.4693877551020408,1.0,3.874820090760273,4.056747873206092,2.6918029401122068
RISFCGVXNSBVBC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,448.5040000000002,4.902300000000003,6,0.3779033762065938,0.2608695652173913,0,32,7,9,0,3.85602560735996,0.9045987129211426,69.67310984016129,0.3854166666666667,1.0,5.262549845610968,5.669736615519964,4.721435231304689
LGSHCDZTNJTDSE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCC(F)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.5040000000002,3.9188000000000014,5,0.3778663087146242,0.32,2,34,9,9,2,2.940637764322545,0.9843802452087402,72.10619778077832,0.4888888888888889,1.0,6.346589007515532,6.952832504527047,4.9713196398648565
IGZKAUWUPQJQPJ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4sccc4F)n23)s1)C1CCCC1,1,0,0,0,0,0,0,1,0,448.52000000000015,4.9372000000000025,5,0.4524952620112559,0.35,2,30,6,10,1,4.043141559890971,0.8901039958000183,42.86210964630357,0.4042553191489361,1.0,5.284915903375524,5.425372361612455,4.8406195626638
OMQYWNFJQFHNEZ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,460.4650000000002,4.790400000000004,6,0.3554125425910554,0.24,1,34,8,9,1,3.7840380094962223,0.8848447799682617,71.85639223337002,0.4673913043478261,1.0,4.434525022229859,4.551442818761254,2.395899243219528
MCSWEIBDWVSQRL-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,457.41200000000015,4.121900000000004,5,0.4487156456530045,0.2727272727272727,3,33,7,11,3,2.863161176331017,0.9869537949562072,120.31659928791034,0.3877551020408163,1.0,4.76709502822523,5.742027607326802,4.594794115528841
LQGJTHJKOXWENX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(-c5ccoc5)c4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,456.5020000000002,4.883300000000004,6,0.3551027556927201,0.2692307692307692,0,34,8,8,0,3.749307939566152,0.8840175867080688,79.13855233397229,0.4680851063829787,1.0,4.857841373021181,4.852267479080547,3.651241389334232
SIQWUIMAWJXWTK-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCC5(c6cccc(Cl)c6)CC5)n34)cc2F)C1,1,1,1,1,1,0,0,1,0,479.94300000000027,3.8709000000000016,6,0.4334505685406546,0.32,2,34,7,9,0,3.099892115420637,0.8470464944839478,61.62424713352733,0.4947368421052631,1.0,6.32974816065351,6.758300479295137,4.052767430019706
KFBVTMNEHZUKBM-UHFFFAOYSA-N,O=C(NC1(F)CC1)c1ccc(-c2nnc3cncc(OCc4ccoc4C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,451.3360000000002,3.7645000000000026,5,0.351301174445113,0.2631578947368421,4,32,6,13,4,3.612801742395937,0.8087603449821472,42.05239907744654,0.3465346534653465,1.0,3.569318009760892,4.800679097528764,2.992321596452156
AVIMYNHRUHOJHS-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)cs2)C1,1,0,0,0,0,0,0,1,0,479.45900000000006,3.766200000000002,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.13250010247008,0.9176539778709412,75.14890625925275,0.4631578947368421,1.0,5.628194312011371,5.566383878567381,4.100631891863167
MDIRXAJFFHZINA-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(-c6ccco6)c5)n34)c2)C1,1,1,1,0,1,1,0,1,0,471.49200000000025,3.945900000000002,6,0.3845542521731707,0.1923076923076923,1,35,7,9,0,2.92096474152236,0.94096577167511,87.34636340042888,0.44,1.0,6.670678369458879,7.1304467584345534,4.354724812711129
SSAHIDIXKYAYAX-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccco6)cc5F)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.4920000000002,3.945900000000002,6,0.3845542521731709,0.1923076923076923,1,35,7,9,0,2.9165774112056173,0.9645758867263794,87.07252780198482,0.43,1.0,6.794234945354264,6.885858708434554,4.423608694896482
LUNGFQMWUBJHJM-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnoc5)o4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,451.4140000000002,4.126000000000003,6,0.3887453825531934,0.2727272727272727,1,33,7,11,1,4.115609020163633,0.7803168296813965,49.46844865906565,0.3917525773195876,1.0,4.977616661432357,4.732223268912456,3.582675757907063
GRPKLCVYGYSIBJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC4(C(F)(F)F)CC4)n23)o1,1,0,0,0,0,0,0,1,0,458.4400000000002,4.751500000000004,5,0.4302056536137303,0.3478260869565217,3,33,7,10,3,3.889838409121449,0.8362582921981812,47.16735735099275,0.4081632653061224,1.0,2.702640147815598,3.3799540928661487,2.6178745320517365
VQJLPMFFDCJNNM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.151041990315684,0.9531741142272948,54.51345599195359,0.6075949367088608,1.0,0.9042549630011926,0.9675731378866296,1.232332075472619
VPCUQIZXEBFKHG-UHFFFAOYSA-N,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5ccoc5)n34)co2)ncc1Cl,1,0,0,0,0,0,0,1,0,425.807,4.453300000000001,5,0.3964544867073896,0.1,2,30,6,10,0,3.457131899871058,0.8688172101974487,29.01975102269397,0.4946236559139785,1.0,6.497920603253834,7.124778982190547,3.7115051399591112
LIRKJHVSDGAIND-UHFFFAOYSA-N,O=C1CC(COc2cncc3nnc(-c4ccc(C(F)(F)F)c(F)c4)n23)Oc2ccccc21,1,1,1,1,1,0,0,1,0,458.3710000000001,4.362000000000004,5,0.4231083831026284,0.1818181818181818,4,33,4,11,3,3.44487079389522,0.9152746200561525,34.8616793543614,0.4791666666666667,1.0,2.7753054087776943,3.2606447535549017,3.1119354717818304
XKADNHIIGBPTLR-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(C5CC5)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,485.5070000000003,3.868900000000002,5,0.4885711857027364,0.5714285714285714,4,33,8,12,4,4.243306703297801,0.9323983788490297,37.35529956538021,0.3529411764705882,1.0,4.920272425023827,5.348912951417045,4.673798286229578
YWMPEUAPFXGTND-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(-c5ccco5)c4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,456.5020000000002,4.883300000000004,6,0.3551027556927201,0.2692307692307692,0,34,8,8,0,3.6669582892165016,0.8232118487358093,83.82912851638001,0.4468085106382978,1.0,5.410287729969362,4.929442361612455,3.651241389334232
MJOMTSKNTMDKHG-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCCc4occc4F)n23)o1)C1CCCC1,1,0,0,0,0,0,0,1,0,444.4380000000003,4.432800000000004,5,0.4014269407530504,0.4090909090909091,2,32,8,10,1,4.058757121007604,0.8108837604522705,42.05797155286672,0.3689320388349514,1.0,4.494603228937185,4.581953291789885,2.5176080558154625
PAUMSVZDNISLKT-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.5170000000003,4.180000000000003,6,0.3772087740572856,0.2692307692307692,0,35,7,9,0,3.490361660335906,0.86313396692276,102.34768778022092,0.4074074074074074,1.0,6.268943317756836,6.848648283115846,4.754651245204809
IMQYUDIDPXANSK-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,1,0,0,0,0,0,0,1,0,471.5170000000003,4.180000000000003,6,0.3772087740572856,0.2692307692307692,0,35,7,9,0,3.5055005656613494,0.8813700079917908,88.64457289649536,0.3925233644859813,1.0,4.711774513036252,5.583278730005846,4.335420993804285
AEYDXEQXJDEGCQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCCCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,459.42800000000017,4.164400000000003,4,0.3977668281346183,0.2727272727272727,3,33,8,11,3,2.911772960291737,0.988051176071167,106.66749120095068,0.3904761904761905,1.0,4.848244080719429,5.742027607326802,4.6718416954602295
RXBUHLDYHGLARN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,468.5130000000002,4.484200000000004,6,0.3761727559220764,0.2222222222222222,0,35,7,8,0,3.4862307083693205,0.8036598563194275,89.82551771672024,0.4838709677419355,1.0,5.778262110374411,5.566383878567381,3.7593696018025695
WVEANQVOCVBNIJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccccc4C#N)n23)cc1,1,1,1,1,0,0,0,1,0,447.49800000000016,4.497780000000004,5,0.4117743309401906,0.1111111111111111,0,34,6,7,0,3.215731715789927,0.9781802892684937,93.40392393145336,0.5432098765432098,1.0,4.319416486609931,5.311378403248673,3.4882139888219825
YZLOAOOMQAQKBI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,472.50100000000026,4.467300000000003,6,0.3697264711595114,0.2692307692307692,0,35,7,9,0,3.999726614133804,0.9475167393684388,81.97449369222035,0.4313725490196078,1.0,6.665108261968264,7.120766906358673,4.423608694896482
GBPUEHSHFDVDMR-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(COc5ccccc5)CC4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,476.50800000000027,3.7158000000000015,6,0.3551604449301817,0.3461538461538461,1,35,9,9,0,3.3250631397124053,0.7766616940498352,56.11658110899023,0.4946236559139785,1.0,4.76527425356354,5.402895412283925,3.720342809504402
UEAYIMDNIQYPFI-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4F)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,464.46900000000016,4.979300000000003,5,0.3959405331166719,0.3809523809523809,3,32,8,11,2,4.502226674966357,0.8530135154724121,25.92820085706958,0.36,1.0,3.471867695344818,3.778163913338424,2.230542198918111
LTIQQBFVIFKWHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,1,0,0,0,0,0,0,1,0,440.32800000000015,4.983900000000003,4,0.37742778422801,0.2105263157894736,5,31,7,12,5,3.166993388917083,0.9549819231033324,49.87783351792508,0.6075949367088608,1.0,1.0244807680062964,1.052131089613207,1.1786167959130152
OBKQVDRNHBDWGJ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,478.4270000000002,4.004100000000003,5,0.4247057450631865,0.4090909090909091,3,34,7,12,3,4.351696644160155,0.9665992259979248,39.033479259713886,0.3883495145631068,1.0,4.552592016603511,4.563203261462377,3.5636895705034517
XVNHIHQOKXFFGY-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccoc3-c3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,422.3910000000001,4.852420000000003,5,0.3891924218578912,0.1363636363636363,2,31,6,9,0,3.210159088217781,0.9283368587493896,39.24112688052843,0.5517241379310345,1.0,2.771490584681897,2.761797617469249,1.938915108058292
VJQWQCTXMHTCDC-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.2831433801130583,0.9751300811767578,51.57984669265155,0.6024096385542169,1.0,6.003144678511504,5.683593203250062,4.376516193144125
BSMUTQZGAPYVJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,474.43900000000014,3.938200000000003,5,0.4134111027796584,0.3478260869565217,3,34,8,11,2,3.9442399325731454,0.8814437985420227,43.154456539387056,0.3877551020408163,1.0,2.860157615452827,2.844551301027633,2.364395965104336
TUSLCMXQGOGMIC-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)nc4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,461.4530000000002,4.533000000000003,6,0.3761990891586682,0.25,1,34,7,10,1,3.913972275230487,0.8372673988342285,63.289109117394624,0.404040404040404,1.0,4.921630901807968,4.8529829514170455,3.7275363160442274
UMCLSAPSMZTJNN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,432.95800000000014,4.764200000000002,5,0.4749957075400678,0.3157894736842105,1,28,6,9,0,3.820442538658945,0.86166912317276,59.75152441465647,0.4065934065934066,1.0,6.089954459732626,6.3245028145723765,3.7524362716199495
TXJGGLHABKHBQZ-UHFFFAOYSA-N,CC(O)(c1cc(-c2nnc3cncc(OCCCc4ccco4)n23)ccc1Cl)C1CC1,1,1,1,1,1,0,0,1,0,438.9150000000001,4.666800000000004,5,0.4022881738255625,0.3478260869565217,1,31,8,8,0,3.5339507676073225,0.9567373394966124,68.16480380455512,0.4791666666666667,1.0,4.408809901323879,4.593772850438796,2.3975604046495103
YULBGFHJYDGMNI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4-c4ccco4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,456.5020000000002,4.883300000000004,6,0.3551027556927201,0.2692307692307692,0,34,8,8,0,3.7062254220836337,0.8290289044380188,67.5691597524855,0.4361702127659574,1.0,4.629180856362089,4.732223268912456,3.663932634735468
FUFNVWOAPIGHDP-UHFFFAOYSA-N,COc1cc(-c2ccoc2)cc(-c2nnc3cncc(OCC4(O)CCc5ccccc54)n23)c1,1,1,1,0,1,0,0,1,0,454.4860000000003,4.272700000000003,6,0.409319153669307,0.1923076923076923,0,34,6,8,0,3.67375831718853,0.771533727645874,44.39356430816776,0.4725274725274725,1.0,5.516076458160318,5.451618986794598,4.210172051471911
STZDHADZEOLHRP-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,479.5310000000002,4.308900000000003,5,0.4060207136998434,0.3461538461538461,2,35,8,9,2,3.3698714323512213,0.9845311641693116,80.27374215981521,0.4680851063829787,1.0,5.17094774300272,5.637572361612456,4.49005488360649
PEVRCKFLPRADLC-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(F)(C(F)(F)F)C4)o3)n12,1,0,0,0,0,0,0,1,0,479.3900000000002,3.6336200000000014,5,0.3896159300198085,0.3333333333333333,4,34,6,13,4,3.628104493232733,0.7632850408554077,51.447873056187895,0.392156862745098,1.0,5.019339150903883,5.659738140201256,4.173724286336316
HAVGPAPFURTCBA-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)o1,1,0,0,0,0,0,0,1,0,471.4450000000003,4.279700000000003,5,0.3598918971601089,0.1428571428571428,2,33,8,12,2,3.199557872321197,0.916957437992096,99.8931611138906,0.3917525773195876,1.0,6.283570714194457,6.925107693311256,4.840293437420159
INKHVWBXZIJPIN-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCCc4cc(Cl)cs4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,448.9070000000002,4.635400000000002,5,0.3952241021488951,0.35,2,30,8,10,1,4.0194876582192665,0.7844053506851196,64.12050326020122,0.3673469387755102,1.0,5.650010615218623,5.725621542208502,3.98288747817401
FHNPDUFHAVQTKQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(-c4ccsc4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,452.4330000000001,4.741100000000002,4,0.4280414457471212,0.25,4,31,6,11,3,3.624905978765789,0.9118741154670716,43.85754471069715,0.4719101123595505,1.0,2.160308804512804,2.360965346449217,2.224870513690059
JEFASXVFRAHDTP-UHFFFAOYSA-N,COc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,470.4760000000002,4.571300000000004,5,0.3828510049700978,0.375,2,34,9,10,2,3.7802957018039134,0.8525477051734924,53.36784674793769,0.4038461538461538,1.0,2.143392770038035,2.1373028334279804,1.984028912238839
XRQRYESEQHNUHT-UHFFFAOYSA-N,FC(F)(F)c1ccc(C#Cc2ccc(-c3nnc4cncc(OCC5CC5)n34)cc2)o1,1,1,1,1,0,0,0,1,0,424.3820000000002,4.591700000000004,5,0.4485188756148022,0.2272727272727272,3,31,4,9,3,3.2498732800933228,0.978014588356018,58.95419119570288,0.4883720930232558,1.0,2.6519684275640585,2.8115061070684813,1.7645423801036866
PBOOHCUNEJSACL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,474.43900000000014,4.021000000000004,5,0.4323391257184472,0.3478260869565217,3,34,7,11,3,4.05068744511178,0.9804778695106506,53.86571773705104,0.5274725274725275,1.0,4.961060381014031,4.478072487912867,3.2903322291356565
YWKNAYLAKISHKP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,457.50900000000007,4.570000000000004,5,0.387438536103346,0.1923076923076923,1,34,7,8,0,2.965014059455985,0.9615161418914796,88.81112485500564,0.6071428571428571,1.0,3.173274693024844,3.699518048533865,2.575226934347893
HQHBCSHMVBUTMF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1CCCO1,1,1,1,1,0,0,0,1,0,472.50100000000026,4.609800000000004,6,0.3658751893444144,0.2692307692307692,0,35,7,9,0,4.012665374402662,0.9553406238555908,73.9132374333388,0.4313725490196078,1.0,6.754652083226266,6.754198965223306,4.341037497649547
BESSOXIPFKNLBN-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)co1,1,0,0,0,0,0,0,1,0,449.4080000000002,4.299900000000003,4,0.3639938322094086,0.2857142857142857,4,32,10,11,4,3.3615226119611545,0.9620934128761292,41.76101398481118,0.46875,1.0,2.265581265578182,2.3417024287522,2.252911665060205
CNWABIDDVXMAEP-UHFFFAOYSA-N,CN(C)CC(C)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,467.4230000000002,4.363900000000004,4,0.3562161759937884,0.3809523809523809,4,33,8,12,4,4.049485420665304,0.8827536702156067,44.71841320404693,0.4123711340206185,1.0,2.175653428226787,2.1242500510687976,2.196944860887135
CUAIACWMXOCAMY-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCCc4ccoc4C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,422.338,4.259400000000002,4,0.369235522490962,0.2105263157894736,4,30,6,11,3,3.181935390204254,0.943498969078064,48.39836643478001,0.5,1.0,1.872670133128703,1.890084209358168,1.4910966517869135
FWANQDIGOUTDQP-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(-c4cccc(CC#N)c4)c3)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,465.5130000000002,4.793980000000004,5,0.3506616779822374,0.1851851851851851,0,35,8,8,0,3.6401755047494095,0.8798145651817322,63.452997165275946,0.4565217391304347,1.0,6.830698370139942,7.108326788671755,4.740963930143228
YSKBCAHZEQTQPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.00022099626917,0.988284468650818,109.61279672891467,0.4519230769230769,1.0,3.191260720940247,4.032014292030842,2.563764166169136
ZCJQCIFHHQKRGC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OC5CCC(Oc6cccc(F)c6F)C5)n34)co2)C1,1,0,0,0,0,0,0,1,0,483.47500000000025,3.217900000000002,6,0.4280479385746591,0.375,2,35,7,11,0,4.030779745257223,0.8134912848472595,53.67176934863178,0.360655737704918,1.0,5.613453473897985,5.561112951417046,4.641509963038773
PTOPIEZNYSXYLP-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,472.50100000000026,4.385620000000004,6,0.371687791536711,0.2692307692307692,0,35,7,9,0,3.788090705681269,0.9168880581855774,66.57088487169533,0.3619047619047619,1.0,4.93641416680222,5.659738140201256,4.171076471606738
PZEMPTBUZPAMAM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(-c5ccoc5)c4)n23)c(OCCO)c1,1,1,1,1,0,1,0,1,0,456.5020000000002,4.352320000000005,5,0.3522512041211964,0.1923076923076923,0,34,9,8,0,2.93315801549994,0.9884926080703736,82.63484791544816,0.5543478260869565,1.0,4.94019302421084,5.669736615519964,3.1869543498880626
QCHANXWZDFVTDO-UHFFFAOYSA-N,O=C1CC(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)Oc2ccccc21,1,1,1,1,0,0,0,1,0,452.47000000000014,4.854200000000004,6,0.3634666971040808,0.1538461538461538,0,34,6,8,0,3.356005564713282,0.9370858669281006,53.56389179646599,0.46,1.0,6.246510217908646,6.667741079709188,4.613153136222775
JZPDZFCHGHBDRP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccccc5)n34)co2)cc1,1,0,0,0,0,0,0,1,0,440.5030000000002,4.900200000000003,5,0.3874185697026562,0.1923076923076923,0,33,7,7,0,2.945717487705812,0.9783754944801332,54.80334280299164,0.631578947368421,1.0,5.523228659246237,5.556385403248674,3.773663272736704
QFNFYXXXFXAWIQ-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCCc4cccc(-c5ccoc5)c4)n23)c1,1,1,1,0,1,0,0,1,0,426.4760000000001,4.555200000000005,5,0.3663550034445806,0.16,0,32,8,7,0,2.835770811221847,0.9652454257011414,85.54364810285082,0.5555555555555556,1.0,6.298584949294458,5.80309362236539,4.406562739292689
VCICBCRZEBILKF-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4CC(c5sccc5F)C4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,484.5280000000002,4.251000000000003,6,0.3811916850684078,0.375,2,34,7,10,0,3.6565459962691698,0.8244749307632446,25.19958782368975,0.46875,1.0,4.953687819042296,4.735206247341601,3.523233682262908
