InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
NQQWFXNSYZATGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.6406505969088094,0.9653018116950988,80.77581082099809,0.4747474747474747,1.0,3.8971228899610337,4.074380270997041,2.6918029401122068,0.601793989771139,4.075399690206142
RKZCNLJZFMAORH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000002,4.123900000000004,5,0.426358033059536,0.2857142857142857,4,33,7,12,3,3.225350047034781,0.9662668704986572,60.68961008610665,0.4680851063829787,1.0,2.478169802134401,2.7252669027421885,1.9548171415165063,0.571238263152321,3.9013386986324576
QTLKQLTWYSFTMN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.0950758039614783,0.9831286072731018,84.67833193376669,0.4897959183673469,1.0,2.361909124907671,2.688592933384332,1.9382537680734744,0.4975308430013498,3.8106365380565497
SAMZRPKQXVSVEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,479.4590000000001,3.766200000000003,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.180596876663629,0.9721747040748596,59.87023044243956,0.4421052631578947,1.0,3.5738783426185883,4.070383318939964,2.6896712099508706,0.5199279658271104,4.375488836566839
TUZCUBFOTBXSSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1CNC1COC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.016600000000003,5,0.4091044337345303,0.2608695652173913,4,34,7,11,3,2.929012020258069,0.9519070982933044,85.91519751996917,0.5164835164835165,1.0,2.6020192176546213,2.660264148438121,2.007805806769968,0.590589404576234,2.688928944534056
XFISLYMWCSVEIY-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,453.37100000000015,4.336800000000003,4,0.4003044457507388,0.25,5,32,8,12,5,3.2665801701220563,0.9832586050033568,62.55066379488095,0.4408602150537634,1.0,2.084414952118065,1.890084209358168,2.2237488130609218,0.4126644521859863,4.420340092621187
SIXFLWCYNGWHPM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,4.245100000000004,5,0.4197843086632168,0.2857142857142857,3,32,7,11,3,3.497956284887203,0.9227859973907472,58.43285934471064,0.5056179775280899,1.0,3.854071636918094,4.708756286686141,2.544339515556364,0.514692225192909,4.069347561980512
QOVXXAYMOFDXMR-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN4CCC4)cc3F)n12,1,1,1,1,0,1,0,1,0,461.41900000000027,4.635320000000004,5,0.3900954734221857,0.3181818181818182,4,33,6,11,3,3.109357670708293,0.941560685634613,68.09103192865801,0.4516129032258064,1.0,3.968059519503259,4.629852755738,3.476125048040537,0.6245621002940955,3.313025977651746
VLNHJMRYYSWFJF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,476.48000000000025,4.408500000000004,5,0.3753381783561921,0.3181818181818182,3,33,8,11,3,3.143054648636985,0.959055483341217,90.47071775397738,0.4421052631578947,1.0,5.5274880699095705,4.623991531037147,3.712241736381745,0.612488326138089,4.056154075432582
XMLKPRDDNOEYPO-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,478.40200000000016,4.162700000000004,5,0.3801505002524729,0.3181818181818182,4,34,8,12,3,3.290848880884555,0.8800410032272339,51.29423523979913,0.4375,1.0,2.7079937155006952,3.2929296097620955,3.1649241370352925,0.6418035195388423,3.816330345991521
MCNJBRGGQTYCCL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,463.46000000000015,4.841700000000002,5,0.3975330596961051,0.2857142857142857,4,32,7,11,3,3.0365499080764105,0.9699181914329528,81.39013466760348,0.4123711340206185,1.0,3.042932060441068,2.9704384690523047,2.656324538138769,0.5809261326613552,3.723889720845832
PGBICDUQMYSADY-UHFFFAOYSA-N,CC1(OC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.39500000000015,3.927800000000003,5,0.3877529916099783,0.2727272727272727,3,34,6,12,3,3.2928911885768626,0.8982186913490295,53.83674625181592,0.4945054945054945,1.0,5.676257996350325,5.774345116719175,4.753655175544464,0.4643362416265237,3.618272845652151
SWNWSRLBYZAYRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.566681135548248,0.8736963868141174,77.05242055603256,0.5106382978723404,1.0,2.954609569730989,3.487370003357516,3.1121364511223257,0.5878492481302495,3.776233255944992
YQRDQVWHOJFWQQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(C4COC4)s3)n12,1,0,0,0,0,0,0,1,0,448.4260000000002,4.444200000000003,5,0.4343177380865107,0.25,3,31,6,11,3,3.1978148531270305,0.9518199563026428,57.15162952437193,0.4105263157894737,1.0,4.191013591062176,5.401799385447546,3.3675489737885904,0.4263414915829392,3.833531922846376
NVPWIIFTUKGLPR-UHFFFAOYSA-N,Fc1cc(CNC2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,461.41900000000015,4.763300000000004,5,0.4000139593215422,0.3181818181818182,4,33,7,11,3,3.0777588850053217,0.96560537815094,67.70872434640829,0.4468085106382978,1.0,2.7663893537968725,3.230386052540886,3.1154195205013138,0.659866196262103,4.022373598592453
YSKOYWIWBQAIGZ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,475.4020000000002,4.321820000000003,5,0.4176414443628781,0.2727272727272727,4,34,6,12,3,3.1114141288602646,0.9560112953186036,87.28374283473067,0.4421052631578947,1.0,2.866991905863627,3.671116908616241,3.1114751111375094,0.5672463606803358,3.399215886615502
JLLQWDDCQYLYAR-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)ccc1Cl,1,0,0,0,0,0,0,1,0,466.8030000000002,4.413100000000003,5,0.4158383479069924,0.25,4,32,6,12,3,3.3155209985244234,0.8587879538536072,58.6637293757392,0.4301075268817204,1.0,2.6921661510997814,3.3799540928661487,2.6178745320517365,0.590589404576234,3.695770948568629
DDBUBPOVTHRBKI-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,3.9447000000000014,5,0.3945835201916556,0.217391304347826,3,34,6,11,3,2.84239504959986,0.981841206550598,105.6451604050934,0.5465116279069767,1.0,4.840849415907773,5.533908453920144,3.414644063617606,0.4786231490525505,2.9912569226753987
CSLLWWWDEKQDIH-UHFFFAOYSA-N,FC1(F)CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.3820000000002,4.433000000000003,5,0.3926663638756555,0.2857142857142857,5,33,6,12,5,3.2179904250507256,0.8542424440383911,69.2505336206866,0.4838709677419355,1.0,2.969446933490852,3.230386052540886,3.1121364511223257,0.5933408408664296,4.074123569641843
VPVVKMMCCKUSEN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.635200000000005,5,0.3974620557956498,0.3181818181818182,3,33,7,11,3,3.442424885548248,0.9327399730682372,81.13622584466316,0.3877551020408163,1.0,2.250405545397506,3.1456118128110986,2.763273494190886,0.402253766328312,4.220306965431424
DMZGCVCJNIHTMT-UHFFFAOYSA-N,Cc1cc(OC2CN(C)C2)ccc1-c1nnc2cncc(OCc3ccc(C(F)F)o3)n12,1,1,1,1,0,1,0,1,0,441.43800000000016,3.902120000000002,5,0.4304238884745305,0.3181818181818182,2,32,7,10,2,3.218152105878608,0.8798571228981018,52.006784438724274,0.4946236559139785,1.0,5.223336409823725,5.615095412283926,4.602811785971307,0.406964153933221,3.048753525235572
MVJCFABRDLUGLB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cc(C)ns4)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,435.431,4.205120000000004,4,0.4518785609052392,0.2631578947368421,3,30,6,11,3,3.18955403273819,0.9603728652000428,48.93978857647514,0.5581395348837209,1.0,4.835024155308117,5.543906929238851,3.0015033909011235,0.4263414915829392,3.5883124152869383
SNDFYRDAMKSUIT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CNC1,1,1,1,1,0,0,0,1,0,469.4670000000001,3.8160000000000025,5,0.4468405363446223,0.2916666666666667,3,34,6,10,3,3.434284644111605,0.9210290312767028,66.07419324850588,0.5764705882352941,1.0,5.826249879857151,5.461617462113306,4.307080546770946,0.5422062018087399,3.992071605303791
NRBQLBNHDLOHBZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,478.4520000000003,4.150500000000003,5,0.3764469850946189,0.2857142857142857,3,33,8,12,3,3.1760012073414403,0.9001672267913818,73.22148363387396,0.5617977528089888,1.0,2.649122023577379,3.322372478835345,2.90623304422163,0.4045823533906631,3.657873890967909
IAAXDDZLRVUDJK-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,462.4030000000001,4.549200000000004,5,0.4058630233323382,0.3181818181818182,4,33,7,11,4,3.800801684555692,0.9309820532798768,54.23237360900376,0.5454545454545454,1.0,1.6165825444323243,1.6895638616994817,1.5745476218181351,0.6302279350753457,3.306751543597198
MTPSTWCIAFRCEN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCC1,1,1,1,1,0,0,0,1,0,458.44000000000017,4.989700000000004,5,0.4382326340548646,0.3478260869565217,3,33,6,10,3,3.6059699227690913,0.976817548274994,70.38536350372273,0.5056179775280899,1.0,3.2459870615867583,3.648450893599248,2.852784018323847,0.5869062112868461,3.857483226134972
JVSWMCJRNNSDMK-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,469.4920000000003,4.343600000000003,5,0.410721024533871,0.375,2,34,8,10,2,3.115874798716723,0.9811933040618896,79.41034515079268,0.4639175257731959,1.0,4.681897943116538,5.451618986794598,3.3908076261642006,0.6417921056034945,4.177264233582553
BGTZYCVLPRTGMK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,0.2272727272727272,4,33,6,11,3,2.920771487296648,0.8775567412376404,81.26368624112095,0.5632183908045977,1.0,1.4599230783793449,1.8636123696268247,2.0595384715272647,0.590589404576234,4.060479930058393
ADUYIWGGAMGXRY-UHFFFAOYSA-N,Fc1cc(CNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)s3)n12,1,1,1,1,0,1,0,1,0,479.4590000000002,4.078100000000003,5,0.4030207381168105,0.2857142857142857,4,33,7,12,3,3.249670668966041,0.9611503481864928,62.31785517990485,0.4421052631578947,1.0,4.797513179971573,5.51128648368681,3.850397996166384,0.4556959011354287,2.79645875505816
YERQPOIZLFALBV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000003,4.425200000000004,5,0.4047268237828995,0.2857142857142857,4,33,6,12,3,3.2538384543050016,0.9788299798965454,46.55483099006588,0.4536082474226804,1.0,3.274474468295925,3.6308184958082994,3.103910488984956,0.5769714425185754,4.477769115021399
QFBBJRVOCCLKFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4CN4CCC4)n23)o1,1,1,1,1,0,1,0,1,0,463.84700000000026,4.841200000000003,5,0.4073242994520197,0.2857142857142857,4,32,6,11,3,3.0734080653037985,0.9366971254348756,64.64607534196351,0.4673913043478261,1.0,3.4027582814445747,3.750808628293162,2.587918179749129,0.6245621002940955,4.276780323952129
HTDMCFQHYNPDAP-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCC4)c(F)c3F)n12,1,1,1,1,1,1,0,1,0,454.47700000000026,4.600020000000004,5,0.4393335400725686,0.375,2,33,7,9,0,3.826609128724426,0.941489577293396,45.77732166909626,0.5,1.0,4.99831393391049,4.623991531037147,3.533724492413424,0.4086104309887955,3.780735802284999
YYSFECUXZWXOBR-UHFFFAOYSA-N,CC1CCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,471.4390000000002,4.606600000000005,5,0.4227800292876604,0.3043478260869565,3,34,5,11,3,3.3731225455786964,0.9747997522354126,110.3211107786344,0.3939393939393939,1.0,4.354189740915525,5.742027607326802,3.328459529376885,0.4786231490525505,4.062376949541081
CLOUBGMTIXNVHG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCCO5)o4)n23)o1,1,0,0,0,0,0,0,1,0,464.4000000000004,4.618300000000004,5,0.3909955227556025,0.3809523809523809,3,33,7,12,3,3.741063347086709,0.8895401954650879,58.5218494437768,0.3636363636363636,1.0,4.626406113790145,5.742027607326802,3.3285182652739693,0.5003619211625904,4.023342157842071
YDRKQVHAQOGVSL-UHFFFAOYSA-N,c1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(COC6COC6)o5)n34)cc2)c1,1,0,0,0,0,0,0,1,0,443.46300000000025,3.669400000000001,6,0.3615013528791491,0.2083333333333333,0,33,8,9,0,3.093210904110835,0.9300580024719238,92.24262412046848,0.36,1.0,4.565643233256062,5.659738140201256,4.672780501106394,0.4606434438060367,3.988866229291747
WEPYSZQBEQDDAF-UHFFFAOYSA-N,Fc1cc(CNC2COC2)ccc1-c1nnc2cncc(OCc3csc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,479.4590000000002,4.078100000000004,5,0.4030207381168105,0.2857142857142857,4,33,7,12,3,3.270407493843292,0.8725362420082092,53.19360898980762,0.4631578947368421,1.0,5.158980077272129,5.402895412283925,4.503482278694378,0.659866196262103,3.273674430886408
JUYXDGNWJLNBOZ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1CC1,1,1,1,1,1,0,0,1,0,466.3660000000001,4.645800000000002,5,0.4168079089287817,0.2857142857142857,5,33,6,12,4,3.8491135143107886,0.9449012279510498,47.62025552334048,0.5113636363636364,1.0,2.2579850714553222,2.273609626562424,1.994835601902424,0.590589404576234,3.268388820121217
CZVTURYKDMVMJG-UHFFFAOYSA-N,Fc1ccc(COC2CCOC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,0,1,1,0,1,0,478.40200000000016,4.426700000000004,5,0.3636331696521447,0.3181818181818182,4,34,7,12,3,3.6659577897160016,0.9159553050994872,71.8110312202343,0.4285714285714285,1.0,2.835726374174365,3.2889784240071207,3.103832938753986,0.659866196262103,3.868340647739393
IZIBIBWCFQNSME-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1COC1CCOC1,1,1,1,1,1,0,0,1,0,478.4020000000002,4.426700000000004,5,0.3636331696521445,0.3181818181818182,4,34,7,12,3,3.668280552667336,0.9458437561988832,73.10864043585214,0.4787234042553192,1.0,3.20288001196415,3.783973649797951,2.9100271921376133,0.6962471468685816,3.709577333138302
QBFQJMQXGTWURL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)N1CCCC1,1,1,1,1,1,0,0,1,0,475.4020000000002,4.357200000000003,5,0.3990595872504344,0.2727272727272727,4,34,5,12,3,3.0142629322326924,0.981030821800232,91.13830478370606,0.5,1.0,2.9534870035522247,3.782937822306873,2.563764166169136,0.5933408408664296,3.274816669945795
JYXRCOYMMPBCOF-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(COC5CCNC5)c4)n23)c1,1,1,1,0,1,0,0,1,0,469.4670000000002,4.267600000000003,5,0.4359838256249462,0.2916666666666667,3,34,7,10,3,3.3384659815241937,0.8882569670677185,65.52152297278101,0.4946236559139785,1.0,2.8011654529763885,2.934215856083937,2.221277345114572,0.601793989771139,3.9642182326605546
GAFQASARQHPTFQ-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,467.4510000000001,4.415300000000003,5,0.4354135454651166,0.25,3,34,7,10,3,2.633930497656958,0.9944309592247008,131.3000479654192,0.5348837209302325,1.0,5.726420251020561,5.648673345692927,3.772060847203806,0.5113991512795656,2.5559633423330683
XGHHGMNXBPNYFP-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1)C1CCO1,1,1,1,1,0,0,0,1,0,441.4380000000001,4.079100000000003,5,0.4077426201805398,0.3181818181818182,2,32,8,10,2,3.689526853449076,0.9805168509483336,52.07936660338092,0.4838709677419355,1.0,5.322044160276863,5.673811406096709,3.978883773922084,0.6202366779792888,3.2857421300213288
PMMWYWBSVZJPHC-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(COCC5COC5)cn4)n23)c1,1,1,0,1,0,0,0,1,0,471.4390000000003,3.9471000000000025,5,0.3848640556508692,0.3043478260869565,3,34,8,11,3,3.033231798859438,0.8960459232330322,93.53171414922176,0.4105263157894737,1.0,5.283417876830042,5.742027607326802,4.154158961118617,0.5113991512795656,3.621233670107687
VIRAVBIXKUJORI-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4CCOC4)o3)n12,1,0,0,0,0,0,0,1,0,460.4120000000003,4.458220000000004,5,0.4201533768650032,0.3181818181818182,3,33,6,11,3,3.726775695264848,0.8608059883117676,73.06373064610818,0.3398058252427184,1.0,2.6500484099006627,3.389952568184856,2.664215374075204,0.5318695039273548,4.3407087966792135
OKZDDLLOTRJIJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,0.2272727272727272,4,33,6,11,3,2.9782801616010666,0.9187674522399902,78.23209289776489,0.5402298850574713,1.0,1.0436758869808072,1.2654964140166294,1.2154221678328463,0.659866196262103,2.826760424230517
GKPVWJABZGMTIO-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,448.8820000000001,4.748900000000002,5,0.4605972383843214,0.25,3,30,6,10,1,3.719500904562528,0.8857725262641907,56.22235650294083,0.4666666666666667,1.0,2.4008636808021167,2.3853435955410567,2.197405221531456,0.4089099060492398,3.792273579248148
FSUFPZHHNLFOTH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OCC1CCCO1,1,1,1,1,1,0,0,1,0,474.4390000000003,4.848320000000004,5,0.3787026762190555,0.3478260869565217,3,34,7,11,3,3.532211007926362,0.9861994981765748,88.92795485756513,0.4545454545454545,1.0,3.186882270544951,3.697105455397799,2.5644255061539534,0.6567960757576704,3.82039278554021
IFYUGLIYDBLFNX-UHFFFAOYSA-N,OC1CON(Cc2cccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,485.4660000000002,3.5397000000000025,5,0.4287067417913768,0.2916666666666667,3,35,7,11,3,3.592310203015617,0.9676364660263062,65.7983436944942,0.5517241379310345,1.0,5.21150919994638,5.659738140201256,4.601626989321608,0.5498099140911982,3.266827497211903
SDXJCZVTLPBPAG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,479.3650000000001,4.073200000000004,5,0.4014274005502549,0.238095238095238,5,34,5,13,5,3.171637610641641,0.8784080743789673,68.81186582889259,0.5056179775280899,1.0,2.489399132623527,3.1448011063746626,2.5651313910783777,0.51475083027004,3.346697581171062
CHTTZWYIEFUXOZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCC1,1,1,1,1,0,1,0,1,0,471.41400000000016,4.374100000000004,5,0.4043746203175548,0.217391304347826,4,34,5,11,3,2.721486380884554,0.9668675661087036,106.9737989843268,0.5176470588235295,1.0,2.0820117596895096,1.8797204033109456,2.321107332482483,0.5203632539877502,2.5158200759369045
YEWPDBNSLQSCQT-UHFFFAOYSA-N,FC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,478.4020000000002,4.237200000000004,5,0.3505113374461628,0.3181818181818182,4,34,8,12,4,3.3680949702977188,0.8829556107521057,51.3991416739085,0.5056179775280899,1.0,2.6066319173052794,3.181833414778198,2.321098535923216,0.6418035195388423,3.960550069261788
AAEHWLBRSUOUBK-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,480.4430000000002,4.505100000000002,5,0.3628871544500775,0.2857142857142857,4,33,7,12,3,3.214639899735272,0.8419607877731323,70.30342123709976,0.4166666666666667,1.0,3.231888176024343,3.232678754560302,2.325378101624964,0.6088451116460176,3.541873052000684
PTHWHJAWZSSFTM-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,432.3620000000001,3.013200000000001,4,0.4990574320158372,0.2105263157894736,3,31,6,12,3,3.080583948357642,0.9675525426864624,86.57349826452058,0.36,1.0,4.52398178715384,5.581749084815847,4.224559819682012,0.3951638712935198,3.82539616324454
RAGQBGYWOMBNDR-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CCOCC5)cc4F)n23)o1,1,1,1,1,0,1,0,1,0,466.5130000000004,4.087420000000003,5,0.4383759263125581,0.4,1,34,7,9,0,3.703914618601402,0.9500592350959778,68.20529136872803,0.4842105263157895,1.0,4.813616402571765,5.402895412283925,3.6293881847148377,0.4512512085703852,3.499083132739342
YXTPECXCWMMOEP-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,441.31600000000014,4.072800000000002,4,0.4169955056716772,0.2222222222222222,5,31,6,13,5,3.2862782394114154,0.9237380027770996,60.92134638185885,0.5357142857142857,1.0,2.436646323045505,2.9544988403915737,2.9192850352310344,0.6722618029759254,3.615717355189884
JDQUQBJJSKERGV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4430000000001,4.481900000000003,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.079295139690924,0.9297876954078674,85.10229440882465,0.4680851063829787,1.0,2.913720617746808,3.2681699661838013,3.1154970707322835,0.4914970192471746,4.246038102639289
WPHINTOTKROMAM-UHFFFAOYSA-N,FC1(F)CN(Cc2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,479.4090000000003,4.475500000000004,5,0.3644917790887739,0.3181818181818182,5,34,7,12,5,3.2354671501153245,0.8678882122039795,61.0715513847036,0.5333333333333333,1.0,2.655008949880476,2.978344969388799,1.8940711039769824,0.5933408408664296,3.3737129793133733
JTEPQKRIEWZNOH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCCO5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,478.4520000000003,4.202300000000004,5,0.4109400446788833,0.2857142857142857,3,33,6,12,3,3.7012282509328633,0.9042063355445862,45.51909186095397,0.5813953488372093,1.0,2.5330368512135464,2.506656519904355,2.0084671467547848,0.5090690482638341,4.083885087023816
IYJGHDVUIBSXQP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.473100000000004,5,0.3775558290852002,0.32,3,35,9,10,3,2.9457283704816355,0.984387993812561,93.65270711940651,0.5930232558139535,1.0,2.122421149341406,2.244758735267277,1.4385018325005097,0.707031331052426,2.327300576621433
JTWDKXULNAMRKA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,445.426,4.5561000000000025,5,0.4872916593861036,0.2,3,31,5,11,3,2.84233097632967,0.9747430086135864,102.73042984856026,0.4831460674157303,1.0,4.6812391097425055,4.646250099084114,3.663932634735468,0.4404831934589031,3.231629264339757
