InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
PSAMEJIDLHYJOX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,459.4030000000001,4.230000000000003,4,0.4179402322785546,2.767092884863004,0.9800145626068116,0.5595238095238095,1.0,1.8776344847728599,2.520932830146874,2.695418427230114
QNJKOMGCBWPFAL-UHFFFAOYSA-N,CC(S)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,460.48100000000017,4.526400000000002,4,0.4140003705531876,3.4487694286999115,0.9440091848373412,0.620253164556962,1.0,4.98972365259254,5.6273290594485825,2.733042594585659
XWHOIVNLXWJCJC-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,438.7930000000001,4.781900000000003,4,0.4309838706636411,3.073295209208779,0.9669362306594848,0.5176470588235295,1.0,2.621946166800606,3.3911262666682918,2.9709118438247404
PZFMAUNLRHPQKZ-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,420.416,4.5039000000000025,4,0.5146048097799081,3.382123902384299,0.9629337787628174,0.4712643678160919,1.0,4.119864307191261,4.765862775411129,2.7780172452007648
OOFHSDIVVTYUCC-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,451.405,3.949300000000002,4,0.4650102358885427,3.0054336770772,0.9262406826019288,0.4301075268817204,1.0,2.7462721725740367,3.0190123568114853,3.2623492033939834
RKVKDLRLJOUVPY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,478.4210000000001,4.937200000000003,4,0.397845684688417,3.038116280639056,0.9743882417678832,0.5783132530120482,1.0,1.8214828115202137,1.817598243858931,1.7723091350923517
ZQZWBWNJEMWBMF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,452.8200000000001,4.862900000000002,4,0.4650371580944936,3.2107348306149195,0.93493914604187,0.5421686746987951,1.0,2.3758560611364947,2.516306209611006,1.9639348387161126
AXULQNJLSXOOJZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CO,1,1,1,1,1,0,0,1,0,430.3860000000001,3.890000000000004,4,0.4999380490324052,2.704753703602398,0.967944085597992,0.6708860759493671,1.0,1.690204451615689,2.453179547396539,2.1927321854011717
ZCCWIVBQMHKSMV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,491.4010000000002,3.593600000000003,5,0.3939766673971965,3.006471447404712,0.9143574833869934,0.396039603960396,1.0,4.565824049638872,5.595997875990759,3.8890002002860937
ZSPBDBDJAYALRS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,464.394,4.894700000000003,4,0.4258826836026756,3.012900386057461,0.9554578065872192,0.5555555555555556,1.0,1.0230561168070305,0.9220154026325683,1.411287292206668
OSBOMJFARSQXOH-UHFFFAOYSA-N,Cc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(CCO)cc5F)n34)o2)c(C)o1,1,1,1,1,0,1,0,1,0,448.4540000000002,4.514040000000004,5,0.3909579265325676,3.0979088996491324,0.9226228594779968,0.4329896907216495,1.0,4.475192420186253,5.656035060020799,3.204367788160822
FAWOIRSFXBAQOH-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,442.4410000000001,4.659000000000004,4,0.4703422067388006,2.828810973165167,0.9429069757461548,0.5802469135802469,1.0,2.133275321060777,3.4342009405803298,2.351653731807484
KCAFTSNOURCEET-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1-n1ccc(C)c1,1,1,1,1,1,0,0,1,0,417.3910000000001,4.230220000000004,4,0.4697863251151647,3.0846767476703167,0.9824132919311525,0.4772727272727273,1.0,4.062707436049891,4.544776480012793,3.8182052179832318
NVSJONFFWSUSLQ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)s1,1,0,0,0,0,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,2.984166107432859,0.9786343574523926,0.3737373737373737,1.0,3.2393768936986125,3.1262037975850205,2.2479298397622824
WHXHUKFQQRDPQF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5cocn5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,471.3950000000001,4.388100000000001,5,0.3882321641268412,3.769740626466879,0.946884274482727,0.5222222222222223,1.0,5.342686389402816,5.492963484827766,4.1810909660855415
HUKOZTXSAYJCAN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C(F)F,1,1,1,1,0,1,0,1,0,472.345,4.593800000000002,4,0.4133663222948055,3.8116915381264382,0.95094895362854,0.4719101123595505,1.0,2.538350554332893,2.273825579549487,1.9817778923861686
UBMQQFBYMFATEU-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.414300000000003,4,0.3750568674109592,2.6134164246701843,0.9647858142852784,0.6623376623376623,1.0,2.3179814833231784,2.4188680245687486,2.79083894728597
AMKQVWSLBRSJOZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,476.43000000000006,4.247900000000004,4,0.4045276922493035,3.085200568691429,0.969856858253479,0.5529411764705883,1.0,1.7035638533115836,1.8824770573851963,1.5162288439683869
MLQUIUCHQLCYGS-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(F)OC(F)F)cc4)n23)oc1C,1,1,1,1,0,0,0,1,0,418.3750000000001,4.787440000000003,4,0.4297582537153109,3.717168234879269,0.9667333364486694,0.5357142857142857,1.0,3.862155967295851,4.761332939656821,3.526529066104222
UOMYRLZSTXJCHI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,424.7660000000001,4.1278000000000015,4,0.5182589063463314,3.2385332142041534,0.9379644393920898,0.5294117647058824,1.0,2.6626047917594486,3.1999249374912457,3.128771887347813
LYKWZHGJUZOCSZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,458.4400000000001,4.804720000000005,4,0.4468968143551239,2.9176803430569827,0.9711889028549194,0.6024096385542169,1.0,2.183761936578775,2.2636970599117143,1.9639348387161126
ICRATJCYAOAQBG-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC,1,1,1,1,1,0,0,1,0,444.4130000000001,4.544100000000004,4,0.4167876728659558,2.7423815226157178,0.9841915369033812,0.5903614457831325,1.0,2.7930790291275693,3.250953439062382,2.384869568839043
PFYSWLMMHZBELQ-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.820738665472861,0.9645614624023438,0.5529411764705883,1.0,2.8142123504069883,3.499481828682174,2.363584555074659
MQRMQKVHPBWASL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,487.4130000000002,3.6568000000000014,5,0.4178234024070126,2.9023518250270897,0.9821271300315856,0.4680851063829787,1.0,2.588739883115938,3.3749592196599405,2.4364317861584825
HRMSHSSHBRSXDV-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,434.7860000000001,4.290900000000003,4,0.381813125829663,2.988474390519944,0.9848854541778564,0.5333333333333333,1.0,2.52824337191242,2.33163437246012,1.6518419718958477
NRVDNWULBKXESW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,442.441,4.659000000000003,4,0.4703422067388007,2.8543832808574745,0.997493863105774,0.6447368421052632,1.0,1.724769890421012,1.7488466773908136,1.5423141499127653
OWDJRCHYWVIHCA-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)c(F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,450.3670000000001,4.261800000000003,4,0.4262439137617848,3.087423280857476,0.9786884784698486,0.5402298850574713,1.0,1.4395753954116437,1.4763229799877844,1.318355689330618
OHAKJWQUUUGZKS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,475.45200000000017,3.880500000000003,5,0.4358743526194866,3.176689142564112,0.9348297715187072,0.5252525252525253,1.0,5.157558174094373,5.628074817326865,3.7093765050523637
GAMCBXISPSPOAS-UHFFFAOYSA-N,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,440.3280000000002,4.8919200000000025,4,0.3976250515479713,3.1111005205785247,0.9408074617385864,0.6172839506172839,1.0,1.5061354561650355,1.4614366586654755,1.6025894826865565
DEWUZHOIQWLRRA-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,473.4300000000001,4.272500000000004,4,0.3913044918472383,2.823402468941236,0.990242063999176,0.6436781609195402,1.0,3.029116692521021,3.9858287200490485,2.5971700747982287
DCLMEDBZDJVAKA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,435.3370000000001,3.480800000000002,4,0.4826460244885516,3.031768425087808,0.9146416783332824,0.4719101123595505,1.0,2.958221846643544,3.9858287200490485,2.806359733254388
YDHAQHHXLDSOES-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,493.87300000000016,3.8545000000000034,5,0.4180323010363882,3.2223911885768626,0.9786141514778136,0.4787234042553192,1.0,5.439311159066314,4.4682410795471785,3.1910954853174465
NSDSWVHOSCKRCV-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,430.3860000000001,3.890000000000004,4,0.4999380490324052,2.733811745560441,0.982299506664276,0.6,1.0,1.653052901855622,2.453179547396539,2.543642444007338
GFPRGJBNLJBUOS-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.577300000000003,4,0.4672931496521315,2.782997060245755,0.9656444191932678,0.6710526315789473,1.0,1.0518135426695152,1.1965638579439708,0.8705421969395832
KPFCNXFKFYBWCX-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C(F)F,1,1,1,1,1,0,0,1,0,440.328,4.928300000000003,4,0.3961292057610796,3.1471976028066404,0.9788110256195068,0.5595238095238095,1.0,2.3974468655612604,3.2626943909187283,2.106835775483104
UXVDTTATOKCSLH-UHFFFAOYSA-N,CONC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,433.3460000000001,3.2733000000000017,4,0.4656136066927927,3.0390014308751256,0.9748004078865052,0.5113636363636364,1.0,4.309123686570442,5.492963484827766,3.3341998309109737
ZVIJKGHMWYWTFZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,471.4140000000001,4.420400000000003,5,0.4213226753387929,2.754408496269169,0.9881379008293152,0.4782608695652174,1.0,2.1575217026649454,2.358148912687197,2.8829220013846055
RZCRDNPUSGYZPQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.538800000000004,4,0.4380475896755148,2.770865363015986,0.9833598136901855,0.6923076923076923,1.0,2.3718089344119484,2.5391625175327226,2.7968001549762023
VRMGURDYHUIJBK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CC(O)C1,1,1,1,1,0,1,0,1,0,487.4130000000001,3.344900000000002,5,0.4344072541114034,2.8785272496025147,0.9269872307777404,0.4731182795698925,1.0,3.7459781335958056,4.5465168324886065,3.780768270575024
QYOALKVPYKQCTC-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,464.8810000000002,4.8004000000000016,5,0.3910352971923285,3.2340777744753444,0.9452651143074036,0.5164835164835165,1.0,3.3159125574854866,3.4886822311169023,3.4127668883939832
DVIVHTDFLMQWMO-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,450.367,4.718400000000004,4,0.3981574539926745,2.824869434703629,0.934794783592224,0.6219512195121951,1.0,0.8796165820994134,0.8230215298721292,0.9724271854352194
LBIXZRQJAQEBNU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,487.4130000000002,3.6568000000000014,5,0.4178234024070126,2.876522454397719,0.987362265586853,0.4888888888888889,1.0,2.474941264086534,3.2319355809124666,2.44536784017497
KYGQFOOSPWSWHR-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.414300000000003,4,0.3750568674109592,2.6412110734996155,0.961691915988922,0.65,1.0,1.7157597280996575,1.842571008220085,2.3634328380617045
WPRPYRQJCKGUPG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,440.328,4.928300000000003,4,0.3961292057610796,3.1636283720374108,0.9731386303901672,0.5232558139534884,1.0,2.275545043391057,3.098484014444349,2.2844996819377212
IFJDPHXCVQAMTN-UHFFFAOYSA-N,CC(C#N)(CCOc1cncc2nnc(-c3ccc(COC(F)F)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,459.3500000000001,4.530680000000003,3,0.4604343570955905,3.9427704077208894,0.9733842611312866,0.4777777777777778,1.0,2.9578380288841695,2.9915274176245976,2.4149415136424546
ZUAUYVBEULUTEU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,433.415,3.810200000000002,4,0.5177374633461831,2.8663440779870584,0.9588035941123962,0.4222222222222222,1.0,5.126765411592312,5.711878302020679,3.896671125760709
JILJRVXGIYFSAK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,471.3950000000001,4.388100000000001,5,0.3882321641268412,3.693212791415333,0.9121886491775512,0.5222222222222223,1.0,4.874279571684863,5.492963484827766,2.82073570206072
JAAZRWDMRRALBI-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,3.588900000000001,4,0.4723120629333012,3.2976878902383726,0.9873884320259094,0.620253164556962,1.0,2.2532648238620987,3.5538163255323516,2.6794965309523335
WKTQORWIAIVTLA-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,422.338,4.5199000000000025,4,0.4255824415547041,2.997172313281178,0.96601802110672,0.5348837209302325,1.0,2.7793716566163176,3.3200346477099156,3.254668052561144
KCLYYLKGDPYLKP-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.6399000000000026,5,0.4109515773713752,3.58738682601638,0.9929819107055664,0.4158415841584158,1.0,5.160538644327473,5.719313765687016,4.542392914678156
YGKVMPPRZGNOSW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)c(F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,478.4210000000001,4.996900000000003,4,0.3788772696196069,3.1859637438141792,0.9381631016731262,0.5376344086021505,1.0,2.2945162720666836,2.2024830741247845,2.2242727494760626
VQJKXJZIQOBFJO-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,440.3280000000002,4.928300000000003,4,0.3961292057610796,3.150937655857041,0.9538937211036682,0.4886363636363636,1.0,2.688187084872041,3.298984647707438,3.405085737561144
XLKAWELPKMFVSK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,464.8310000000001,4.543400000000004,4,0.4508463384782004,2.8259509731651686,0.966007113456726,0.5862068965517241,1.0,1.6587113358442644,2.2888006350417065,2.0150682789465546
SVFISKZWEATOGQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCC1,1,1,1,1,0,0,0,1,0,443.38500000000016,3.828000000000003,5,0.4661759805329912,2.8977627567661823,0.9843515157699584,0.5172413793103449,1.0,5.058688352038645,5.589058486447123,3.7093765050523637
QFMQAQIUHKTODH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,464.394,4.894700000000003,4,0.4258826836026756,3.018233437621282,0.9784332513809204,0.5802469135802469,1.0,0.9786127505663471,1.0279305905342828,1.086631138874583
USAWLYLFQPYQLL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,3.05833533820209,0.9565686583518982,0.4468085106382978,1.0,2.604551366925028,2.519363221322968,3.4127668883939832
OEVPXOSASALKFU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,458.4400000000001,4.625100000000005,4,0.4539955716622845,2.872614122321197,0.9760013818740844,0.5903614457831325,1.0,2.2012781587434924,2.663956426154934,2.96678291059798
DBDRKSJHVNFKCB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,435.3370000000001,3.480800000000002,4,0.4826460244885516,3.045157815008233,0.9441346526145936,0.5232558139534884,1.0,2.711388800227731,3.917077153580931,2.806359733254388
MKZFSZZWUYKAFQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,433.415,3.810200000000002,4,0.5177374633461831,2.896427697896561,0.9125166535377502,0.4193548387096774,1.0,5.01821242868409,5.700678498102022,4.665187792138136
ZDYMVBBOBULXBC-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,462.859,4.967400000000003,4,0.3926175265356295,2.8107176172902726,0.9869384765625,0.5714285714285714,1.0,2.230109944809564,2.0943888230782326,2.3496081652499243
QLXNMRWNDQACHN-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,444.413,4.496300000000003,4,0.471818314702019,2.778564819319014,0.9883458614349364,0.6538461538461539,1.0,3.862155967295851,4.469609247077746,3.534449009246829
VMSDUFGYPNETEQ-UHFFFAOYSA-N,c1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)o2)cs1,1,1,1,1,0,0,0,1,0,446.4880000000002,4.469400000000003,6,0.3646835645477121,3.054599799076099,0.9230680465698242,0.5568181818181818,1.0,5.084561292709334,5.587283493552682,3.7354812275327425
YECCBUXIUDPDPC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)OC(C)(C)CO)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,470.4230000000001,3.825400000000003,3,0.3947154238500854,3.708154885548248,0.9130769968032836,0.4623655913978494,1.0,3.080010202945382,3.6724544074734498,3.4610073508300974
FYXLXSROGSHJBT-UHFFFAOYSA-N,CCNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,451.836,4.745000000000003,4,0.4368907611783499,3.079982899406594,0.966375172138214,0.4888888888888889,1.0,3.7156933551971725,4.862326328531709,2.6626917900723535
XSDXSKAKXWXEBW-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,422.338,4.5199000000000025,4,0.4255824415547041,2.980640005588869,0.95635187625885,0.5529411764705883,1.0,2.144809676188072,2.863477550949363,2.1303197796542066
XFIBZPIICXONRZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,418.375,4.209500000000003,4,0.522667916792574,3.063723483287641,0.981919527053833,0.5487804878048781,1.0,2.985893858097732,3.917077153580931,2.45076743876816
USLABZNXTDVSPP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CC(O)C1,1,1,1,1,0,1,0,1,0,487.4130000000001,3.344900000000002,5,0.4344072541114034,2.8524343139667216,0.9490305185317992,0.4946236559139785,1.0,3.59183395860692,4.5465168324886065,3.780768270575024
OMPRKMGBTPKFRM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,448.8320000000001,4.577300000000003,4,0.4672931496521315,2.8098145427632364,0.9773509502410888,0.6419753086419753,1.0,1.4625820576543849,1.3869873453945476,1.2386119815349523
LVLMBXCYEJFWPF-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.538800000000004,4,0.4380475896755148,2.7983611446537004,0.9392382502555848,0.65,1.0,1.8461640645091364,2.0600395834624825,2.3693940457519367
RUJRVHOLSYXZKD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,497.32700000000017,3.114700000000001,4,0.4773260744419174,3.383965707807631,0.9625920057296752,0.3636363636363636,1.0,2.8213147477746316,4.008701544743923,2.806359733254388
GIGVNYWATIQZRD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1CN1CCOCC1,1,1,1,1,1,0,0,1,0,487.4570000000003,4.360400000000004,5,0.3768567780145505,2.8019946416164423,0.9647528529167176,0.5222222222222223,1.0,3.159922944979705,3.7619918895697833,3.4610073508300974
XXMAVMVKIPOOOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCO1,1,1,1,1,0,0,0,1,0,455.3960000000001,3.776500000000003,5,0.4557514347238014,2.8809623219938647,0.9872077107429504,0.5609756097560976,1.0,3.697697302426873,4.7721111006324906,2.9658343492057653
LMJGESVMTNMJCW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,471.4140000000001,4.4204000000000025,5,0.421322675338793,2.727771957807633,0.9914010167121888,0.5,1.0,2.205303408797956,2.358148912687197,2.8829220013846055
XJVWFBYDGJHQCX-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,470.32,4.678600000000003,3,0.4478658491005849,3.176031238417157,0.9559810161590576,0.4941176470588235,1.0,2.5152052703360903,2.7330312963142127,2.0156071326901857
ZKUZYJWBKCJDFD-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,1,1,1,0,1,0,0,1,0,427.43,4.450700000000004,4,0.4551277589064884,2.6802035287772235,0.9415873289108276,0.5679012345679012,1.0,3.2706340382811083,3.942315457775954,2.541248461529275
DCLPSOKQCCXIOE-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCOC1,1,1,1,1,0,0,0,1,0,469.4230000000002,3.8190000000000026,5,0.4421738728484492,2.849893180335105,0.9839032888412476,0.5416666666666666,1.0,4.4550115059656195,5.656035060020799,3.2692099882448087
