,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
232,OHQFHFBFHWOQHD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1OCCO1,1,0,0,0,0,0,0,1,0,476.4110000000002,3.5625000000000027,5,0.4506435551616656,0.3181818181818182,3,34,6,12,3,3.852159500376475,0.8593965768814087,80.32648616257228,0.39,1.0,4.963727087113523,5.752026082645509,3.2534203458191024,0.6152680815796889,4.468119263251474,31.11392393447623,0.6646643042564392,0.5901318861476826,0.3294174790382385,0.48400245135496295,7.492316556203022
234,IVAHBSNHXXEELN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.42805649379971505,0.2857142857142857,3,33,6,12,3,3.2568304684750427,0.8681736588478088,58.973972722878386,0.5813953488372093,1.0,3.7860239033702467,4.6897102709970415,3.1395356550432045,0.6152680815796889,3.3828659988718908,23.15721223731453,0.5546838323275248,0.5138966499959967,0.3230651021003723,0.4730062481505152,7.673033099988503
237,WBOZDBNXTUGWPC-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000002,3.940000000000003,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.215222259973018,0.9482305645942688,73.7378199173684,0.5,1.0,3.441718031847215,3.6942491219813456,2.4545799559361465,0.6017939897711391,4.33385910817927,30.41983609211757,0.5497806151707967,0.5200909754879007,0.3107079863548279,0.4734057025258438,7.936888208036517
238,CLWWFNTUAZSBRY-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000002,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.6815763124303995,0.9519189596176147,51.479261897923756,0.4444444444444444,1.0,4.648973961072655,5.425372361612455,3.671924475344177,0.4909685411670975,3.1222382635270423,46.78659780866083,0.4774865766366323,0.5136407050163696,0.2761053413152695,0.4593822709367004,7.454495695694757
242,JENAFMRTFBYLKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,432.3580000000002,3.759700000000002,5,0.4587635070907833,0.25,3,31,6,11,3,3.3039464002316112,0.8918755650520325,58.20341487890094,0.4883720930232558,1.0,3.899522126885013,4.85968515352895,3.341644914027917,0.4045823533906631,3.1714685410548418,34.45576827304553,0.613694820801417,0.5743542929111352,0.3246169805526733,0.4844562305579994,7.7138513352768925
243,MWVBKNMQXANNLM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.0723319107827347,0.9238317012786864,97.03579494551799,0.5813953488372093,1.0,2.6259688196848394,3.1402961964482103,2.308867221271458,0.5872850768060303,4.1557567483041815,29.36427828069436,0.4598447362581889,0.4791221668536885,0.3085401177406311,0.4721296462580586,7.900117012959959
247,LBVSLXQPKVIZHA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.287600000000003,5,0.4069122961245243,0.3181818181818182,3,33,7,11,3,3.60352055862517,0.8684915900230408,74.85076305576003,0.4468085106382978,1.0,3.1939814685969914,3.8004581923503817,2.5644255061539534,0.4629917279578044,3.3948481833573263,32.682484243137395,0.5477059145768484,0.5482719059096351,0.3123587429523468,0.4727657719051508,7.9920949671742205
248,OPMKFMJRJZUGMD-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000003,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.5494169151266735,0.9679458737373352,63.71659633925781,0.4242424242424242,1.0,2.7982103973933055,3.0591460262161716,3.1114751111375094,0.4909685411670975,4.3479842199968575,43.895353145597156,0.4660902957121531,0.5057512093061061,0.2771254390478134,0.4599220047891467,7.385995510454148
250,NUKQNHDMVOGYCX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.661100000000004,5,0.4245822266383652,0.2857142857142857,3,31,7,10,3,2.9908381893413782,0.9702609181404114,84.83825892321794,0.5172413793103449,1.0,3.2373241112990803,3.8693136479582835,2.322297786783323,0.5872850768060303,3.3301705809700866,27.959454675379053,0.5511063516139985,0.5506032908167103,0.3214628607034683,0.4865011950907144,7.259254692047852
252,PAEKPKYHLWVOMT-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,460.41200000000015,4.397400000000004,5,0.4043037203520179,0.3181818181818182,3,33,7,11,3,3.2098777066092485,0.8641590476036072,67.48328651272534,0.5952380952380952,1.0,2.964659765882585,3.6047261966107853,2.3218374261390022,0.5878492481302495,4.380205569880325,25.664320966997337,0.5228297332922618,0.4981803233776138,0.31640307903289794,0.4752548856607051,7.639208779290628
253,RAZOIDJYFCZJGN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)s1,1,0,0,0,0,0,0,1,0,454.45500000000015,4.2897000000000025,5,0.4329894787236835,0.2777777777777778,3,30,6,12,3,3.5613042652963296,0.9087601900100708,43.54658571680735,0.39130434782608703,1.0,3.4899273690568124,3.7431994796080006,2.62738184906064,0.5431370251118958,3.04461645938415,27.69375629483953,0.4774382551511129,0.4632481485325365,0.3022125601768494,0.4833058854333376,8.078969809202048
254,GSTNGBOSTROUKZ-UHFFFAOYSA-N,Fc1cc(CCNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.6521000000000026,5,0.3878836895464153,0.3181818181818182,4,34,8,12,3,3.234094177276308,0.9267189502716064,64.05002218858644,0.4466019417475728,1.0,3.8466470687437817,4.769450593191434,3.776505639143542,0.6418035195388423,3.401822656569576,42.71388949275524,0.5453125496705373,0.5232138066988851,0.284469610452652,0.4604525437236781,8.118064594220744
255,XPARDVFICIMWDX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,450.3480000000001,3.898800000000002,5,0.4122081221524649,0.25,4,32,6,12,3,3.226324379758574,0.9312977790832521,59.60336221498979,0.4943820224719101,1.0,2.5186698315475846,2.6719710690340874,2.8458807361561096,0.659866196262103,3.0473442575125067,27.429505869193235,0.6308591405550639,0.5867302963724305,0.33660579919815065,0.5000216733689784,7.087183582384009
258,NFNRNSKYELUMJL-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)cc4)n23)co1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.658450847086709,0.9195199608802797,66.09523098621372,0.5222222222222223,1.0,2.964659765882585,3.4998003017527783,2.857038526884151,0.6567960757576704,3.163156691252833,31.868547445996946,0.4781442284584045,0.4891296016166914,0.30499503910541537,0.4719859254285026,7.9284886437967215
259,GYVJEQWJUAEHQQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,476.48000000000013,4.304500000000003,5,0.4468914908629364,0.3181818181818182,3,33,6,11,3,3.7757773669378256,0.9276583790779114,60.176590852376115,0.5,1.0,3.4385519188707074,4.089116484339186,2.1684235709638813,0.628383106903316,3.022546709479415,28.641383997665912,0.6402385234832764,0.5866653671218001,0.3218536406755447,0.4920019860106993,7.476390898186903
260,UIKYCOPAJCYKBS-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)s1,1,1,1,0,1,0,0,1,0,448.42600000000016,4.228200000000004,5,0.4398104539253508,0.25,3,31,6,11,3,3.1917536603871857,0.8490715622901917,69.05508413249954,0.5517241379310345,1.0,4.663584510678382,5.485479520860523,3.732300935883953,0.4796922264099643,4.181449035775617,30.561450155588695,0.55831538438797,0.5292190810160491,0.3241450607776642,0.4899285998736211,7.778479321778926
261,ZHRDBZFYOILDNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccsc4)n23)ccc1OC(F)(F)F,1,1,1,1,1,0,0,1,0,450.44200000000006,4.255300000000003,4,0.4043007673068313,0.25,3,31,8,11,3,3.022026261942933,0.9582617282867432,82.60848036899341,0.5555555555555556,1.0,2.2301984225487845,2.5713563196491958,2.6826864207529915,0.6224494730647062,3.5288966967099964,33.301849078360426,0.5451966245969136,0.5262694565628612,0.3132757186889649,0.4941005998882688,7.588354920151713
263,HNWNANCSYFUQJM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(OC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000002,4.192300000000003,5,0.4089105845873164,0.3181818181818182,3,33,7,11,3,3.6261907509328632,0.9408321380615234,79.09593373967856,0.5376344086021505,1.0,2.956478308543951,3.2326787545603017,2.1900415787193985,0.6697187146877314,3.8701095904140312,34.540777106023874,0.4832217554251353,0.4829222496473927,0.31038772463798525,0.4689863257278598,7.933851657096244
266,ZVUXTXDIXHHBCO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,461.4190000000002,4.717000000000003,5,0.3874102207715842,0.3181818181818182,4,33,6,11,3,3.0784368348718036,0.8325265049934387,72.37586211958752,0.4680851063829787,1.0,2.811525612231155,2.7686153112349925,2.6558641774944483,0.6245621002940955,2.9958918705760644,45.119075329969284,0.3791428039471309,0.4740727203191946,0.25726757645607,0.4436243558544287,7.933954673102766
268,XNAAETFRRHFLQU-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.5964477997060116,0.9553805589675904,76.47738540652489,0.5106382978723404,1.0,3.8262093481346238,4.5181858372775405,3.1448381464377033,0.6017939897711391,3.8347642676655216,31.03303863525906,0.4960365692774455,0.4959482201817421,0.30522448420524595,0.4667785693925092,8.092121780041108
269,LKNBYCYDVILZOT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.913400000000004,5,0.4326283679259954,0.2857142857142857,3,31,6,10,3,2.9792432023059416,0.9646534323692322,85.08499010455245,0.625,1.0,2.692404151463565,3.0500771193527076,2.8735703307021496,0.6567960757576704,3.2146695674870163,27.181548368371892,0.4864048500855764,0.5112520046329284,0.3197377800941467,0.4841178854157544,7.254327609402492
270,NQQWFXNSYZATGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.6406505969088094,0.9653018116950988,80.7758108209981,0.4747474747474747,1.0,3.8971228899610337,4.0743802709970405,2.6918029401122068,0.6017939897711391,4.075399690206142,36.76309618378612,0.4888755818208058,0.4917039365639656,0.3045183390378952,0.4666325128624232,8.099914963492733
271,RKZCNLJZFMAORH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000002,4.123900000000004,5,0.426358033059536,0.2857142857142857,4,33,7,12,3,3.225350047034781,0.9662668704986572,60.68961008610665,0.4680851063829787,1.0,2.478169802134401,2.7252669027421885,1.9548171415165063,0.5712382631523211,3.9013386986324576,36.570630329947186,0.5887520631154378,0.5718355495346675,0.29770984053611754,0.4691390005110677,8.003239133487918
272,QTLKQLTWYSFTMN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.0950758039614783,0.9831286072731018,84.67833193376669,0.4897959183673469,1.0,2.361909124907671,2.688592933384332,1.9382537680734744,0.4975308430013498,3.8106365380565497,31.74075623319029,0.4526144723097483,0.4737438925683106,0.2866763561964035,0.4628024132731025,7.652365667828102
273,SAMZRPKQXVSVEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,479.4590000000002,3.766200000000003,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.180596876663629,0.9721747040748596,59.87023044243956,0.4421052631578947,1.0,3.5738783426185883,4.070383318939964,2.6896712099508706,0.5199279658271104,4.375488836566839,40.86997787523129,0.5084943691889445,0.5260487015029168,0.282515949010849,0.4737726715258497,7.515161551236465
274,TUZCUBFOTBXSSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1CNC1COC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.016600000000003,5,0.4091044337345303,0.2608695652173913,4,34,7,11,3,2.929012020258069,0.9519070982933044,85.91519751996918,0.5164835164835165,1.0,2.6020192176546213,2.660264148438121,2.007805806769968,0.590589404576234,2.688928944534056,42.170095678002596,0.6508058547973633,0.6269405634608869,0.3033800840377808,0.4716554577298885,8.026566123121219
275,XFISLYMWCSVEIY-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,453.37100000000015,4.336800000000003,4,0.4003044457507388,0.25,5,32,8,12,5,3.2665801701220563,0.9832586050033568,62.550663794880954,0.4408602150537634,1.0,2.084414952118065,1.8900842093581682,2.2237488130609218,0.4126644521859863,4.420340092621187,42.58353341370571,0.6672891398270925,0.6236345321809581,0.3109228760004044,0.4874479120381164,7.843480993205055
277,VLNHJMRYYSWFJF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,476.48000000000025,4.4085000000000045,5,0.3753381783561921,0.3181818181818182,3,33,8,11,3,3.143054648636985,0.959055483341217,90.47071775397737,0.4421052631578947,1.0,5.5274880699095705,4.623991531037147,3.7122417363817455,0.612488326138089,4.056154075432582,28.76305062546929,0.5409818033377329,0.5351642226235882,0.307330521941185,0.4804099047154239,8.126637405817494
278,XMLKPRDDNOEYPO-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,478.40200000000016,4.1627000000000045,5,0.3801505002524729,0.3181818181818182,4,34,8,12,3,3.290848880884555,0.8800410032272339,51.294235239799136,0.4375,1.0,2.7079937155006952,3.2929296097620955,3.1649241370352925,0.6418035195388423,3.8163303459915214,28.178869063064973,0.5478399634361267,0.5675501171346707,0.3216166436672211,0.4948841221573154,6.809229786397003
279,MCNJBRGGQTYCCL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,463.46000000000015,4.841700000000002,5,0.3975330596961051,0.2857142857142857,4,32,7,11,3,3.0365499080764105,0.9699181914329528,81.39013466760348,0.4123711340206185,1.0,3.0429320604410686,2.9704384690523047,2.656324538138769,0.5809261326613552,3.723889720845832,47.15645609380054,0.5252821703751882,0.5577915915800191,0.2833399534225464,0.4717338307040772,7.99723027750225
281,SWNWSRLBYZAYRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.566681135548248,0.8736963868141174,77.05242055603256,0.5106382978723404,1.0,2.9546095697309886,3.487370003357516,3.1121364511223257,0.5878492481302495,3.776233255944992,35.2039563871257,0.4598068753878276,0.4775746821236729,0.3065364331007004,0.4708455207321298,7.915005502814652
282,YQRDQVWHOJFWQQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(C4COC4)s3)n12,1,0,0,0,0,0,0,1,0,448.42600000000016,4.444200000000003,5,0.4343177380865107,0.25,3,31,6,11,3,3.1978148531270305,0.9518199563026428,57.15162952437193,0.4105263157894737,1.0,4.191013591062176,5.401799385447546,3.3675489737885904,0.4263414915829392,3.8335319228463764,30.69972488447073,0.5355716069539388,0.5295856186111564,0.32467963099479674,0.4869794769666848,7.918246957855482
283,NVPWIIFTUKGLPR-UHFFFAOYSA-N,Fc1cc(CNC2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,461.41900000000015,4.7633000000000045,5,0.4000139593215422,0.3181818181818182,4,33,7,11,3,3.0777588850053217,0.9656053781509399,67.70872434640829,0.4468085106382978,1.0,2.7663893537968725,3.2303860525408865,3.1154195205013138,0.659866196262103,4.022373598592453,41.33396722545098,0.4903955241044362,0.526990438612746,0.2836198776960373,0.461538843678836,7.8077145726434996
284,YSKOYWIWBQAIGZ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,475.40200000000016,4.321820000000003,5,0.4176414443628781,0.2727272727272727,4,34,6,12,3,3.1114141288602646,0.9560112953186036,87.28374283473066,0.4421052631578947,1.0,2.8669919058636273,3.6711169086162414,3.1114751111375094,0.5672463606803358,3.3992158866155022,34.89599750895422,0.47291512290636706,0.4754374040389013,0.28800940215587617,0.4687500689668233,7.559402639970164
285,JLLQWDDCQYLYAR-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)ccc1Cl,1,0,0,0,0,0,0,1,0,466.80300000000017,4.413100000000003,5,0.4158383479069924,0.25,4,32,6,12,3,3.3155209985244234,0.8587879538536072,58.6637293757392,0.4301075268817204,1.0,2.6921661510997814,3.3799540928661487,2.6178745320517365,0.590589404576234,3.695770948568629,39.075954155697396,0.6354081193606059,0.610306764745837,0.34055510759353635,0.5120974567138099,7.1990171274331125
286,DDBUBPOVTHRBKI-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,3.9447000000000014,5,0.3945835201916556,0.21739130434782603,3,34,6,11,3,2.8423950495998596,0.981841206550598,105.6451604050934,0.5465116279069767,1.0,4.8408494159077735,5.5339084539201435,3.4146440636176063,0.4786231490525505,2.9912569226753987,29.996634342406484,0.5805542826652527,0.5460565522848586,0.3179425567388535,0.4793154619949732,7.720459669226352
287,CSLLWWWDEKQDIH-UHFFFAOYSA-N,FC1(F)CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.3820000000002,4.433000000000003,5,0.3926663638756555,0.2857142857142857,5,33,6,12,5,3.2179904250507256,0.8542424440383911,69.2505336206866,0.4838709677419355,1.0,2.969446933490852,3.2303860525408865,3.1121364511223257,0.5933408408664296,4.074123569641843,37.36392191865453,0.5754369099934896,0.5714427102245501,0.3118024438619614,0.4760020009045402,7.405402553053883
288,VPVVKMMCCKUSEN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.635200000000005,5,0.3974620557956498,0.3181818181818182,3,33,7,11,3,3.4424248855482484,0.9327399730682372,81.13622584466316,0.3877551020408163,1.0,2.2504055453975056,3.1456118128110986,2.763273494190886,0.402253766328312,4.220306965431424,26.53062635280869,0.5324076294898987,0.5421595380388547,0.314126992225647,0.4746160207849328,7.845641532119062
291,SNDFYRDAMKSUIT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CNC1,1,1,1,1,0,0,0,1,0,469.46700000000016,3.8160000000000025,5,0.4468405363446223,0.2916666666666667,3,34,6,10,3,3.434284644111605,0.9210290312767028,66.07419324850588,0.5764705882352941,1.0,5.826249879857151,5.461617462113306,4.307080546770947,0.5422062018087399,3.9920716053037912,40.82165387301934,0.6798624833424886,0.6363466569551248,0.29214095771312715,0.4569698867921082,7.983627713146778
292,NRBQLBNHDLOHBZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,478.4520000000003,4.150500000000003,5,0.3764469850946189,0.2857142857142857,3,33,8,12,3,3.1760012073414403,0.9001672267913818,73.22148363387394,0.5617977528089888,1.0,2.649122023577379,3.3223724788353457,2.90623304422163,0.4045823533906631,3.6578738909679087,30.167851509296323,0.5386679569880167,0.5146030298660886,0.3159757196903229,0.4852897607408321,7.931394131306794
293,MTPSTWCIAFRCEN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCC1,1,1,1,1,0,0,0,1,0,458.44000000000017,4.9897000000000045,5,0.4382326340548646,0.3478260869565217,3,33,6,10,3,3.6059699227690913,0.976817548274994,70.38536350372273,0.5056179775280899,1.0,3.2459870615867583,3.648450893599248,2.8527840183238466,0.5869062112868461,3.857483226134972,33.994884375083444,0.5797996461391449,0.5701134353197285,0.31927077770233153,0.4870156355246842,6.931179751427297
295,BGTZYCVLPRTGMK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,0.2272727272727272,4,33,6,11,3,2.920771487296648,0.8775567412376404,81.26368624112095,0.5632183908045977,1.0,1.4599230783793449,1.8636123696268247,2.0595384715272647,0.590589404576234,4.060479930058393,33.33912103890299,0.6889516512552897,0.6589642120500074,0.35043256282806395,0.5124198362338009,7.043872825941618
297,YERQPOIZLFALBV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000003,4.425200000000004,5,0.4047268237828995,0.2857142857142857,4,33,6,12,3,3.2538384543050016,0.9788299798965454,46.55483099006588,0.4536082474226804,1.0,3.274474468295925,3.6308184958082994,3.103910488984956,0.5769714425185754,4.477769115021399,30.227474806095298,0.4584333221117655,0.5021832983767928,0.2867134898900986,0.4596826963940472,7.470670487019495
298,QFBBJRVOCCLKFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4CN4CCC4)n23)o1,1,1,1,1,0,1,0,1,0,463.8470000000002,4.841200000000003,5,0.4073242994520197,0.2857142857142857,4,32,6,11,3,3.0734080653037985,0.9366971254348756,64.64607534196351,0.4673913043478261,1.0,3.4027582814445747,3.750808628293162,2.5879181797491286,0.6245621002940955,4.276780323952129,37.423001935846926,0.3980278273423513,0.4880753950986342,0.2707683593034744,0.4616790118078468,7.501149028291539
302,JUYXDGNWJLNBOZ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1CC1,1,1,1,1,1,0,0,1,0,466.36600000000016,4.645800000000002,5,0.4168079089287817,0.2857142857142857,5,33,6,12,4,3.8491135143107886,0.9449012279510498,47.620255523340475,0.5113636363636364,1.0,2.2579850714553222,2.2736096265624237,1.994835601902424,0.590589404576234,3.2683888201212166,25.638153211252803,0.7105581561724345,0.6782835912020196,0.35152428150177,0.5206313302757125,6.3030831214074565
303,CZVTURYKDMVMJG-UHFFFAOYSA-N,Fc1ccc(COC2CCOC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,0,1,1,0,1,0,478.40200000000016,4.426700000000004,5,0.3636331696521447,0.3181818181818182,4,34,7,12,3,3.6659577897160016,0.9159553050994872,71.8110312202343,0.4285714285714285,1.0,2.8357263741743655,3.2889784240071207,3.1038329387539862,0.659866196262103,3.868340647739393,37.387567079275726,0.5667398790518443,0.5594775575196738,0.3227473944425583,0.4898563301675584,7.340262298781023
