InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
JUYXDGNWJLNBOZ-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1CC1,1,1,1,1,1,0,0,1,0,466.3660000000001,4.645800000000002,5,0.4168079089287817,0.2857142857142857,5,33,6,12,4,3.8491135143107886,0.9449012279510498,47.62025552334048,0.5113636363636364,1.0,2.2579850714553222,2.273609626562424,1.994835601902424,0.590589404576234,3.268388820121217,25.638153211252803,0.7105581561724345,0.6782835912020196,0.35152428150177,0.5206313302757125,6.3030831214074565
CZVTURYKDMVMJG-UHFFFAOYSA-N,Fc1ccc(COC2CCOC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,0,1,1,0,1,0,478.40200000000016,4.426700000000004,5,0.3636331696521447,0.3181818181818182,4,34,7,12,3,3.6659577897160016,0.9159553050994872,71.8110312202343,0.4285714285714285,1.0,2.835726374174365,3.2889784240071207,3.103832938753986,0.659866196262103,3.868340647739393,37.387567079275726,0.5667398790518443,0.5594775575196738,0.3227473944425583,0.4898563301675584,7.340262298781022
IZIBIBWCFQNSME-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1COC1CCOC1,1,1,1,1,1,0,0,1,0,478.4020000000002,4.426700000000004,5,0.3636331696521445,0.3181818181818182,4,34,7,12,3,3.668280552667336,0.9458437561988832,73.10864043585214,0.4787234042553192,1.0,3.20288001196415,3.783973649797951,2.9100271921376133,0.6962471468685816,3.709577333138302,31.04478931123904,0.5723340471585592,0.5628303005789609,0.322748664021492,0.4896308841768519,7.387497468790404
QBFQJMQXGTWURL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)N1CCCC1,1,1,1,1,1,0,0,1,0,475.4020000000002,4.357200000000003,5,0.3990595872504344,0.2727272727272727,4,34,5,12,3,3.0142629322326924,0.981030821800232,91.13830478370606,0.5,1.0,2.9534870035522247,3.782937822306873,2.563764166169136,0.5933408408664296,3.274816669945795,29.89305895482104,0.2957824428876241,0.3878122827670271,0.261054465174675,0.439181356620745,7.682134526567625
JYXRCOYMMPBCOF-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(COC5CCNC5)c4)n23)c1,1,1,1,0,1,0,0,1,0,469.4670000000002,4.267600000000003,5,0.4359838256249462,0.2916666666666667,3,34,7,10,3,3.3384659815241937,0.8882569670677185,65.52152297278101,0.4946236559139785,1.0,2.8011654529763885,2.934215856083937,2.221277345114572,0.601793989771139,3.9642182326605546,55.47530749232236,0.5445357203483582,0.5583187599397165,0.2799754947423934,0.4431074371639048,8.591115569974603
GAFQASARQHPTFQ-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,467.4510000000001,4.415300000000003,5,0.4354135454651166,0.25,3,34,7,10,3,2.633930497656958,0.9944309592247008,131.3000479654192,0.5348837209302325,1.0,5.726420251020561,5.648673345692927,3.772060847203806,0.5113991512795656,2.5559633423330683,34.16361334927178,0.4626568774382273,0.5024287030512796,0.2821714431047439,0.4504797661998244,7.8880840741701395
PMMWYWBSVZJPHC-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(COCC5COC5)cn4)n23)c1,1,1,0,1,0,0,0,1,0,471.4390000000003,3.9471000000000025,5,0.3848640556508692,0.3043478260869565,3,34,8,11,3,3.033231798859438,0.8960459232330322,93.53171414922176,0.4105263157894737,1.0,5.283417876830042,5.742027607326802,4.154158961118617,0.5113991512795656,3.621233670107687,31.74530713313833,0.5408719877401987,0.5395689215496753,0.3007091343402862,0.4662295605906958,8.033239349635371
VIRAVBIXKUJORI-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4CCOC4)o3)n12,1,0,0,0,0,0,0,1,0,460.4120000000003,4.458220000000004,5,0.4201533768650032,0.3181818181818182,3,33,6,11,3,3.726775695264848,0.8608059883117676,73.06373064610818,0.3398058252427184,1.0,2.6500484099006627,3.389952568184856,2.664215374075204,0.5318695039273548,4.3407087966792135,41.73474971363361,0.5289499004681905,0.515474820504332,0.3107201635837555,0.4818587732455855,7.830559703026441
OKZDDLLOTRJIJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,0.2272727272727272,4,33,6,11,3,2.9782801616010666,0.9187674522399902,78.23209289776489,0.5402298850574713,1.0,1.0436758869808072,1.2654964140166294,1.2154221678328463,0.659866196262103,2.826760424230517,32.78880486510593,0.6721685687700908,0.6428951674778502,0.3500734567642212,0.5128103212146268,7.060089921503779
FSUFPZHHNLFOTH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OCC1CCCO1,1,1,1,1,1,0,0,1,0,474.4390000000003,4.848320000000004,5,0.3787026762190555,0.3478260869565217,3,34,7,11,3,3.532211007926362,0.9861994981765748,88.92795485756513,0.4545454545454545,1.0,3.186882270544951,3.697105455397799,2.5644255061539534,0.6567960757576704,3.82039278554021,32.16997170771854,0.4762523631254832,0.4760334553690798,0.3048805266618729,0.4768171526690735,7.912775409297699
SDXJCZVTLPBPAG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(F)(F)C1,1,1,1,1,0,0,0,1,0,479.3650000000001,4.073200000000004,5,0.4014274005502549,0.238095238095238,5,34,5,13,5,3.171637610641641,0.8784080743789673,68.81186582889259,0.5056179775280899,1.0,2.489399132623527,3.1448011063746626,2.5651313910783777,0.51475083027004,3.346697581171062,27.96800589696573,0.4909341911474864,0.5010894139531946,0.3054665207862854,0.4701606917056675,7.275278177673083
CHTTZWYIEFUXOZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1)N1CCC1,1,1,1,1,0,1,0,1,0,471.41400000000016,4.374100000000004,5,0.4043746203175548,0.217391304347826,4,34,5,11,3,2.721486380884554,0.9668675661087036,106.9737989843268,0.5176470588235295,1.0,2.0820117596895096,1.8797204033109456,2.321107332482483,0.5203632539877502,2.5158200759369045,34.67826782914731,0.4059012502431869,0.4875969746700184,0.2796605378389358,0.46401681185857,7.466162777273095
AAEHWLBRSUOUBK-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,480.4430000000002,4.505100000000002,5,0.3628871544500775,0.2857142857142857,4,33,7,12,3,3.214639899735272,0.8419607877731323,70.30342123709976,0.4166666666666667,1.0,3.231888176024343,3.232678754560302,2.325378101624964,0.6088451116460176,3.541873052000684,30.071373121117315,0.6117593824863434,0.5925556455908673,0.3263825803995132,0.506677686765188,7.532029136484186
JDQUQBJJSKERGV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4430000000001,4.481900000000003,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.079295139690924,0.9297876954078674,85.10229440882465,0.4680851063829787,1.0,2.913720617746808,3.2681699661838013,3.1154970707322835,0.4914970192471746,4.246038102639289,37.018809325288665,0.4779889682928721,0.4955130946831201,0.2912819147109985,0.4803138193455495,7.684969256368109
WPHINTOTKROMAM-UHFFFAOYSA-N,FC1(F)CN(Cc2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,479.4090000000003,4.475500000000004,5,0.3644917790887739,0.3181818181818182,5,34,7,12,5,3.2354671501153245,0.8678882122039795,61.0715513847036,0.5333333333333333,1.0,2.655008949880476,2.978344969388799,1.8940711039769824,0.5933408408664296,3.3737129793133733,33.758092377550426,0.5511749267578125,0.5519945122176907,0.3067207157611847,0.4711114556783173,7.572743498552569
IYJGHDVUIBSXQP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.473100000000004,5,0.3775558290852002,0.32,3,35,9,10,3,2.9457283704816355,0.984387993812561,93.65270711940651,0.5930232558139535,1.0,2.122421149341406,2.244758735267277,1.4385018325005097,0.707031331052426,2.327300576621433,36.246162699075576,0.5457457661628723,0.5756323822895479,0.3148833632469177,0.479721187965449,7.489268951720446
KVVUMTSYWZUHFA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.5070000000001,4.347000000000003,5,0.4150169444472204,0.3478260869565217,3,34,7,11,3,3.879921663342375,0.9671028852462769,54.777969363475606,0.5529411764705883,1.0,3.800294680398417,4.301809648505236,2.6458292776712904,0.628383106903316,2.680967269261915,32.196216637856736,0.640091335773468,0.5953691411101414,0.3139655500650405,0.4883035338376517,7.64152958704865
PJXBFAVIDIQANL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,438.4090000000001,4.981800000000003,5,0.397255698796279,0.217391304347826,3,32,6,9,3,2.658991159133046,0.9895856976509094,101.35431053853752,0.5822784810126582,1.0,4.572333352154124,5.411188240417728,3.211885382068509,0.4786231490525505,3.113957234431816,30.131698545858328,0.5426675041516622,0.5730401770944612,0.3163931906223297,0.4820334697267137,7.240961605891198
XDSOGOGHSCFLOW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5CCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,426.3980000000002,4.850500000000004,5,0.4566128995612223,0.2272727272727272,3,31,5,9,3,3.160806255939216,0.9667928218841552,59.78894996375408,0.5897435897435898,1.0,2.739037520912748,3.105195120825605,2.867370330702149,0.5694122448622898,3.996998623761345,27.852455229268184,0.6842716693878174,0.6571509559759953,0.3388700306415558,0.4964323702867534,7.58258346718487
HOUDEYDSKAPWRK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4coc(-c5ccoc5)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,448.4540000000001,4.632300000000003,5,0.3874491930992969,0.2083333333333333,1,33,7,9,0,3.391402179001359,0.883273184299469,45.60356569960247,0.5444444444444444,1.0,5.2438159458784055,4.9078311010206495,3.4136768412474714,0.4901669554161024,3.708223916456996,43.85004366901569,0.5062034487724304,0.4803218164121499,0.3027602285146713,0.4617463706709236,8.038326249959756
UAFSALIVOVYKJS-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,444.3880000000002,4.584100000000004,5,0.4218369209836708,0.2272727272727272,4,32,5,10,4,3.012405867501601,0.8550829887390137,61.70290973584683,0.5875,1.0,1.8426184701366624,1.886853240930306,2.2149769844348914,0.590589404576234,3.2894943640793275,30.001929614373804,0.7420558055241903,0.7048192600979021,0.3526624619960785,0.5138992811281815,7.219734428363973
IOWRLDWAGSUWOK-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C5COC5)c4)n23)c(C)c1,1,1,1,1,0,1,0,1,0,452.4610000000003,4.488220000000003,5,0.4116239868439388,0.2916666666666667,2,33,7,9,2,3.169268704972588,0.8818982243537903,39.32485423050418,0.4943820224719101,1.0,4.088095994229985,4.85968515352895,3.5150770688024062,0.4948096288145156,2.1937984020409345,27.917397076540134,0.6417237401008606,0.5991114289620724,0.3208961933851242,0.484390868349165,7.941773437609443
RYYHXLKIBYDMPY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COCCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,486.45000000000033,4.278600000000004,5,0.3858643554706844,0.2916666666666667,3,35,7,11,3,3.3711393056543866,0.931168794631958,65.97984843483144,0.5411764705882353,1.0,3.804234176691128,4.677743854542966,3.086747969130238,0.6114828786176344,3.44769401314357,27.21416085485525,0.6240590492884318,0.5916116796788914,0.3291812002658844,0.4810390531639822,7.808542054355447
WERNJSXMICAQPA-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1F)(C1CC1)C(F)(F)F,1,1,1,1,1,0,0,1,0,478.4710000000001,4.7733000000000025,5,0.387538829571943,0.3181818181818182,4,33,7,11,3,3.7683063991958896,0.9025392532348632,62.893764715467,0.5454545454545454,1.0,2.5691604045699887,2.77804742916063,1.7407794922390714,0.6302279350753457,3.699690785844636,28.53278033007326,0.6454582452774048,0.6370060706074275,0.3286125749349594,0.5136742761803685,6.967694993084434
GGYIQXCXSNZDBB-UHFFFAOYSA-N,Fc1cc(OC2CCCOC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,478.40200000000016,4.679000000000004,5,0.3723028413450198,0.3181818181818182,4,34,6,12,3,3.638220270092768,0.8917791247367859,65.58306525056034,0.4742268041237113,1.0,2.054250027124469,2.206292368020074,1.9731815434229287,0.659866196262103,4.517257299584874,35.11526078605725,0.5084703207015991,0.5240574926515653,0.3160807251930236,0.4918695665790706,7.293618696309236
ZOMNCLRWCPLCAA-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.6399000000000026,5,0.4109515773713752,0.2727272727272727,4,35,6,13,3,3.715581441400994,0.9936575293540956,80.46111961239208,0.4356435643564356,1.0,5.326847643341813,5.425372361612455,4.565771639584609,0.4971584135270541,3.954544804763677,39.30692632902483,0.4740724126497904,0.47236085036259,0.2873148590326309,0.4609203649669212,8.01276062475232
PPZGBVQVDWHXPB-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,479.3650000000002,4.119500000000003,5,0.4184341690121924,0.238095238095238,5,34,6,13,5,3.646953475083267,0.9305580854415894,62.796704940941225,0.4945054945054945,1.0,2.8597513881050003,3.4952119632917493,2.563764166169136,0.643608120859143,3.2689502926580727,28.392971064022927,0.6565376242001851,0.5947540409744719,0.3129701793193817,0.4906242045479148,7.3229007480223185
BTKIGIIZJWFEJI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1F,1,1,1,1,1,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,0.238095238095238,4,33,6,12,3,3.069957174430378,0.9702404737472534,87.14989161638616,0.4945054945054945,1.0,2.3009209196665643,2.392842485488164,2.196944860887135,0.5711191748368692,3.9290341310307126,32.63591007606672,0.4612869024276733,0.4869828778197076,0.2904136121273041,0.4800097655057406,7.656757458249205
HLBJMHXYLNVHRE-UHFFFAOYSA-N,OC1(c2cccc(COc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c2)CCOCC1,1,1,1,1,0,0,0,1,0,486.4500000000003,4.266900000000003,5,0.4353912455309618,0.2916666666666667,3,35,6,11,3,3.011296393330074,0.9553488492965698,83.0698371334529,0.6046511627906976,1.0,4.868467724279748,4.882663203250061,2.4509544539931363,0.4835022029820492,2.970875265169709,36.393523605142455,0.5612049221992492,0.569760387521045,0.3189570844173431,0.4759260564934632,7.843831999568882
SLJUYODAKVBGBE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(Cl)c4)n23)o1,1,1,1,1,1,0,0,1,0,480.8300000000003,4.803200000000004,5,0.391585831341962,0.2857142857142857,4,33,6,12,3,3.61374152522436,0.9650160074234008,74.00550186930147,0.5,1.0,2.126019899033861,2.653256442769696,1.9923641339560736,0.6962471468685816,3.804251892379196,31.711741367625592,0.5684444069862366,0.5662774976136667,0.3346417307853698,0.5035954735107817,7.1617943913936655
VHIHOPHUYKDPTF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c1,1,1,1,0,1,0,0,1,0,458.4150000000002,4.626600000000004,5,0.394645787692759,0.2608695652173913,4,33,6,10,4,3.0803970192115404,0.902853548526764,53.171330633212165,0.6233766233766234,1.0,2.026874501099237,2.180999779819738,2.129084168935299,0.590589404576234,4.166247532948647,33.68447059914812,0.7128021876017253,0.678123070363232,0.3432389587163925,0.5060817832295779,7.3446541643962915
BMRUHDZJILBOQU-UHFFFAOYSA-N,CC(O)(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1)C1CCOCC1,1,1,1,0,1,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,0.375,3,35,6,11,3,3.758562672170224,0.9132586717605592,80.45306018761443,0.4545454545454545,1.0,4.910201464443099,5.742027607326802,3.3346149893800843,0.628383106903316,3.50582866492864,33.23662765564495,0.5439516425132751,0.5342768075647201,0.3029295921325683,0.476500123730101,7.518136382805821
ZEJIFYQCTWKTKH-UHFFFAOYSA-N,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)co1,1,1,1,1,0,0,0,1,0,440.3280000000001,4.973600000000003,4,0.3942167737486747,0.2105263157894736,5,31,6,12,5,3.2164522447164554,0.8350083827972412,68.93015752863788,0.5949367088607594,1.0,1.6572746229655944,2.046217949289128,1.9841078678792723,0.6302279350753457,3.569202168043242,26.99666360154958,0.7560879627863566,0.6843566373891613,0.3691871464252472,0.5349174011680424,6.737256044285393
IWTXDXGHHBXRJT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5ccnc5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,440.38500000000016,4.226900000000004,5,0.3931035254998807,0.1428571428571428,3,32,6,11,3,2.978379112122985,0.975315511226654,100.0887153558884,0.4,1.0,5.229591691568776,5.659738140201256,4.32285010800567,0.4202017402716534,3.5214554776738103,27.52278787121736,0.5800725917021433,0.5509133486690989,0.2925065100193024,0.4676875785861273,7.824993725635815
KNGXIDGQYUDODC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)C1CCOCC1,1,0,0,0,0,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,0.375,3,35,6,11,3,3.7245177490933017,0.904135763645172,81.28708613156786,0.4059405940594059,1.0,3.1663974850536505,4.032014292030842,2.762151793561749,0.4512512085703852,2.6738779241586803,31.39313404612296,0.5329446812470754,0.5371180824401093,0.3059293776750564,0.4761491563447546,7.497236856334666
AWLDGKNIAVWXPR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,486.4500000000003,4.2268000000000026,5,0.3504069407584022,0.2916666666666667,3,35,9,11,3,2.933986873147287,0.969370663166046,96.6302929552689,0.6590909090909091,1.0,1.9947658242377104,2.4108735414752105,1.7619785041747351,0.4892233098494636,3.935543303077728,35.99853078609058,0.5920496463775635,0.569144697484747,0.3269163906574249,0.4777472991913191,7.9962195175316895
GDAFUEXELFKQLR-UHFFFAOYSA-N,O=C1OCCC1Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,4.083400000000003,5,0.3925352321577304,0.217391304347826,3,34,6,11,3,3.3109932685229087,0.9547654986381532,72.09941633071222,0.6144578313253012,1.0,3.031407831768397,3.5923390389437224,2.3082058812866406,0.4786231490525505,3.5661677862981738,28.22633530488861,0.5404234766960144,0.5388917167713474,0.31639064848423,0.4767355172170916,7.598935070069997
COGWHXIAWGEWOS-UHFFFAOYSA-N,Fc1ccsc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,424.3790000000001,4.512000000000002,4,0.4263932601430549,0.1666666666666666,4,29,6,11,3,3.0340905007612635,0.950930953025818,73.63192723072943,0.6666666666666666,1.0,1.2319847967043216,1.321052592307724,1.0910454219681316,0.500592805015515,4.319061911214661,24.25497951430141,0.6132203539212545,0.6035806469992373,0.348433655500412,0.518978852162555,7.162392425629482
CUPPIVUMDUDWTM-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1(F)CC1,1,1,1,1,0,0,0,1,0,475.4020000000001,4.100400000000002,5,0.4047215049846672,0.2727272727272727,4,34,7,12,4,3.2222887847307096,0.9725319147109984,72.19685370154109,0.4838709677419355,1.0,2.6545645655111967,3.9286615550782593,2.5034607007480862,0.5853485918037771,2.8809170668733,25.76285064008076,0.4226937939723332,0.4681138653277912,0.2862054407596588,0.4560668629942057,7.725927382881704
VPVPEPMPWCZQPS-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)CCC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.820700000000004,5,0.3862608096808116,0.32,3,35,8,10,3,2.8980256012508665,0.9681466221809388,80.82242343590882,0.5697674418604651,1.0,4.034394763869554,4.908860270997041,3.606333190362581,0.6114828786176344,3.0548396449356874,31.87094442827474,0.524355286359787,0.5720767974639855,0.3157043546438217,0.4815544549540221,7.362863138359591
DYICFUDJWLIZGF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4OC4COC4)n23)cc1,1,1,1,1,0,1,0,1,0,476.8420000000002,4.820100000000004,5,0.3971863233587909,0.2272727272727272,4,33,6,11,3,2.9281114218301987,0.9678946137428284,77.49660591818659,0.5454545454545454,1.0,2.1909985223778703,2.370673045301204,2.770395979011595,0.4914970192471746,4.015227355434914,35.210881785636,0.6765156785647074,0.6642358026552785,0.3577193737030029,0.5227387080322352,6.9568433095156745
BHHGIIYKMIIGCM-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)o1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.908400000000003,4,0.3835186576994724,0.25,4,31,7,11,3,3.2325265152734843,0.9634031057357788,56.04268534893646,0.5647058823529412,1.0,0.9451951859792236,1.055114068042352,0.8105805133510436,0.692397296122163,4.086893098733007,26.35650845014125,0.6551809430122375,0.5941242906139428,0.3591500401496887,0.524802299015508,6.660893511999873
ZJQNNNXFHLVWMD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)N1CCCO1,1,1,1,1,1,0,0,1,0,483.4500000000002,4.475020000000004,5,0.4166054062558964,0.25,3,35,5,11,3,3.082774832020097,0.9750423431396484,77.78996545019756,0.4893617021276595,1.0,3.1885298759811187,3.9286615550782593,2.563764166169136,0.4786231490525505,2.858168464510691,35.09478420361197,0.390200263261795,0.4319787161079266,0.2562915861606598,0.4394648478142959,8.059883965999003
SSQRODQFBRKLCB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCC5)n23)cc1,1,1,1,1,1,0,0,1,0,412.3710000000002,4.324000000000003,5,0.4995733489040921,0.1904761904761904,3,30,4,9,3,2.788479337777978,0.8703818321228027,60.18779330651075,0.5542168674698795,1.0,2.679867957405329,2.778269714321953,2.844238526884151,0.4512512085703852,3.2052757704269843,38.08359085468853,0.6451222618420919,0.6166732135601315,0.3295663595199585,0.4905559481582003,7.471954532664583
GELLDTKUQDFYMR-UHFFFAOYSA-N,Fc1cc(C2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cn3)n12,1,1,1,1,0,1,0,1,0,445.37600000000015,4.037000000000003,5,0.4320071704861824,0.238095238095238,4,32,5,11,3,3.0700667297163102,0.9285074472427368,40.42641646352625,0.5057471264367817,1.0,2.883542136418852,2.786247709025941,2.694885660828146,0.4119128049355645,4.168346072436331,27.654354103802177,0.6606965819994609,0.6340568331572747,0.3267069399356842,0.4965083743952044,7.567247481813382
JPXHFCOQVPAVQF-UHFFFAOYSA-N,O=C(OCC1CCO1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,484.4340000000002,4.334800000000003,5,0.3608926110094327,0.25,3,35,7,11,3,3.188524826016378,0.992020547389984,113.71402799455112,0.5348837209302325,1.0,3.6838896894022657,4.656099380920143,2.996420011977706,0.4786231490525505,2.9388981091446373,30.07031234977216,0.5392384866873423,0.5281847685285328,0.3156596690416336,0.4751420370725161,7.818939452374279
ZNFNMMSMLMSPTB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)cn4)n23)cc1,1,1,0,1,0,0,0,1,0,471.4390000000003,4.089600000000004,5,0.401507091208531,0.3043478260869565,3,34,7,11,3,3.415705142363355,0.9630547165870668,82.88962078146993,0.3958333333333333,1.0,4.648853049964877,5.742027607326802,3.130071901984273,0.4786231490525505,3.733731293430847,32.27181072642628,0.526479697227478,0.5330862816305728,0.2996675223112106,0.4665328806638763,8.180434499937483
